State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
07,NCT OF DELHI,091,North,00000,North,000000,0000,District - North,Total,100,59.7,36.9,3.4,95.4,57.2,34.9,3.3,4.6,2.5,2,0.2,0.9,0.7,0.5,0.6,5.6,36.5,4.9,50.2,0.1,0.3,0.2,1.7,0.2,1.6,5,0.3,86.5,4.1,0.2,1.5,0,2.6,12,73.9,9.7,0.3,1.4,34.2,34.7,16,8,2.6,3,3.9,6.9,11.7,23.2,21.5,26.5,6.4,69.2,26.4,4.3,13,69,13.8,3.4,0.6,0.2,77.3,4.5,0.1,0.1,6.8,1.3,0,0,2.9,6.9,74.7,18.6,6.8,99.1,0.7,0,0,0.1,0.1,90,58.1,29.7,0.5,1.3,0,0.3,0,0,10,7.4,2.6,87.3,3.8,8.9,67.1,28.4,4.5,2.2,0.4,0.5,0.1,4.6,91.6,0,0.1,0,0.6,100,98.3,81.7,16.6,1.1,0.4,0.7,0.6,78.7,29.8,89.1,12.2,10.9,4.6,73.6,13.1,25.9,36.1,14.5,16.6,2.6,96.7,2,0.9,0.4,0.5,0.3,000000,100,59.7,36.9,3.4,95.4,57.2,34.9,3.3,4.6,2.5
07,NCT OF DELHI,092,North East,00000,North East,000000,0000,District - North East,Total,100,62.4,35.6,2,93.3,58.4,33,1.9,6.7,4,2.6,0.1,0.7,0.4,0.2,0.6,3.2,38.7,1.5,54.6,0.1,0.1,0.1,0.9,0.1,1,4.3,0.1,90.2,2.9,0.3,1.4,0,3.1,9.8,76.8,8.6,0.3,0.8,34.2,32.5,17.6,8.9,2.9,3.1,1.8,5,10,20.2,20.8,32.7,9.5,75.3,23.3,1.4,8,71.1,15.5,4.3,1,0.2,76.6,5.1,0,0,11.6,5.7,0,0,0.4,0.6,76.8,17.3,5.9,99.2,0.5,0.1,0,0.1,0.1,95.1,32.8,47.9,2.4,0.8,0.1,10.9,0.1,0,4.9,4.2,0.6,89.7,4.6,5.7,25.9,72.5,1.5,2.1,0.2,1.1,0.1,5.7,90.3,0,0.1,0.1,0.2,100,99.1,80,19.1,0.7,0.2,0.4,0.2,69.5,25.7,88.5,7.7,9.9,4.3,76.8,9.2,36.3,38.6,9.5,12.6,2.4,97.6,1.5,0.4,0.2,0.2,0.4,000000,100,62.4,35.6,2,93.3,58.4,33,1.9,6.7,4
07,NCT OF DELHI,093,East,00000,East,000000,0000,District - East,Total,100,74,24.1,1.9,95.7,71.1,22.7,1.8,4.3,2.8,1.4,0.1,1.1,0.6,0.1,0.3,3.4,11.3,2.4,80.7,0.1,0.6,0.1,1,0.2,0.8,3.1,0.4,86.9,6.7,0.1,1.5,0.1,1.7,16.4,57.2,22.9,0.4,0.8,30.6,29,20.9,11.6,3.2,3.8,3.9,8.2,14.2,25.5,19.4,23.4,5.4,68.3,28.6,3.1,12.3,69.4,14.2,3.4,0.6,0.1,91.8,2.4,0,0,1.5,3.5,0,0,0.3,0.5,90.8,8,1.2,99.5,0.3,0,0,0.1,0,93.4,73.8,13.4,1.3,0.3,0.3,4.2,0,0,6.6,5,1.6,91.6,2.5,5.9,60.8,37.9,1.3,2.2,0.2,0.4,0,4.4,92.3,0,0.1,0,0.3,100,98.8,83.6,15.2,0.9,0.2,0.7,0.3,84.8,41.9,90.3,22.6,13.4,6.2,64.4,22.5,29.1,45.9,24.7,28.9,2.1,97.2,1.6,1,0.4,0.7,0.2,000000,100,74,24.1,1.9,95.7,71.1,22.7,1.8,4.3,2.8
07,NCT OF DELHI,094,New Delhi,00000,New Delhi,000000,0000,District - New Delhi,Total,100,67.5,28.8,3.7,98,66.9,27.6,3.6,2,0.7,1.2,0.1,4.6,5,0.2,0.2,2.9,6.2,9.6,71.4,0,0.3,0.4,7.9,1,1.3,1.9,0.2,80.2,6.4,0.3,4.1,0.1,2.5,3.7,69.4,19.5,0.6,2.1,40.4,34.5,12.4,6.1,2.6,2,7.9,8.8,14.2,26.5,18.7,20.3,3.7,13,56.6,30.4,17.8,70.1,10.1,1.7,0.3,0,91.1,4.2,0.1,0,2.2,1.3,0,0,0.9,0.2,79,13.8,7.2,98.8,1,0,0,0.1,0,77.9,76.9,0.6,0.2,0.2,0,0,0,0,22.1,20.2,2,82.2,6.8,11,84.5,11.8,3.7,4,0.2,0.1,0.1,6.7,87.8,0.4,0,0,0.7,100,97.2,80.2,17,2.1,0.3,1.9,0.7,86.3,35.6,86.9,24.2,15.1,7,64.5,20.3,36.3,33.8,23.9,28.5,3.3,88.1,4.2,7.4,6.8,0.6,0.3,000000,100,67.5,28.8,3.7,98,66.9,27.6,3.6,2,0.7
07,NCT OF DELHI,095,Central,00000,Central,000000,0000,District - Central,Total,100,57.4,39.3,3.2,96.1,55.5,37.4,3.1,3.9,1.9,1.9,0.1,1.2,1.3,0.4,1,7.4,40.5,2.9,45,0.1,0.2,0.2,1.9,0.7,1.6,5.9,0.4,82.2,6.7,0.1,1.4,0.1,2.7,11.6,69.8,14,0.3,1.5,39,30.5,16.9,7.5,1.9,2.8,3.9,7.9,13,23.1,19.7,25.3,7.2,70.7,24.7,4.6,14.8,68.2,13,3.2,0.6,0.2,93.1,3,0.1,0,1.2,2.5,0,0,0,0.2,91.7,7.7,0.6,99,0.9,0,0,0.1,0,90.8,89.7,0.8,0.2,0.1,0,0,0,0,9.2,8.6,0.6,88.7,2.8,8.5,93,5.9,1.1,2.4,0.2,0.1,0.1,7.6,88.9,0.2,0,0.1,0.5,100,98.3,82.9,15.4,1.2,0.4,0.9,0.5,75.4,34.4,89.8,17.2,9.5,5.8,67.7,17.4,15,34.1,18.3,20.3,2.7,95.9,2,1.8,1.4,0.4,0.2,000000,100,57.4,39.3,3.2,96.1,55.5,37.4,3.1,3.9,1.9
07,NCT OF DELHI,096,West,00000,West,000000,0000,District - West,Total,100,68.3,28.9,2.8,96,65.9,27.4,2.7,4,2.4,1.5,0.2,0.9,0.9,0.3,0.6,3.5,19.5,5.8,68.4,0.1,0.2,0.4,2.6,0.1,1,3.8,0.1,85.5,6.2,0.1,2,0,2,18.4,58.3,18.8,0.5,1.3,27.6,28.6,24.2,11.6,3.1,3.8,3.6,8,13.6,25.5,20.6,23.7,5.2,73.1,23.4,3.5,12.4,68.5,14.9,3.5,0.6,0.1,82.3,4.6,0,0,4.1,6.2,0,0,0.5,2.3,80.7,14.7,4.7,99.3,0.5,0.1,0,0,0,89.9,68.4,18.5,0.5,2.2,0.1,0.3,0,0,10.1,7.8,2.3,88.1,2.6,9.3,71.7,24.2,4,3.1,0.2,0.3,0.2,4.9,90.9,0,0.1,0,0.2,100,98.2,81.1,17.1,1.5,0.2,1.3,0.2,78.7,33.2,89.4,20.9,11.7,5,64.1,21.9,28.8,41.8,25.7,27.1,3.1,95.9,2.6,1.3,0.7,0.5,0.2,000000,100,68.3,28.9,2.8,96,65.9,27.4,2.7,4,2.4
07,NCT OF DELHI,097,South West,00000,South West,000000,0000,District - South West,Total,100,69.2,28.1,2.6,96.3,67,26.9,2.4,3.7,2.3,1.3,0.2,0.8,0.8,0.3,0.6,3.5,18,8.6,67.2,0.2,0.1,0.4,2.6,0.2,1.2,3.6,0.2,84.7,6.9,0.1,2.7,0,2.4,13.7,62.3,18.1,0.7,1.6,31.3,26.9,19.8,12.8,4,3.6,4.6,8.5,14.2,26.2,19.9,21.9,4.7,58.1,38,3.8,13.5,69,13.5,3.3,0.6,0.1,68.1,7.6,0.1,0,2.1,15.4,0,0,1.4,5.3,80.7,13.3,6,98.9,0.8,0,0,0.1,0.1,91,62,25.4,0.5,2.5,0.1,0.5,0,0,9,4.7,4.3,89.6,3.8,6.6,65.2,29.5,5.3,3.9,0.4,0.7,0.1,3,91.6,0,0,0,0.2,100,98.2,79.2,19,1.5,0.3,1.2,0.2,82.1,35.6,87,20.5,13.4,5.2,68.7,18.2,35.5,39.6,22.8,26.4,2.9,95.9,2.7,1.1,0.7,0.4,0.3,000000,100,69.2,28.1,2.6,96.3,67,26.9,2.4,3.7,2.3
07,NCT OF DELHI,098,South,00000,South,000000,0000,District - South,Total,100,66.7,30.4,2.9,96.7,64.8,29.1,2.8,3.3,1.9,1.3,0.1,0.9,0.7,0.3,0.7,3.6,16.8,8.5,68.5,0.1,0.3,0.3,3,0.1,0.9,3.3,0.2,86.6,5.3,0.1,2.3,0.1,2.1,12.4,65.6,17.1,0.4,1.4,33.6,29.9,19.2,9.8,2.8,3.4,4.4,8.7,13.5,23.6,19.8,24.9,5.1,63.5,32.8,3.7,13.3,70.3,12.8,3,0.5,0.1,60.1,10.9,0.1,0,6.7,19,0,0,0.8,2.3,76.1,16.8,7,99.2,0.6,0,0,0.1,0.1,88,55.7,29.7,0.8,1.1,0.1,0.5,0,0,12,7.4,4.6,86.1,4.8,9.1,60,35.2,4.8,3.5,0.2,0.4,0.2,3.9,91.2,0,0.2,0,0.4,100,98,77.7,20.4,1.6,0.3,1.3,0.4,80,35.9,87,20.1,11.7,5.5,70.7,16.5,27.3,37,21.9,24.6,2.4,95.7,2.9,1.2,0.7,0.4,0.2,000000,100,66.7,30.4,2.9,96.7,64.8,29.1,2.8,3.3,1.9
08,RAJASTHAN,099,Ganganagar,00000,Ganganagar,000000,0000,District - Ganganagar,Total,100,57.9,39.3,2.7,97.4,56.3,38.4,2.7,2.6,1.7,0.9,0,44.4,0.1,0.7,0.1,47.8,1,0.6,5.2,0.2,0.7,0.1,41.9,0,0.4,0.3,0,56.1,0.1,0.2,59.2,0.1,21.9,3.7,11.4,3.6,0.1,0.8,25.8,31,18.8,11.8,5.7,6.1,2.6,7.2,10.3,22.5,22.2,28.5,6.6,88.3,6.2,5.4,8.1,69,17.1,4.9,0.7,0.2,67.5,5.9,1.4,1.4,6.6,1.2,0,7.5,4.5,4,63.3,27.3,9.4,75.7,21.8,0.8,0.5,0.5,0.7,84.7,1.8,16,3.9,26.7,35.9,0.4,0,0,15.3,0.7,14.6,54.7,34.2,11.1,4.5,29.2,66.3,33.3,40.9,0.9,0.1,0.8,23.7,0,0.1,0,0.2,100,85,44.6,40.4,14.7,3,11.7,0.2,77.3,20.1,48.6,1.7,5,2.1,65.6,8.4,40.1,22.8,5.8,4.1,14.7,52.5,7.2,40,39.2,0.7,0.3,000000,100,57.9,39.3,2.7,97.4,56.3,38.4,2.7,2.6,1.7
08,RAJASTHAN,100,Hanumangarh,00000,Hanumangarh,000000,0000,District - Hanumangarh,Total,100,61.6,35.9,2.5,97.6,60,35,2.5,2.4,1.6,0.8,0,42.5,0.1,1.1,0.1,39.2,10.5,0.5,5.4,0.6,0.8,0.1,32.9,0,0.6,1.2,0,63.5,0.1,0.7,62.3,0.1,20,2.1,12.3,2.7,0.6,0.7,20.1,27.2,19.8,14.5,8,9.6,1.9,5.9,9.2,22.9,21.7,29.7,8.6,93.2,3.6,3.2,7.4,65.9,18.6,6.8,1.1,0.2,70.8,4.2,1.1,0.3,5.6,2.7,0,4,6.6,4.6,58.7,30.4,10.9,73.9,24.6,0.3,0.2,0.3,0.6,84.6,1.2,9.5,5.7,29.6,38.4,0.2,0,0.1,15.4,0.6,14.8,58,26.6,15.4,2.8,33.2,64,46.1,34.7,1.6,0.1,0.4,16.9,0,0.1,0,0.1,100,89.7,56.1,33.6,10.2,2.9,7.3,0.1,69.3,17.3,42.7,1,3.9,1.9,67.2,6.7,28.4,17.3,5,2.4,17.3,55.3,11.2,32.4,31.6,0.9,1.1,000000,100,61.6,35.9,2.5,97.6,60,35,2.5,2.4,1.6
08,RAJASTHAN,101,Bikaner,00000,Bikaner,000000,0000,District - Bikaner,Total,100,53.9,42.3,3.8,97.5,52.3,41.4,3.7,2.5,1.5,0.9,0,30.3,0.1,0.3,0.8,5,59.1,1,2.8,0.4,6.5,0.2,24.9,0.6,1.1,4.5,0.1,61.7,0.2,0.4,39,0.2,2.5,2,30.6,24.9,0.9,1.6,20,31.1,22.5,14.1,5.9,4.8,1.7,5.2,7.1,14.8,18.7,37.1,15.3,93,4.5,2.5,6,63.7,19.1,8.1,2.2,0.9,50.6,9.1,2.9,0.7,1.5,9.9,0,8.5,8.2,8.5,51.8,26.4,21.8,58.7,36.9,1.8,0.4,0.5,1.6,51.9,13.9,19.5,4.3,5,4.3,4.9,0,0.1,48.1,0.3,47.8,57.8,22.3,19.9,11.2,29,59.7,52.8,2.3,14.4,0.1,1,28.9,0,0.3,0.1,0.1,100,91.9,76.7,15.2,8,3.3,4.7,0.1,74,19.5,36.8,2,5.8,2.6,68.7,5.2,26,18.2,4.6,4.2,16.7,65,6,28.1,21.8,6.3,0.9,000000,100,53.9,42.3,3.8,97.5,52.3,41.4,3.7,2.5,1.5
08,RAJASTHAN,102,Churu,00000,Churu,000000,0000,District - Churu,Total,100,58.3,36.8,4.9,98.3,57.2,36.3,4.8,1.7,1.1,0.6,0,10.1,0.1,0.2,0.4,3.5,80.2,1.5,2.1,1.9,2.9,0.1,12,0.3,2.2,17.5,0.1,63.9,0.1,0.9,22.2,0.1,3,11.7,48.9,10,4.2,1.1,15.6,30.3,22.4,15.7,7.6,7.3,1.4,4.5,7.1,17.5,20.6,35.5,13.4,97.3,1.9,0.8,6,62.7,20,8.6,2.1,0.6,57.1,20.2,2.7,2.7,0.6,6.6,0,0.1,4.2,5.7,44.1,37.9,18.1,66.7,32,0.1,0.3,0.2,0.7,57.8,5,36.1,5.4,8.6,2.7,0.1,0,0,42.2,0.2,42,63.3,13.9,22.8,3.4,31.1,65.5,75.2,1.4,1.6,0,0.3,21.4,0,0,0,0.1,100,89.7,73.8,15.9,10.2,3.9,6.3,0.1,72.7,14.5,37.8,0.7,3.7,2.6,68.8,5.9,13.4,8,2.9,1.4,18.7,80.8,8.2,8.5,5.8,2.7,2.6,000000,100,58.3,36.8,4.9,98.3,57.2,36.3,4.8,1.7,1.1
08,RAJASTHAN,103,Jhunjhunun,00000,Jhunjhunun,000000,0000,District - Jhunjhunun,Total,100,73.1,24.6,2.3,98.7,72.3,24.2,2.2,1.3,0.9,0.4,0,3.1,0.1,0.1,0.3,5.9,75.3,2.3,12.5,0.5,0.5,0.1,2.7,0.1,2.3,34.9,0,58.5,0.3,0.6,8.7,0,0.5,7.8,79,3.4,0.5,0.9,17.8,26.5,20.2,16,8.5,10.1,1.7,5,8.7,19.6,21,32,12,96.7,2.4,0.9,7.9,62.6,19.4,7.9,1.7,0.5,32.1,28.2,1.7,4.6,4.4,22.8,0,0,2.6,3.5,49.9,37.2,12.9,77.6,21.7,0.1,0.2,0.1,0.3,53.6,2.5,39.6,6.5,4.8,0.1,0,0,0.1,46.4,0.2,46.2,62.9,14.5,22.6,4.9,39,56.1,59.1,5.8,0.2,0.1,0.3,34.4,0,0,0,0.1,100,87.7,70.3,17.4,12.2,5.5,6.7,0.1,67.1,17.8,49.4,1.3,5,4.6,68,9.4,19.5,15.6,4.1,2.4,13.3,94.3,2.9,1.8,1.3,0.5,1,000000,100,73.1,24.6,2.3,98.7,72.3,24.2,2.2,1.3,0.9
08,RAJASTHAN,104,Alwar,00000,Alwar,000000,0000,District - Alwar,Total,100,59.4,37.4,3.2,97.6,58,36.4,3.1,2.4,1.3,1,0.1,9,0.1,0.2,0.3,2.1,66,2.7,19.3,0.3,0.8,0.1,7.3,0.2,6.9,49.5,0.1,34.5,0.3,0.3,24.2,0.1,0.6,3.3,67.9,3.5,0.5,1.4,32.2,32,15.5,9.9,4.3,4.7,2.3,6.4,8.4,18.2,19.2,32.7,12.8,94.6,4.4,1,7.4,64.2,18.1,7.9,1.8,0.6,20.1,10,0.6,6.4,28.6,31.2,0,0,1.2,1.8,34.4,41.3,24.3,77.2,21.5,0.2,0.3,0.3,0.5,27.5,3.4,19.9,1.3,2.5,0.1,0.2,0,0.1,72.5,0.6,71.9,31.6,21,47.4,6.8,35.4,57.8,36.6,40.3,2.9,0.1,0.3,19.6,0,0,0,0.1,100,81.8,42.4,39.4,18,6.3,11.7,0.1,59.5,17.3,41.2,1.6,5.7,2.9,67.7,5.3,38.6,28.5,4.8,3.6,15.2,88.4,4.5,6.5,5.8,0.7,0.6,000000,100,59.4,37.4,3.2,97.6,58,36.4,3.1,2.4,1.3
08,RAJASTHAN,105,Bharatpur,00000,Bharatpur,000000,0000,District - Bharatpur,Total,100,43.8,52,4.2,96.4,42.3,50,4.1,3.6,1.5,2,0.1,9.8,0.1,0.3,0.3,7.8,76.7,1.3,3.4,0.3,1.8,0.2,9.4,0.1,4,29.4,0,53.8,0.2,1.1,51.1,0.1,1.9,6.7,36.7,3.3,0.2,3.4,40.3,30.2,12.8,7.5,2.8,2.9,2,6.1,7.7,15,18.4,36.5,14.2,97.1,2.1,0.9,7.7,66.7,16.5,6.9,1.6,0.5,18,5.8,0.9,23.9,36.6,11.2,0,0,0.7,2.9,24.5,34.6,40.9,68.2,30.6,0.3,0.3,0.4,0.3,20.3,1.7,17.1,0.8,0.4,0.1,0.2,0,0,79.7,0.5,79.2,21,25.8,53.2,3.8,49.2,47,30.2,47.3,7.7,0.1,0.1,14.4,0,0,0,0.1,100,83.4,26.4,56.9,16.5,4.4,12.1,0.1,59.6,10.5,37.8,1,5.2,2.5,65.7,3.4,36.1,23.6,2.4,2,18,85.1,5.7,7.8,6.4,1.5,1.3,000000,100,43.8,52,4.2,96.4,42.3,50,4.1,3.6,1.5
08,RAJASTHAN,106,Dhaulpur,00000,Dhaulpur,000000,0000,District - Dhaulpur,Total,100,39.4,54.6,5.9,97,38.4,52.8,5.8,3,1,1.8,0.2,14.1,0.2,0.3,0.3,3.1,76.4,1.7,3.4,0.5,2.3,0.2,11.2,0.3,10.1,52.7,0,22.1,0.2,1.1,59.9,0.1,0.4,20.2,17.2,2,0.2,6.5,48.8,25.9,9,5.6,2,2.2,2.4,7,8.5,13,17.1,38.8,13.2,96.6,2.5,1,9.8,70.1,14.3,4.4,1,0.3,15.6,2.1,0.8,12.5,64.3,3.5,0,0.1,0.7,0.4,21.1,53.8,25.1,47.5,51,0.5,0.6,0.2,0.2,16.4,1.6,13.2,0.6,0.4,0.2,0.1,0.1,0.1,83.6,0.4,83.2,14.4,23.9,61.7,4.8,44.6,50.6,33.4,49.3,4.6,0.1,0.2,12.1,0.1,0,0,0.2,100,88.2,16.1,72.1,11.6,1.8,9.8,0.2,46.8,8.3,25.4,0.7,4,2.1,54.2,2,39.9,15.4,1.8,1.1,26.4,81.2,6.5,10.8,8.8,2,1.5,000000,100,39.4,54.6,5.9,97,38.4,52.8,5.8,3,1
08,RAJASTHAN,107,Karauli,00000,Karauli,000000,0000,District - Karauli,Total,100,35.3,59.4,5.3,96.9,34.2,57.6,5.1,3.1,1.1,1.9,0.1,5,0.1,0.6,0.3,1.2,83.9,0.4,8.4,0.1,2.5,0.1,14.6,0.4,19.1,55.7,0,7.4,0.2,0.2,51.5,0.1,0.3,15.9,30.6,1.4,0.2,3.2,48.3,29.4,10,5.5,1.8,1.8,2.7,7.7,8.7,15.6,19,36,10.3,97.7,1.7,0.6,8.4,68.9,15.5,5.6,1.3,0.3,13.2,7.5,0.9,18,35,20.9,0,0,2.8,1.6,19.3,43.1,37.6,50.3,47.1,1.7,0.4,0.2,0.3,15.9,1.3,11.6,0.7,1.6,0.3,0.2,0.1,0.1,84.1,0.3,83.8,12.9,13.5,73.6,2.3,18.5,79.2,50.6,33.3,4.8,0.1,0.2,10.8,0,0,0,0.1,100,67.9,19,49,32,8.8,23.2,0.1,60.4,8.8,18.9,0.4,4.6,1.1,60.1,2.3,19.8,13.5,1.5,0.8,29.7,81,14.8,3.9,2.1,1.7,0.3,000000,100,35.3,59.4,5.3,96.9,34.2,57.6,5.1,3.1,1.1
08,RAJASTHAN,108,Sawai Madhopur,00000,Sawai Madhopur,000000,0000,District - Sawai Madhopur,Total,100,44.5,51.4,4.1,96.9,43.1,49.9,3.9,3.1,1.4,1.5,0.1,11.3,0.2,11.5,0.6,1.5,60.8,3.1,10.3,0.8,1.7,0.1,24.7,0.2,10.5,55,0,7.1,0.3,0.4,43.9,0.1,0.5,6.3,47.2,1.7,0.2,2.7,39.9,32.8,12,7.1,2.6,3.1,3.2,9.3,9.8,17.2,19.7,32.6,8.1,95.8,2.9,1.3,8.5,69.1,16.4,4.7,1,0.3,17.2,4.4,0.8,17.2,44.3,13.9,0,0.1,1,1.1,22.3,44.1,33.7,55.5,43.1,0.5,0.3,0.2,0.4,20.7,2,15.6,0.5,1.2,0.3,0.9,0,0.2,79.3,0.2,79.2,18.4,13.7,68,4.1,28.1,67.8,40.9,34.3,8.1,0.1,0.4,15.8,0,0.1,0,0.2,100,78,23,54.9,21.8,4.8,17,0.2,71.4,12.7,24.4,0.7,4.9,1.9,62.2,3.3,26.2,16.5,1.7,1.4,24.5,70.5,19,9.4,8.2,1.2,1.1,000000,100,44.5,51.4,4.1,96.9,43.1,49.9,3.9,3.1,1.4
08,RAJASTHAN,109,Dausa,00000,Dausa,000000,0000,District - Dausa,Total,100,50.5,44.7,4.9,97.7,49.3,43.6,4.8,2.3,1.2,1,0.1,10.2,0.1,0.3,0.2,0.8,71.1,2.1,15,0.2,3.6,0,11.6,0.2,9.5,67.4,0,7.3,0.1,0.1,27.9,0.1,0.3,5.2,64.9,1.5,0.2,3.4,37.5,34.1,11.4,7.7,2.7,3.3,2.5,7.7,8.2,16.4,20,34.6,10.6,97.8,1.5,0.7,7,67.8,17,6.3,1.5,0.4,13.5,5.1,0.5,8.7,37.2,31.4,0,0,2,1.5,20.6,52,27.4,67.1,31.8,0.2,0.2,0.3,0.4,17.4,1.2,13.9,0.5,0.9,0.2,0.6,0,0,82.6,0.4,82.2,16.5,12.9,70.7,2.6,22.8,74.6,60.6,24.3,2.4,0.1,0.2,12.2,0,0,0,0.1,100,66.3,29.4,36.8,33.6,15.2,18.4,0.1,75.2,12.3,28.2,0.6,4.4,1.7,65.3,2.7,29.2,21.4,2.3,1.3,21.7,83.3,6.9,9.4,6.6,2.8,0.4,000000,100,50.5,44.7,4.9,97.7,49.3,43.6,4.8,2.3,1.2
08,RAJASTHAN,110,Jaipur,00000,Jaipur,000000,0000,District - Jaipur,Total,100,63.6,33.9,2.5,97.3,62,32.8,2.5,2.7,1.6,1,0.1,5.4,0.2,0.2,0.3,0.9,44.9,8.2,39.5,0.4,0.9,0.1,6.6,0.2,5.1,36.3,0.1,48.7,1.2,0.6,11.9,0.1,0.5,15.1,62.4,9.2,0.9,1.9,24.7,29.1,17.3,13.4,5.7,7.9,2.4,6.5,9.4,19.7,19.6,29.9,12.6,87.4,11.1,1.5,7.8,64.6,17.3,7.4,2.1,0.8,50.8,6.9,0.5,2.8,14.8,17.4,0,0.1,3.8,2.7,55.5,30.3,14.2,86.4,12.7,0.2,0.2,0.2,0.4,60.6,36.3,17.5,1.8,4.3,0.5,0.1,0,0.1,39.4,0.4,39,61,10.2,28.7,36,27.1,36.9,42.2,4.5,0.8,0.2,1.9,49.8,0,0.2,0.1,0.3,100,86.7,64,22.7,13.1,6.2,6.9,0.3,67.9,28.2,66.7,6.7,9.2,4.1,69.8,11.2,34.3,45.7,12.5,12.3,8.7,90.2,4.2,4.6,3.8,0.8,1,000000,100,63.6,33.9,2.5,97.3,62,32.8,2.5,2.7,1.6
08,RAJASTHAN,111,Sikar,00000,Sikar,000000,0000,District - Sikar,Total,100,67.1,30.4,2.5,98.1,65.8,29.7,2.5,1.9,1.3,0.6,0,3.7,0.2,0.1,0.3,2.2,85.9,2.3,4.8,0.5,1,0.2,4.1,0.2,3.6,48.5,0,41.6,0.2,0.5,9,0.1,0.6,10,75.9,4,0.4,1.1,15,26.3,19.4,16.2,9.2,12.8,1.6,4.4,6.8,16.3,20,35,15.9,97.4,1.7,0.9,6.6,59.6,20.7,9.5,2.7,1,29.9,25.9,1.4,4.2,10.5,22.7,0,0,2.2,3.1,47.7,38.3,14,76.2,22.8,0.1,0.2,0.2,0.4,50,2.7,28.1,6.8,11.7,0.6,0.1,0,0,50,0.2,49.8,59.6,14,26.3,6.2,36.1,57.7,67.1,2.5,0.2,0.1,0.3,29.5,0,0.1,0,0.1,100,84.1,66.2,17.9,15.7,7.5,8.3,0.1,68.6,18.6,49.1,1.3,5.1,2.9,75.8,7.7,17.1,17.4,5,2.4,10.5,92.6,3.5,3,2,1,1,000000,100,67.1,30.4,2.5,98.1,65.8,29.7,2.5,1.9,1.3
