09,UTTAR PRADESH,141,Gautam Buddha Nagar,00000,Gautam Buddha Nagar,000000,0000,District - Gautam Buddha Nagar,Rural,100,55.3,42.3,2.4,90.6,50.6,37.9,2.2,9.4,4.7,4.4,0.2,12.5,0.2,1.6,1.7,14.1,48.1,2.9,17.8,1.2,1,0.2,3.7,0.1,1.6,5.2,0.1,84.6,1.1,2.3,46.5,0.3,7.8,3.4,38.4,3.5,0.1,2,24.9,31.3,17.4,13.1,5.2,6.1,2,5.8,7.3,14.1,18.8,37.8,14.1,94.2,4.7,1.2,7.9,64.6,18.7,6.6,1.6,0.6,31,7.5,0.6,0.1,55.2,4.2,0,0,0.1,1.3,78.6,16.1,5.3,57.1,41,0.3,0.3,1,0.3,51.7,8.3,37.5,1.5,2.5,0.3,0.5,0.7,0.3,48.3,1.3,47.1,54.1,24,21.9,8.7,81.9,9.3,12,3.9,62.3,0.1,0.7,20.1,0,0.4,0,0.3,100,87.6,44.1,43.5,12.1,4.5,7.6,0.3,74.1,29.7,61.4,4.3,7.7,5,74.9,4.1,50.1,39.2,14.5,6.6,7,81.7,12.8,2.2,1.5,0.7,3.2
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00000,Gautam Buddha Nagar,000000,0000,District - Gautam Buddha Nagar,Urban,100,70.6,28.1,1.3,97.6,69.4,27.1,1.2,2.4,1.2,1.1,0,2.4,0.7,0.8,1.5,9.2,18.2,3.4,63.2,0.6,0.5,0.3,2.4,0.2,2.5,4.7,0.1,85.9,2.1,1.3,6.2,0.2,6.1,15.2,54.3,17.7,0.3,1.9,38.2,22.8,18.2,10.8,3.8,4.3,5.2,11.1,15.9,24.4,17.6,20.8,5,56.5,39.9,3.6,13.6,72.5,10.8,2.4,0.5,0.2,54.7,7.8,0.2,0,17.4,17.6,0,0,0.3,2,87.4,9.6,3,94.3,4.8,0.1,0.2,0.5,0.2,91.5,59.8,27.7,1,1.5,0.4,0.2,0.3,0.5,8.5,2.7,5.8,85.5,7,7.5,53,43.7,3.4,6.3,1.6,7,0.1,1.1,83,0.1,0.1,0.1,0.4,100,97.7,73,24.7,1.9,0.8,1.1,0.4,75.4,43.2,80.1,23.4,12.3,9.3,66.8,14.4,35.6,39.7,30.3,28.8,3.6,92.9,4.3,1,0.5,0.5,1.8
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00742,Dadri,000000,0000,Sub-Dist - Dadri,Total,100,68.5,30.3,1.3,96.5,66.6,28.7,1.2,3.5,1.9,1.6,0,4.5,0.7,1.2,1.7,10.1,20.3,3.6,57.1,0.7,0.5,0.3,2.8,0.2,2.4,5.6,0.1,84.6,2,1.6,12.1,0.2,6,11.6,53.7,16,0.3,2,37.4,22.8,17.8,11.4,4,4.6,4.9,10.6,14.5,22.7,18.1,23.2,6,61.6,35.1,3.3,13.3,71.2,11.8,2.9,0.6,0.2,50.4,7.4,0.3,0,23.9,15.8,0,0,0.3,1.9,86.8,10.2,2.9,90,8.8,0.1,0.1,0.8,0.2,85.6,51.3,30,1.1,2,0.4,0.2,0.2,0.4,14.4,2.7,11.7,80.9,9.9,9.1,45.1,50,4.9,5.5,2,17.2,0.1,1.2,73.1,0.1,0.3,0.1,0.4,100,95.4,67.1,28.3,4.2,1.8,2.4,0.4,75.6,41.1,78.3,20.3,11.2,8.8,68.2,13.2,39.2,39.6,28.1,25.1,3.6,90.2,6.5,1.1,0.6,0.5,2.2
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00742,Dadri,000000,0000,Sub-Dist - Dadri,Rural,100,60.2,38.3,1.6,92,55.5,35,1.5,8,4.7,3.3,0.1,13.2,0.2,2.2,2.1,15,33.2,3.8,29,1.3,0.7,0.2,3.5,0.1,1.8,7.6,0.1,82.2,1.4,2.4,35.6,0.3,7.9,5.2,44.7,6.1,0.2,2.2,23,28.1,18.1,15,6.2,7.4,2.2,6.1,7.8,15.3,19.4,36,13.1,90.7,8.1,1.1,8.8,65.7,17.5,6.1,1.4,0.4,31.2,5.5,0.6,0,56.5,4.7,0,0,0.3,1.1,84.5,12.7,2.8,70.3,27.3,0.3,0.2,1.5,0.4,64.2,12.6,44.7,2,3.7,0.2,0.2,0.7,0.2,35.8,1.2,34.6,63.5,21.3,15.2,13.5,77.2,9.3,6.8,4.3,57.3,0.1,0.9,29.4,0.1,0.7,0,0.4,100,87.5,50.9,36.6,12.1,5.1,7,0.4,77.7,31.7,69.8,7.2,8.3,6.5,75.7,6.1,52.8,42.9,20.1,10.6,4.7,80.9,14,1.6,1.2,0.4,3.4
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00742,Dadri,000000,0000,Sub-Dist - Dadri,Urban,100,71,27.8,1.2,97.9,70,26.7,1.2,2.1,1,1,0,1.8,0.8,0.9,1.6,8.5,16.4,3.6,65.8,0.6,0.4,0.3,2.6,0.2,2.5,5,0.1,85.3,2.1,1.4,4.9,0.2,5.4,13.5,56.5,19.1,0.3,1.9,41.8,21.2,17.6,10.3,3.4,3.8,5.7,12,16.6,25,17.7,19.2,3.7,52.5,43.5,4,14.7,72.9,10,2,0.4,0.1,56.3,8,0.2,0,13.8,19.2,0,0,0.3,2.2,87.6,9.5,3,96.1,3.1,0.1,0.1,0.5,0.2,92.3,63.3,25.5,0.8,1.5,0.4,0.2,0.1,0.5,7.7,3.1,4.6,86.3,6.4,7.3,54.9,41.6,3.5,5.1,1.3,4.8,0.1,1.2,86.6,0.1,0.1,0.2,0.5,100,97.8,72.1,25.7,1.7,0.7,1,0.5,75,44,80.9,24.4,12.2,9.5,65.9,15.4,35,38.6,30.6,29.6,3.3,93.1,4.1,0.9,0.4,0.5,1.9
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00743,Gautam Buddha Nagar,000000,0000,Sub-Dist - Gautam Buddha Nagar,Total,100,64.6,33.2,2.2,93.8,61.3,30.4,2,6.2,3.3,2.7,0.2,6.8,0.2,1,1.2,13.2,39.2,2.6,35.1,0.6,0.7,0.1,2.6,0.1,2.3,3.3,0,87.8,2,0.9,28.4,0.2,7.2,15.9,41.3,6.8,0.1,1.5,19,31.8,19.9,14.5,6.1,7.2,2,6.2,10.2,18.1,17.9,32.7,12.9,85,13.5,1.5,6.9,67.1,17.3,6.2,1.7,0.7,40.6,6.4,0.4,0.1,43.2,8,0,0,0.2,1.2,82.6,12.4,5,72.5,26.3,0.2,0.3,0.2,0.4,67.3,27.9,34.9,1,1.8,0.4,0.6,0.4,0.4,32.7,1,31.7,69.7,16.4,13.9,28.1,65.2,6.7,11.2,2.2,44.9,0,0.3,40.9,0,0.1,0.1,0.3,100,92.6,61.7,30.9,7.1,2.8,4.3,0.3,78,33.7,72.9,12,10.3,6.4,73.7,6.3,44.8,48.6,24.2,16.5,5.1,89.8,7,1.7,1.1,0.6,1.5
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00743,Gautam Buddha Nagar,000000,0000,Sub-Dist - Gautam Buddha Nagar,Rural,100,56.1,41.1,2.8,91.5,51.8,37.1,2.5,8.5,4.2,4,0.3,10,0.3,1.6,1.4,16.5,55.4,2.4,11.6,0.8,1,0.2,3.9,0.1,2,3.2,0.1,86.6,1.5,1.4,47,0.2,8,2.7,40.6,1.3,0.1,1.4,22.9,32.9,17.4,13.7,5,6.6,1.6,5.3,6.7,12.6,18.4,38.7,16.7,96.8,1.7,1.4,6.4,61.8,20.7,8,2.3,1,31.9,7.1,0.5,0.1,52.7,6.3,0,0,0,1.4,77,16.1,6.9,53.9,44.7,0.3,0.3,0.3,0.4,45.8,5.9,34.4,1.4,1.9,0.6,1,0.4,0.4,54.2,1.3,52.9,52.7,25.6,21.8,5.3,84.4,10.3,13.4,3.3,70.6,0,0.3,11.9,0,0.1,0.1,0.3,100,87.9,41.6,46.3,11.8,4.6,7.2,0.3,72.6,27.3,62.2,1.8,6.9,4.1,75.8,2.1,50.2,44.3,13.7,3.7,6.8,85,10.6,2.3,1.5,0.8,2.1
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00743,Gautam Buddha Nagar,000000,0000,Sub-Dist - Gautam Buddha Nagar,Urban,100,74.6,23.9,1.5,96.4,72.4,22.6,1.4,3.6,2.3,1.2,0.1,2.9,0.2,0.4,1,9.4,20.2,2.8,62.6,0.4,0.4,0.1,1.2,0,2.7,3.5,0,89.3,2.6,0.4,6.6,0.1,6.3,31.3,42.2,13.3,0.1,1.5,14.6,30.4,22.9,15.4,7.3,7.9,2.3,7.1,14.3,24.6,17.4,25.7,8.5,71.2,27.2,1.6,7.6,73.3,13.5,4.2,1.1,0.4,50.8,5.6,0.2,0,32.1,10,0,0,0.4,0.9,89.3,8,2.8,94.4,4.7,0.1,0.3,0.2,0.4,92.5,53.7,35.4,0.6,1.6,0.1,0.2,0.3,0.4,7.5,0.5,7,89.7,5.7,4.6,54.8,42.7,2.4,8.5,0.9,14.8,0.1,0.3,75,0,0.1,0,0.3,100,98.1,85.2,12.8,1.6,0.7,0.9,0.3,84.5,41.3,85.5,23.9,14.2,9.1,71.1,11.1,38.6,53.7,36.5,31.6,3.1,95.5,2.8,1,0.6,0.4,0.8
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00744,Jewar,000000,0000,Sub-Dist - Jewar,Total,100,46,50.9,3.1,89.3,41.5,45,2.8,10.7,4.5,5.9,0.3,13.4,0.1,0.6,1,12.7,65.2,1.7,3.9,1.4,1.4,0.3,3.6,0.2,1,2.6,0.1,87.4,0.4,3,59.4,0.2,10.3,0.9,28.2,0.9,0.2,2.5,31.6,35.5,15.7,8.5,3.1,3.1,2,5.6,6.8,12.8,17.5,40.2,15.2,97.4,1.7,0.9,8.2,64.5,19,6.3,1.5,0.6,30.2,11.3,0.6,0.1,53.5,2.3,0,0.1,0,1.8,71,21.4,7.6,39.4,58.8,0.4,0.6,0.7,0.1,42.4,3.8,32.1,2.2,0.7,0.3,0.6,2.2,0.6,57.6,1.2,56.5,41.6,26.6,31.8,4.3,88.7,7,22.1,5.3,55.4,0.1,0.5,16,0.1,0.1,0,0.4,100,89,38.6,50.4,10.6,3,7.6,0.4,65.8,29.3,44.3,1.4,8.3,3.9,71.7,2.3,42.9,24.6,4.7,1.9,11.7,80.4,12.5,3,1.9,1.1,4.1
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00744,Jewar,000000,0000,Sub-Dist - Jewar,Rural,100,44.7,51.8,3.6,87,39.3,44.5,3.2,13,5.4,7.3,0.4,13.9,0.1,0.5,1.2,9.5,70.1,1.6,1.7,1.4,1.6,0.3,3.8,0.2,0.8,2.4,0,87.4,0.3,3.1,68.2,0.2,7.2,0.5,23.3,0.5,0.1,2.3,31.3,36.1,15.7,8.5,3.2,2.9,2,5.9,6.9,13.2,18.1,40.5,13.3,98.3,0.8,0.9,7.9,65.3,19,5.9,1.4,0.5,29.5,11.9,0.7,0.2,55.2,0.9,0,0.1,0,1.6,68.4,23,8.7,33.6,64.9,0.4,0.4,0.6,0.1,32.4,2.4,26.5,0.9,0.6,0.1,0.6,1.1,0.3,67.6,1.4,66.2,36.4,27.9,35.7,2.9,88.8,8.4,21,4,63.6,0.1,0.5,10.3,0.1,0.1,0,0.3,100,87.5,33,54.5,12.2,3.2,9,0.3,68.4,28.4,43.3,1.1,7.5,3.2,72.1,2.2,44.3,25.9,4.1,1.5,11.8,79.8,12.8,3.3,2,1.3,4.1
09,UTTAR PRADESH,141,Gautam Buddha Nagar,00744,Jewar,000000,0000,Sub-Dist - Jewar,Urban,100,50.1,48.1,1.8,96.3,48.3,46.5,1.6,3.7,1.8,1.6,0.2,11.6,0.2,0.8,0.6,22.6,49.9,2,10.7,1.5,1,0.2,3.1,0.3,1.5,3,0.2,87.5,0.6,2.7,32.1,0.3,19.9,2.2,43.1,2.1,0.2,3.2,32.6,33.6,15.8,8.7,2.6,3.4,1.9,4.8,6.3,11.5,15.5,39,21.1,94.6,4.6,0.7,9.1,62,19,7.2,1.9,0.8,32.3,9.6,0.4,0.1,48.4,6.4,0,0,0,2.7,79.3,16.6,4.1,57.4,40,0.4,1.2,0.9,0.1,73.1,8.2,49.4,6.2,0.7,0.8,0.6,5.8,1.5,26.9,0.4,26.4,57.5,22.6,19.9,8.7,88.5,2.7,25.3,9.4,30.1,0.1,0.5,33.7,0,0.3,0,0.5,100,93.7,55.9,37.9,5.8,2.5,3.3,0.5,57.7,32.1,47.4,2.2,10.8,5.9,70.4,2.7,38.6,20.7,6.7,3.1,11.1,82.2,11.6,2.1,1.6,0.5,4
09,UTTAR PRADESH,142,Bulandshahr,00000,Bulandshahr,000000,0000,District - Bulandshahr,Total,100,43,53.1,3.9,85.8,37.8,44.7,3.4,14.2,5.2,8.4,0.5,13.1,0.2,0.9,0.8,21.7,45.6,1.6,15.7,0.4,0.9,0.1,4.4,0,1.2,2.5,0,90,0.4,0.4,59.3,0.1,8.7,1.8,28.7,1.3,0.1,1.8,33.2,34.2,15.3,9.1,3.2,3.1,2.4,5.8,7.4,13.7,17.8,38.9,13.9,94.3,4.5,1.2,8.4,66.5,18,5.4,1.3,0.4,19.5,6.6,0.1,0.1,70.6,1.8,0,0,0.1,1.1,77.4,17.3,5.3,38.4,60.5,0.2,0.3,0.4,0.2,44.3,4.6,33.6,1.6,1.3,0.3,0.8,1.7,0.2,55.7,1,54.8,42.1,25.3,32.5,6.7,88.5,4.8,25.6,4.3,48,0.1,0.3,21.4,0,0.1,0,0.1,100,94.2,37.7,56.5,5.7,1.8,3.9,0.1,63.4,24.3,43.6,1.3,5.2,2.9,65.5,2.1,55.1,23.5,3.6,2.3,13.7,84.1,11.6,3.6,2.7,0.9,0.7
09,UTTAR PRADESH,142,Bulandshahr,00000,Bulandshahr,000000,0000,District - Bulandshahr,Rural,100,39.4,56.3,4.3,82.9,33.4,45.9,3.6,17.1,6,10.4,0.6,14.2,0.1,0.9,0.9,16.5,53.7,1.5,11.9,0.4,1,0.1,4.7,0,1,2.4,0,90.1,0.3,0.3,72.7,0.1,7,0.6,19.3,0.3,0,1.9,32.7,34.9,15.1,9.1,3.2,3.1,2.6,5.9,7.1,12.8,17.7,40.1,13.9,97.4,1.6,1,8.5,65.5,18.6,5.6,1.3,0.4,14.7,6.2,0.1,0.1,77.1,0.6,0,0,0,1.1,73.4,20.3,6.3,25.8,73.1,0.3,0.3,0.4,0.1,30.9,2.7,23,1.4,1.4,0.3,0.3,1.6,0.2,69.1,0.9,68.2,32.8,29.2,38,3.8,90.8,5.4,26.8,4.9,58.1,0.1,0.1,9.7,0,0.1,0,0.1,100,93,29.1,63.9,6.8,2.1,4.7,0.1,65.1,26.8,38.2,0.7,4,2.5,65,1.4,58.4,21.7,2.8,1,14.2,83.1,12.2,3.9,3,0.9,0.7
09,UTTAR PRADESH,142,Bulandshahr,00000,Bulandshahr,000000,0000,District - Bulandshahr,Urban,100,53.9,43.3,2.8,94.7,51.1,40.9,2.7,5.3,2.8,2.4,0.1,10,0.3,0.6,0.7,37.5,21.2,1.7,27.5,0.4,0.7,0.1,3.5,0.1,2,2.9,0.1,89.4,0.7,0.4,18.3,0.1,13.9,5.5,57.5,4.4,0.2,1.6,34.6,32.2,16.2,9.1,3.2,3.1,2,5.5,8.5,16.7,18.4,35.2,13.7,84.7,13.5,1.9,8,69.8,16.1,4.7,1.1,0.3,34.2,7.9,0.1,0,50.5,5.6,0,0,0.3,1.1,89.3,8.2,2.5,77,22.1,0.1,0.2,0.3,0.3,85,10.5,66,2.4,1.3,0.3,2.4,2,0.1,15,1.2,13.8,70.6,13.7,15.7,15.7,81.4,3,22,2.6,17,0.1,0.9,57,0,0.2,0,0.2,100,97.8,64,33.8,2,0.9,1.2,0.2,58.4,16.8,60.2,3.5,8.9,4.2,67,4.1,44.9,28.9,6.2,6.2,12.4,87.1,9.6,2.6,1.8,0.7,0.7
09,UTTAR PRADESH,142,Bulandshahr,00745,Sikandrabad,000000,0000,Sub-Dist - Sikandrabad,Total,100,52,45.4,2.7,86.3,45.5,38.4,2.4,13.7,6.5,6.9,0.3,9.5,0.2,0.7,0.8,17.2,48.5,1.8,21.2,0.4,0.4,0.1,3.4,0,1.4,2.7,0,90.7,0.9,0.4,46.8,0.1,10.1,2.6,39.3,1.1,0.1,1.5,32.4,34.6,15.7,9.5,3.2,3.1,2.3,5.4,7.1,14.2,18.2,38.7,14,91.8,6.7,1.5,8,67,17.5,5.8,1.3,0.3,20.1,6.7,0.1,0,69.3,2.6,0,0,0.1,1,82.3,13.8,3.9,56.3,42.7,0.3,0.3,0.2,0.1,50.9,4.3,41.1,1.7,1.8,0.3,0.4,1.1,0.1,49.1,1.3,47.8,51.6,26.7,21.7,8.3,87.8,3.9,17.8,3.1,50.6,0,0.4,27.9,0,0,0,0.1,100,94.5,43.9,50.6,5.3,1.9,3.5,0.1,62.5,23.6,53.6,1.3,6.1,4.1,67.5,2.8,47.8,26.3,4.3,2.2,11.7,87.8,9.4,2.1,1.7,0.4,0.8
09,UTTAR PRADESH,142,Bulandshahr,00745,Sikandrabad,000000,0000,Sub-Dist - Sikandrabad,Rural,100,50.5,46.5,3,83.7,43,38,2.6,16.3,7.5,8.5,0.4,9,0.2,0.8,0.9,12.1,59.3,2,15.3,0.4,0.5,0.1,3.7,0,1.3,2.3,0,91.3,0.4,0.4,57.5,0.1,8.6,1.4,31.9,0.5,0.1,1.8,31,35,15.8,10,3.3,3.1,2.5,5.7,7,13.8,18.4,39.4,13.3,93.2,5.2,1.6,8.4,66,17.9,6,1.3,0.3,15.6,6.1,0.1,0,75.8,1.3,0,0,0,0.9,80.1,15.6,4.3,48.3,50.7,0.3,0.4,0.2,0.1,39.9,3.3,32,1.8,1.3,0.2,0.2,0.9,0.2,60.1,0.7,59.5,45.3,30.4,24.3,6.3,88.7,5,18.7,3.4,59.6,0,0.2,17.8,0,0,0,0.1,100,93.2,37.4,55.8,6.7,2.3,4.4,0.1,65.4,26.5,51,1,5.6,4.4,68.7,2.2,53.2,28,4.1,1.9,11.3,88.1,8.8,2.3,1.9,0.4,0.8
09,UTTAR PRADESH,142,Bulandshahr,00745,Sikandrabad,000000,0000,Sub-Dist - Sikandrabad,Urban,100,56.9,41.4,1.7,95.4,53.9,39.8,1.7,4.6,3,1.6,0,10.9,0.1,0.2,0.4,34.8,11.1,1,41.2,0.3,0.2,0.1,2.4,0,1.5,4,0,88.5,2.8,0.4,9.9,0.1,15,6.8,64.8,3.4,0.1,0.7,37.2,33.1,15.1,7.9,3.1,2.9,1.5,4.6,7.7,15.4,17.7,36.6,16.5,87,11.9,1.2,6.5,70.6,15.9,5.2,1.4,0.4,35.7,8.8,0.1,0,47,7,0,0,0.3,1.1,90,7.3,2.7,83.9,15.3,0.3,0.2,0.2,0.1,89.1,7.8,72.8,1.5,3.7,0.3,1.4,1.5,0,10.9,3.6,7.3,73.1,14,12.8,15,84.6,0.4,14.5,1.9,19.6,0,1,62.8,0,0,0,0.2,100,99.1,66.4,32.7,0.7,0.5,0.3,0.2,52.7,13.8,62.5,2,8,3.2,63.4,5,29,20.6,5.1,3.4,13.1,86.9,11.1,1.3,1,0.3,0.7
09,UTTAR PRADESH,142,Bulandshahr,00746,Bulandshahr,000000,0000,Sub-Dist - Bulandshahr,Total,100,49.4,47,3.6,89.6,44.8,41.5,3.3,10.4,4.6,5.5,0.3,13.7,0.2,1.1,1,36.8,25.5,1.7,19.7,0.3,0.9,0.1,4.4,0.1,1.5,2,0,90.3,0.3,0.2,46.4,0.1,11.1,3.1,37,2.2,0.1,1.8,31.2,33.9,16.4,9.9,3.4,3.5,2.1,5.6,7.6,14.6,18,37.3,14.8,91.4,6.9,1.7,8.1,67.1,17.8,5.3,1.3,0.4,25.4,6,0.1,0,64.7,2.6,0,0,0,1,82.2,14.3,3.5,54.9,43.6,0.2,0.3,0.6,0.3,60.7,7.1,44.5,2.6,1.2,0.5,1.7,2.7,0.2,39.3,0.8,38.6,55.3,22.4,22.3,8.1,87.4,4.5,19.9,3.6,44.4,0.1,0.5,31.2,0,0.1,0,0.1,100,95.1,48.2,46.9,4.7,1.7,3.1,0.1,65.4,21.8,51,2.2,6.7,3.5,67.5,2.6,53.4,29.6,5,4.1,12.5,83.6,12.5,3.4,2.5,0.9,0.5
09,UTTAR PRADESH,142,Bulandshahr,00746,Bulandshahr,000000,0000,Sub-Dist - Bulandshahr,Rural,100,42.7,53.1,4.2,86.7,37.2,45.6,3.8,13.3,5.5,7.4,0.4,17,0.2,1.2,1.3,28.7,37.5,1.4,12.6,0.2,0.9,0.1,5.5,0,1.3,2,0,89.6,0.4,0.3,65.9,0.1,10.4,0.5,22.7,0.3,0,1.7,31.1,35.2,15.7,9.6,3.3,3.4,2.3,5.7,6.9,12.2,17.1,39.8,16.2,97.3,1.5,1.2,8.4,65.4,18.6,5.8,1.4,0.4,14.6,4.5,0.1,0,78.9,0.6,0,0,0,1.2,77.2,18.3,4.5,37.5,60.9,0.3,0.4,0.7,0.2,42.5,3.5,30.5,2.4,1.4,0.6,0.4,3.4,0.2,57.5,0.9,56.6,40.5,29.8,29.7,3.9,90.6,5.5,23.6,4.5,60.4,0.1,0.2,11,0,0,0,0.1,100,93.3,33,60.4,6.5,2.2,4.3,0.1,64.8,24.8,40.8,0.7,4.2,2.7,64.9,1.5,56.3,24.3,3,1.1,14.4,80,15.4,4.1,3.3,0.8,0.5
09,UTTAR PRADESH,142,Bulandshahr,00746,Bulandshahr,000000,0000,Sub-Dist - Bulandshahr,Urban,100,60.6,36.8,2.6,94.4,57.5,34.4,2.5,5.6,3.1,2.4,0.1,8.3,0.2,0.8,0.6,50.6,5.3,2.2,31.7,0.3,1.1,0.1,2.6,0.1,1.9,2.1,0.1,91.7,0.3,0.2,13.6,0.1,12.4,7.4,61,5.4,0.2,1.9,31.3,31.6,17.7,10.4,3.6,3.6,1.9,5.4,8.9,18.7,19.6,33.2,12.4,81.3,16.1,2.6,7.7,69.9,16.4,4.7,1.1,0.3,43.8,8.5,0.1,0,40.7,6,0,0,0,0.8,90.7,7.4,1.9,84.5,14.3,0.1,0.2,0.4,0.5,91.3,13.3,68.1,3,0.9,0.4,3.9,1.6,0.2,8.7,0.6,8.1,80.3,9.9,9.8,15.3,81.9,2.9,13.7,2.2,17.4,0.1,1.2,65.1,0,0.1,0,0.1,100,98.1,73.9,24.3,1.7,0.8,0.9,0.1,66.4,16.8,68.3,4.7,10.9,4.9,71.8,4.5,48.4,38.4,8.4,9.3,9.2,89.7,7.5,2.4,1.3,1.1,0.4
09,UTTAR PRADESH,142,Bulandshahr,00747,Siana,000000,0000,Sub-Dist - Siana,Total,100,38.4,56.4,5.2,79.9,31.4,44.2,4.3,20.1,7,12.2,0.8,20.5,0.2,1.6,1.4,30.3,30.9,1.9,12.4,0.8,1.2,0.1,4.8,0,1,3,0,89,0.5,0.3,68.3,0.1,9.1,0.8,21.3,0.4,0,1.8,31.8,34.8,14.9,9.7,3.3,3.7,2.6,6.1,7,13,17.9,39.9,13.6,97.4,1.7,0.9,8.9,65.6,18.7,5.2,1.2,0.3,16.3,6.8,0.1,0,75.3,0.5,0,0,0,1,78.5,16.2,5.2,24.5,74.4,0.3,0.2,0.5,0.1,38.6,2.5,29.9,1.3,2.6,0.3,0.3,1.4,0.2,61.4,1,60.4,37.5,29.2,33.3,4.2,90,5.7,28.2,3.8,55.1,0.1,0.1,12.5,0,0.1,0,0.1,100,92.2,32.8,59.4,7.7,2.1,5.6,0.1,66.2,30.3,41,0.7,3.5,2.1,65.4,1.4,60.9,22,3.2,1,13.5,76.6,17.9,4.4,3.3,1.1,1.1
09,UTTAR PRADESH,142,Bulandshahr,00747,Siana,000000,0000,Sub-Dist - Siana,Rural,100,37.4,57.4,5.1,78,30,43.8,4.2,22,7.4,13.6,1,19.9,0.2,1.7,1.5,25.9,34.7,2,13.1,0.9,1.2,0.1,4.5,0,1,3.2,0,89.2,0.4,0.3,74.2,0.1,7.3,0.6,17.5,0.2,0,1.8,31.2,35.1,14.9,9.8,3.4,3.7,2.7,6.3,7,13,18.3,40.1,12.6,98.4,0.7,0.9,9,65.3,19,5.1,1.2,0.3,14.3,6.8,0.1,0,77.5,0.4,0,0,0,0.8,76.5,17.8,5.7,19,79.9,0.3,0.2,0.5,0.1,31.6,2.6,23,1.3,2.5,0.3,0.3,1.3,0.2,68.4,1,67.4,33.3,31.5,35.3,3.7,90,6.3,25.7,4,61.5,0.1,0.1,8.4,0,0.2,0,0.1,100,91.3,30.1,61.2,8.6,2.3,6.2,0.1,69.9,31.9,41.1,0.6,3.3,2,66.1,1.3,63.7,22.4,3,0.9,12.7,77.2,17.4,4.2,3,1.2,1.2
09,UTTAR PRADESH,142,Bulandshahr,00747,Siana,000000,0000,Sub-Dist - Siana,Urban,100,44,50.6,5.4,90.5,39.2,46,5.3,9.5,4.8,4.6,0.1,23.9,0.3,1.2,0.4,54.5,9.9,1.4,8.1,0.3,1,0.1,6.8,0.1,1.1,2.3,0,87.7,0.7,0.2,36,0.1,18.5,1.7,42.1,1.5,0.1,2,35.3,33.2,14.6,8.7,3,3.2,2.2,4.9,6.7,12.9,15.6,38.7,19,91.6,7.3,1,8.4,67.4,16.8,5.7,1.4,0.3,27.1,7,0.1,0,63,0.9,0,0,0,1.8,89.3,7.8,2.9,55.1,44.2,0.1,0.1,0.2,0.3,77,1.9,67.8,1.3,3.5,0.3,0.2,1.9,0.1,23,0.6,22.4,60.8,17.1,22.1,7.1,90,2.9,42.2,2.6,19.8,0.1,0.2,34.9,0,0,0,0.2,100,96.9,47.4,49.6,2.9,0.7,2.2,0.2,46.1,21.1,40.7,1.2,5,2.6,61.6,2.4,45.1,19.9,4.5,1.8,17.9,73.2,20.6,5.7,4.8,0.9,0.4
09,UTTAR PRADESH,142,Bulandshahr,00748,Anupshahr,000000,0000,Sub-Dist - Anupshahr,Total,100,40.5,56.1,3.4,86,35.3,47.7,3,14,5.3,8.4,0.4,14.3,0.2,0.8,0.6,27.5,44.4,1.8,10,0.4,0.9,0.1,4.2,0,1,1.6,0,91.4,0.2,0.4,64.4,0.1,8.4,1.4,24.7,1,0,2.2,33.2,34.6,15.1,8.7,3.3,2.9,2.8,5.9,7.2,13.2,17.4,39.4,14.1,95.8,3,1.2,8.9,65.2,18.4,5.7,1.4,0.4,13.2,6.3,0.1,0.1,78.2,1,0,0.1,0,1,77.9,15.7,6.4,27.1,72.2,0.2,0.1,0.4,0.1,40.8,3.1,32.7,0.9,1.2,0.3,0.4,2.1,0.1,59.2,0.9,58.3,37.6,25.7,36.6,6.8,87.4,5.9,30.9,4.6,43.7,0.1,0.2,20.2,0,0.1,0.2,0.1,100,93.3,35.7,57.6,6.6,2.1,4.5,0.1,64,24.5,38,0.9,4.1,2.3,62.4,1.5,53.7,20.4,3.1,1.4,16.5,83,12.5,3.6,2.7,0.8,0.8
