05,UTTARAKHAND,062,Pithoragarh,00316,Dharchula,000000,0000,Sub-Dist - Dharchula,Urban,100,77.3,22.4,0.2,97.6,75.3,22.1,0.2,2.4,2,0.4,0,0.5,0.1,0.2,0.2,0,6.9,17.8,74.2,0.1,0,0,0.4,0.3,1.6,9,0.5,79.6,8,0.5,4.5,2.4,0.2,1.3,87.4,4.2,0,0.4,36.8,36.4,13.6,6.8,2.1,3.9,14.3,13.6,15.9,23,17.4,14.6,1.2,39.6,56.3,4.2,38.8,55.8,5.1,0.4,0,0,95.7,1.7,0,0,0.3,0.1,0,0,0.1,2.1,88.2,7.7,4.2,98.4,1.4,0.1,0.1,0.1,0,94.3,76,2.7,0.3,15,0,0,0,0.3,5.7,0.7,5,93.1,2.5,4.4,48.5,44,7.6,1.4,0,0.1,0.1,6,91.4,0,0,0.2,0.8,100,98.7,84.1,14.6,0.5,0.3,0.2,0.8,84.5,5.3,81.1,1.2,14.9,8.3,57.3,12.8,2,7.3,4.8,2.8,9.4,98.3,1,0.1,0.1,0,0.6
05,UTTARAKHAND,062,Pithoragarh,00317,Didihat,000000,0000,Sub-Dist - Didihat,Total,100,76.9,20.8,2.3,92.1,70.9,19.3,1.9,7.9,6,1.5,0.4,0.4,0.3,0.9,0.1,0.1,47.7,1.6,48.7,0.1,0.1,0.1,0.5,0.6,9.6,70.3,0.2,16.4,2.1,0.2,51.3,6.4,0.1,3,39.1,0.1,0,0.6,14.8,38.1,15.7,18.7,4.1,7.9,8.4,12.5,15.4,21.8,19.3,20.9,1.7,88.9,8,3.1,23,60.5,14.9,1.6,0.1,0,62.2,26.9,0.6,1.5,1.2,0,0.5,1.6,1.5,3.9,46,38,16,90.2,8.7,0.7,0.1,0.1,0.2,53.6,2.5,25.7,2,22.8,0.5,0.2,0,0,46.4,0.2,46.2,46.3,4.6,49.1,4.2,33.9,61.9,62.7,0.9,0.1,0,1.5,34.5,0,0,0,0.2,100,93.9,55.2,38.7,5.9,4,1.8,0.2,86.3,24.5,54.3,0.7,4,2.3,61.4,4,1,4.2,2.3,0.8,21.9,98.1,1.4,0.3,0.1,0.2,0.2
05,UTTARAKHAND,062,Pithoragarh,00317,Didihat,000000,0000,Sub-Dist - Didihat,Rural,100,75.8,21.7,2.4,91.5,69.4,20.1,2,8.5,6.5,1.6,0.4,0.4,0.2,0.9,0.1,0.2,52.2,1.1,44.9,0.1,0.1,0,0.5,0.4,10.2,76.5,0.2,9.8,2.2,0.1,55.8,6.9,0.1,3.2,33.8,0.1,0,0.7,14.3,37,15.6,19.6,4.3,8.5,7.9,12.5,14.6,21.7,19.8,21.8,1.8,93.1,4.5,2.4,20.5,61.8,15.8,1.7,0.1,0,59.1,29.2,0.6,1.7,1.1,0,0.5,1.8,1.6,4.3,42,40.9,17.1,89.5,9.3,0.8,0.1,0.1,0.2,49.8,2.7,28,2.2,16.2,0.5,0.1,0,0,50.2,0.2,50.1,42.1,4.8,53.1,4.2,28.3,67.5,68.3,0.9,0.1,0,1.1,29.4,0,0,0,0.2,100,93.5,52.3,41.2,6.3,4.4,1.9,0.2,86,25.7,52.2,0.6,3.5,2.5,59.3,3.8,0.7,3.4,1.8,0.4,23.5,98.4,1.3,0.1,0.1,0.1,0.2
05,UTTARAKHAND,062,Pithoragarh,00317,Didihat,000000,0000,Sub-Dist - Didihat,Urban,100,88.3,10.9,0.8,98.4,87,10.7,0.8,1.6,1.4,0.2,0,0.2,1.7,0.7,0.1,0,0.9,6.7,89.4,0.2,0.2,1.4,0.6,1.9,3.4,4.4,0.2,86.8,0.2,0.8,4.1,0.8,0.2,0.5,94,0.2,0.1,0.5,19.6,50,16.7,8.5,2.3,2.4,13.5,13,23.5,23.5,14.1,11.8,0.7,44.4,45.2,10.3,48.9,46.4,4.6,0.1,0,0,94.9,2.5,0,0.2,1.7,0,0.2,0,0,0.5,88.4,7.2,4.4,97.5,2.2,0.1,0.1,0.1,0,94.1,0.2,0.8,0.1,92.4,0.1,0.5,0,0,5.9,0,5.9,91,2,7,3.8,93,3.2,3.8,0.2,0.1,0,6.2,88.8,0,0,0,1,100,97.8,85.4,12.3,1.3,0.4,0.9,1,89.6,11.8,76,1.9,9.2,0.9,83.5,5.4,5.1,13,7.5,4.3,5,94.6,2.6,1.7,0.1,1.6,1.1
05,UTTARAKHAND,062,Pithoragarh,00318,Berinag,000000,0000,Sub-Dist - Berinag,Total,100,74,23.7,2.3,93.9,70.4,21.5,2.1,6.1,3.6,2.2,0.3,0.3,0.2,0.9,0.2,0.1,42.2,3.2,52.8,0.2,0,0,0.5,0.3,11.6,76.9,0.1,9.9,0.6,0.1,44.7,7.7,0.1,7.7,39.6,0.2,0,0.5,18.9,39,14.4,16.7,3.5,7,7.7,11.5,15.7,21.5,19.3,22.2,2,90.1,7.7,2.2,27.6,60.3,10.9,1.1,0.1,0,43.1,29.8,3.6,1.5,3.6,0,0.3,1.4,2.6,14,39.2,32.6,28.2,90.2,7.9,1.4,0.2,0.1,0.2,57.3,1.2,36.8,1.9,17.1,0.3,0,0,0,42.7,0.3,42.4,46.6,6.5,46.9,3,41,55.9,72.8,1.1,0.1,0,1,24.6,0,0,0,0.3,100,92.5,56.5,36,7.2,4.6,2.6,0.3,83.6,19.5,45.2,0.6,2.9,0.9,58.2,3.1,0.8,2.8,2,0.7,28.1,98.5,1.2,0,0,0,0.3
05,UTTARAKHAND,062,Pithoragarh,00318,Berinag,000000,0000,Sub-Dist - Berinag,Rural,100,74,23.7,2.3,93.9,70.4,21.5,2.1,6.1,3.6,2.2,0.3,0.3,0.2,0.9,0.2,0.1,42.2,3.2,52.8,0.2,0,0,0.5,0.3,11.6,76.9,0.1,9.9,0.6,0.1,44.7,7.7,0.1,7.7,39.6,0.2,0,0.5,18.9,39,14.4,16.7,3.5,7,7.7,11.5,15.7,21.5,19.3,22.2,2,90.1,7.7,2.2,27.6,60.3,10.9,1.1,0.1,0,43.1,29.8,3.6,1.5,3.6,0,0.3,1.4,2.6,14,39.2,32.6,28.2,90.2,7.9,1.4,0.2,0.1,0.2,57.3,1.2,36.8,1.9,17.1,0.3,0,0,0,42.7,0.3,42.4,46.6,6.5,46.9,3,41,55.9,72.8,1.1,0.1,0,1,24.6,0,0,0,0.3,100,92.5,56.5,36,7.2,4.6,2.6,0.3,83.6,19.5,45.2,0.6,2.9,0.9,58.2,3.1,0.8,2.8,2,0.7,28.1,98.5,1.2,0,0,0,0.3
05,UTTARAKHAND,062,Pithoragarh,00319,Gangolihat,000000,0000,Sub-Dist - Gangolihat,Total,100,69.4,28.4,2.3,96.9,67.6,27.1,2.1,3.1,1.8,1.2,0.1,0.6,0.1,1,0.2,0.1,52.1,1,44.8,0.1,0,0,0.2,0.5,5,88.3,0.2,5.1,0.7,0,64.1,5.4,0.1,3.7,26.2,0.5,0,0.5,21.9,40.4,14.2,14.1,3.2,5.8,6.9,9.3,13,20.6,21.1,26.7,2.4,93.4,5,1.6,23,62.5,12.9,1.4,0.2,0,39,29.2,5.9,1.6,5.4,0,1.8,3,2,12.2,16.6,43.2,40.3,89.1,8.2,2.5,0.1,0.1,0.1,51.1,1.4,33,1.4,14.9,0.4,0,0,0,48.9,0.8,48.1,37.5,5.1,57.4,4,20.6,75.4,78.5,0.9,0,0,1,19.4,0,0,0,0.1,100,91.3,46.9,44.4,8.6,5.2,3.4,0.1,74.2,22.6,40.5,0.4,3.4,1,50.2,1.4,0.4,1.8,1.4,0.3,33.6,98.5,1.3,0,0,0,0.1
05,UTTARAKHAND,062,Pithoragarh,00319,Gangolihat,000000,0000,Sub-Dist - Gangolihat,Rural,100,69.4,28.4,2.3,96.9,67.6,27.1,2.1,3.1,1.8,1.2,0.1,0.6,0.1,1,0.2,0.1,52.1,1,44.8,0.1,0,0,0.2,0.5,5,88.3,0.2,5.1,0.7,0,64.1,5.4,0.1,3.7,26.2,0.5,0,0.5,21.9,40.4,14.2,14.1,3.2,5.8,6.9,9.3,13,20.6,21.1,26.7,2.4,93.4,5,1.6,23,62.5,12.9,1.4,0.2,0,39,29.2,5.9,1.6,5.4,0,1.8,3,2,12.2,16.6,43.2,40.3,89.1,8.2,2.5,0.1,0.1,0.1,51.1,1.4,33,1.4,14.9,0.4,0,0,0,48.9,0.8,48.1,37.5,5.1,57.4,4,20.6,75.4,78.5,0.9,0,0,1,19.4,0,0,0,0.1,100,91.3,46.9,44.4,8.6,5.2,3.4,0.1,74.2,22.6,40.5,0.4,3.4,1,50.2,1.4,0.4,1.8,1.4,0.3,33.6,98.5,1.3,0,0,0,0.1
05,UTTARAKHAND,062,Pithoragarh,00320,Pithoragarh,000000,0000,Sub-Dist - Pithoragarh,Total,100,80.5,18.1,1.3,81.3,68.2,12.3,0.8,18.7,12.3,5.8,0.5,0.3,0.1,0,0.1,0.1,30.6,2.9,65.8,0,0,0,0.6,0.3,5.6,45.7,0.2,45.8,1.7,0.1,37.5,1.7,0.1,0.9,57.4,2.3,0,0.7,19.6,36.7,17.8,14.6,4.3,6.1,6.5,10.5,18.1,25.4,19.3,18.4,2,75.8,21.4,2.8,27.9,60.7,10.1,1.1,0.1,0,64.9,13.4,1.2,1.1,9,0,0.9,1.1,1.6,6.7,51.8,31,17.2,94.6,4.9,0.2,0.1,0,0.2,66,9.1,40,2.2,14,0.5,0,0,0,34,0.5,33.5,61.3,4.5,34.2,25.3,32.8,41.9,33.8,0.5,0.1,0,2.9,62.5,0,0.1,0,0.2,100,95.6,68.9,26.7,4.2,2,2.1,0.2,88.4,12.6,70.9,2.5,8.5,4.3,62,7.4,2.9,10.9,4.1,4.2,16.2,98.6,1.1,0.1,0.1,0,0.2
05,UTTARAKHAND,062,Pithoragarh,00320,Pithoragarh,000000,0000,Sub-Dist - Pithoragarh,Rural,100,75,23.2,1.8,72.6,57,14.6,1,27.4,18,8.7,0.8,0.3,0.1,0,0.1,0.2,44.1,0.9,54.4,0,0.1,0,0.5,0.2,7.7,66,0.1,23.2,2,0.1,54.4,2.4,0.1,1.2,41.2,0.7,0,0.7,18.5,35.7,17.3,15.9,4.6,7.3,6.9,10.9,16.3,23.7,19.9,20.4,1.9,90.3,7.6,2.1,26.4,61.4,11.1,1.1,0.1,0,56.8,19.1,1.5,1.5,6.6,0,1.2,1.7,2.3,9.2,35.5,40.9,23.6,92.3,7.1,0.3,0.1,0,0.2,49.9,0.9,27.5,2.9,18,0.6,0.1,0,0,50.1,0.3,49.9,43.8,6.2,49.9,6.2,33.8,59.9,50.7,0.6,0.1,0,1.5,46.9,0,0,0,0.1,100,93.8,57.1,36.8,6,3,3,0.1,87.2,14,62.2,0.8,3.9,4.7,54,4.9,1.2,6.3,2.5,1.4,23.1,98.8,1,0.1,0.1,0,0.1
05,UTTARAKHAND,062,Pithoragarh,00320,Pithoragarh,000000,0000,Sub-Dist - Pithoragarh,Urban,100,91.3,8.2,0.5,98.3,89.9,7.9,0.5,1.7,1.4,0.3,0,0.4,0.1,0,0.2,0.1,4.5,6.9,87.8,0.1,0,0,0.7,0.3,1.6,6.3,0.3,89.3,1.2,0.2,4.9,0.4,0.1,0.4,88.7,5.5,0,0.7,21.8,38.8,18.9,12.1,3.7,3.9,5.6,9.6,21.5,28.6,18,14.4,2.3,47.6,48.2,4.2,30.9,59.4,8.2,1.3,0.2,0,80.6,2.5,0.8,0.4,13.5,0,0.3,0,0.1,1.7,83.3,11.9,4.7,99,0.7,0.1,0,0,0.1,97.1,25,64.3,1,6.4,0.4,0,0,0,2.9,0.9,2,95.2,1.2,3.7,62.3,30.7,7,1.1,0.2,0,0,5.6,92.8,0,0.1,0,0.2,100,99.1,91.9,7.3,0.6,0.2,0.4,0.2,90.6,9.8,87.7,5.8,17.3,3.6,77.3,12.1,6.3,19.7,7.4,9.5,2.7,98.3,1.4,0.1,0,0,0.2
05,UTTARAKHAND,063,Bageshwar,00000,Bageshwar,000000,0000,District - Bageshwar,Total,100,72.5,24.6,2.9,92.1,67.6,21.9,2.6,7.9,4.9,2.7,0.3,0.9,0.2,0.7,0.2,0.4,42.8,6.4,48.4,0.1,0.1,0,1.2,0.5,11.5,70.8,0.1,14.2,1.5,0,51.6,2.7,0.1,7.1,37.9,0.6,0,1.3,13.8,33.5,14.1,21.1,5,11.1,6.5,9.7,13.2,21.2,19.8,26.1,3.4,93.4,5.2,1.4,19,62.4,16.1,2.2,0.3,0,54.7,24.8,2.5,1.5,3.2,0.1,1.1,1.7,2,8.6,24.8,47.6,27.6,81.6,15.7,1.8,0.3,0.2,0.5,54.8,3.7,30.7,2.2,17,0.5,0.3,0,0.3,45.2,1.3,43.9,44.4,4.5,51.1,7.5,27.9,64.6,73.9,1.2,0.1,0.1,1.2,23.1,0,0.1,0,0.1,100,88.9,51.8,37.1,11,7.3,3.7,0.1,82.2,20.8,44.8,0.8,5.5,1.4,57.1,2.7,1.7,3.5,2,0.9,26.7,97.1,2.6,0.2,0.1,0.1,0.1
05,UTTARAKHAND,063,Bageshwar,00000,Bageshwar,000000,0000,District - Bageshwar,Rural,100,71.9,25.1,2.9,91.9,66.9,22.4,2.6,8.1,5,2.7,0.3,1,0.2,0.7,0.2,0.4,44.1,6.3,47,0.1,0.1,0,1,0.5,11.8,72.7,0.1,12.3,1.4,0.1,53.1,2.8,0.1,7.3,36.1,0.5,0,1.4,13.7,33.4,13.9,21.3,5.1,11.3,6.5,9.7,13.1,21.1,19.8,26.4,3.4,94.5,4.2,1.3,18.9,62.3,16.2,2.3,0.3,0,53.6,25.6,2.5,1.6,3.1,0.1,1.1,1.7,2.1,8.8,23.3,48.6,28.1,81,16.2,1.8,0.3,0.2,0.5,53.5,3.1,29.5,2.3,17.5,0.5,0.3,0,0.3,46.5,1.2,45.3,42.9,4.5,52.6,5.5,27.8,66.7,76.3,1.3,0.1,0.1,1,21,0,0.1,0,0.1,100,88.6,50.5,38.1,11.2,7.5,3.8,0.1,81.7,21.2,43.6,0.6,5.3,1.4,56.5,2.6,1.5,3,1.8,0.7,27.4,97.1,2.6,0.2,0.1,0.1,0.1
05,UTTARAKHAND,063,Bageshwar,00000,Bageshwar,000000,0000,District - Bageshwar,Urban,100,90,9.1,0.9,98.2,88.6,8.7,0.9,1.8,1.4,0.4,0,0.2,0.2,0.1,0.1,0.1,4.8,8.8,85.8,0.1,0,0,4.3,0.2,2.3,19,0.5,68.6,5,0,9.4,0.5,0.1,1.3,87.4,1.3,0,0.2,17.9,38.4,21.2,14.8,2.6,4.8,7.7,9.2,15.2,25,19.3,19.4,4.2,61.9,35.1,3.1,21.1,65,11.5,2,0.4,0.1,86.1,2.1,1.7,0,6.7,0,0.1,1.4,0.3,1.6,68.8,18.9,12.3,97.3,2.1,0.1,0.2,0,0.3,90,20.9,64.6,0.1,4.4,0,0,0,0,10,5.4,4.6,87.5,2.8,9.7,65,30.5,4.5,7,0.4,0.1,0,7.7,84.6,0,0,0.1,0.3,100,96.2,88.8,7.4,3.5,2.7,0.8,0.3,94.9,9.6,80.8,4,10.2,2.4,75.2,6.8,7.3,16.2,7.9,6.7,8.5,95.2,4.7,0.1,0.1,0,0.1
05,UTTARAKHAND,063,Bageshwar,00321,Kapkot,000000,0000,Sub-Dist - Kapkot,Total,100,68.4,29,2.6,92.2,63.3,26.5,2.5,7.8,5.2,2.5,0.1,1.8,0.4,0.6,0.2,0.5,55,3.4,38,0.1,0.1,0.1,0.6,0.7,20.2,72.5,0.2,4.1,1.6,0,50.2,6.6,0.2,15.3,27.6,0.1,0,1.3,16.8,36.1,14.2,18.8,4.2,8.5,6.5,8.6,11.2,18.8,18.9,31.1,4.8,95.2,3.7,1.1,18.6,61.7,17.1,2.4,0.3,0,51.9,32.9,1.9,0.4,0.3,0,1.3,1.8,2,7.6,23.4,57.8,18.8,76.3,20.3,2.2,0.4,0.3,0.5,40.1,3.3,21.4,4.9,9.2,0.6,0.2,0,0.5,59.9,1.2,58.7,31.4,4.1,64.5,3.5,21.8,74.7,86.4,1,0.1,0,1.2,10.9,0.1,0.1,0,0.2,100,91.4,42.9,48.5,8.4,6.8,1.7,0.2,85.5,30.4,33,0.5,5.9,1.3,40.7,3.4,0.8,1.9,1.4,0.3,33.6,96.4,3.2,0.3,0.2,0.1,0.1
05,UTTARAKHAND,063,Bageshwar,00321,Kapkot,000000,0000,Sub-Dist - Kapkot,Rural,100,68.4,29,2.6,92.2,63.3,26.5,2.5,7.8,5.2,2.5,0.1,1.8,0.4,0.6,0.2,0.5,55,3.4,38,0.1,0.1,0.1,0.6,0.7,20.2,72.5,0.2,4.1,1.6,0,50.2,6.6,0.2,15.3,27.6,0.1,0,1.3,16.8,36.1,14.2,18.8,4.2,8.5,6.5,8.6,11.2,18.8,18.9,31.1,4.8,95.2,3.7,1.1,18.6,61.7,17.1,2.4,0.3,0,51.9,32.9,1.9,0.4,0.3,0,1.3,1.8,2,7.6,23.4,57.8,18.8,76.3,20.3,2.2,0.4,0.3,0.5,40.1,3.3,21.4,4.9,9.2,0.6,0.2,0,0.5,59.9,1.2,58.7,31.4,4.1,64.5,3.5,21.8,74.7,86.4,1,0.1,0,1.2,10.9,0.1,0.1,0,0.2,100,91.4,42.9,48.5,8.4,6.8,1.7,0.2,85.5,30.4,33,0.5,5.9,1.3,40.7,3.4,0.8,1.9,1.4,0.3,33.6,96.4,3.2,0.3,0.2,0.1,0.1
05,UTTARAKHAND,063,Bageshwar,00322,Kanda,000000,0000,Sub-Dist - Kanda,Total,100,67.7,28.8,3.5,88.7,61.6,24.1,3.1,11.3,6.2,4.7,0.4,0.3,0,1.4,0.1,0.2,48.6,1.5,47.7,0.1,0.1,0,0.6,0.5,7.6,83.3,0,5.7,2.1,0.1,55.8,4,0.1,10,29.8,0.1,0.1,2.2,12.3,31.2,14.1,21.6,6.3,12.4,8.1,11.2,12.8,20.1,20.6,24.8,2.6,95.3,2.7,2,20.5,61,16,2.3,0.2,0,60.3,17.6,6.3,1.2,1,0,1.1,2.5,1,9.1,23.7,46.3,29.9,79.2,16.1,3.7,0.3,0.4,0.2,54.6,1.1,25,2.3,25.2,0.8,0.1,0,0,45.4,0.7,44.6,43.9,3.9,52.3,6.9,27.7,65.4,73.9,1.2,0,0.1,0.9,23.9,0,0,0,0.1,100,94.5,47.2,47.3,5.4,3.3,2.1,0.1,77.8,25.8,42.3,0.3,3.3,1.8,55.8,3,0.4,1.6,1.4,0.2,29.3,98.2,1.6,0,0,0,0.2
05,UTTARAKHAND,063,Bageshwar,00322,Kanda,000000,0000,Sub-Dist - Kanda,Rural,100,67.7,28.8,3.5,88.7,61.6,24.1,3.1,11.3,6.2,4.7,0.4,0.3,0,1.4,0.1,0.2,48.6,1.5,47.7,0.1,0.1,0,0.6,0.5,7.6,83.3,0,5.7,2.1,0.1,55.8,4,0.1,10,29.8,0.1,0.1,2.2,12.3,31.2,14.1,21.6,6.3,12.4,8.1,11.2,12.8,20.1,20.6,24.8,2.6,95.3,2.7,2,20.5,61,16,2.3,0.2,0,60.3,17.6,6.3,1.2,1,0,1.1,2.5,1,9.1,23.7,46.3,29.9,79.2,16.1,3.7,0.3,0.4,0.2,54.6,1.1,25,2.3,25.2,0.8,0.1,0,0,45.4,0.7,44.6,43.9,3.9,52.3,6.9,27.7,65.4,73.9,1.2,0,0.1,0.9,23.9,0,0,0,0.1,100,94.5,47.2,47.3,5.4,3.3,2.1,0.1,77.8,25.8,42.3,0.3,3.3,1.8,55.8,3,0.4,1.6,1.4,0.2,29.3,98.2,1.6,0,0,0,0.2
05,UTTARAKHAND,063,Bageshwar,00323,Bageshwar,000000,0000,Sub-Dist - Bageshwar,Total,100,79.6,18.2,2.2,97.3,77.5,17.7,2.2,2.7,2.1,0.5,0,0.6,0.2,0.5,0.2,0.4,35.4,3.1,59.4,0.1,0.1,0,1.4,0.4,9.7,64.7,0.2,22.2,1,0.1,46.2,1,0.1,4.6,47.1,0.9,0,1.2,12.9,32.2,15.6,20.6,6,11.5,6.3,9.9,14.2,22.1,20.6,23.7,3.1,90.6,8,1.4,19.1,62.7,15.8,2.2,0.2,0,60,19.5,2.5,2.2,3.1,0.1,0.9,1.1,2.7,7.8,28,38.9,33.1,86.2,12,0.7,0.3,0.1,0.7,64,6.4,34.4,1.6,20.2,0.5,0.5,0,0.3,36,1.6,34.4,54.1,5,40.9,13,27.9,59.1,64.3,1.4,0.1,0,1.6,32.1,0,0.1,0,0.2,100,90.9,64,27,8.8,4.9,4,0.2,83.9,18.9,51.9,1.2,6.9,1.7,64.3,2.5,3,5.4,2.7,1.7,22.7,97.2,2.5,0.2,0.1,0.1,0.2
05,UTTARAKHAND,063,Bageshwar,00323,Bageshwar,000000,0000,Sub-Dist - Bageshwar,Rural,100,78.6,19.1,2.4,97.2,76.4,18.5,2.3,2.8,2.2,0.6,0.1,0.7,0.2,0.6,0.3,0.4,38.4,2.5,56.8,0.1,0.2,0,1.1,0.5,10.5,69.1,0.2,17.8,0.7,0.1,49.7,1.1,0.1,4.9,43.2,0.9,0,1.3,12.5,31.6,15.1,21.1,6.3,12.1,6.2,9.9,14.1,21.9,20.7,24.2,3,93.3,5.4,1.2,19,62.5,16.2,2.2,0.2,0,57.5,21.2,2.6,2.4,2.7,0.1,1,1.1,3,8.4,24.1,40.9,35.1,85.1,13,0.8,0.3,0.1,0.7,61.5,5,31.5,1.7,21.7,0.6,0.6,0,0.3,38.5,1.2,37.3,50.9,5.2,43.9,8,27.7,64.3,69.9,1.5,0.2,0,1,27,0,0.1,0,0.2,100,90.4,61.6,28.9,9.4,5.1,4.3,0.2,82.9,19.8,49.1,0.9,6.5,1.6,63.3,2.1,2.6,4.4,2.2,1.2,24.1,97.4,2.3,0.2,0.1,0.1,0.2
05,UTTARAKHAND,063,Bageshwar,00323,Bageshwar,000000,0000,Sub-Dist - Bageshwar,Urban,100,90,9.1,0.9,98.2,88.6,8.7,0.9,1.8,1.4,0.4,0,0.2,0.2,0.1,0.1,0.1,4.8,8.8,85.8,0.1,0,0,4.3,0.2,2.3,19,0.5,68.6,5,0,9.4,0.5,0.1,1.3,87.4,1.3,0,0.2,17.9,38.4,21.2,14.8,2.6,4.8,7.7,9.2,15.2,25,19.3,19.4,4.2,61.9,35.1,3.1,21.1,65,11.5,2,0.4,0.1,86.1,2.1,1.7,0,6.7,0,0.1,1.4,0.3,1.6,68.8,18.9,12.3,97.3,2.1,0.1,0.2,0,0.3,90,20.9,64.6,0.1,4.4,0,0,0,0,10,5.4,4.6,87.5,2.8,9.7,65,30.5,4.5,7,0.4,0.1,0,7.7,84.6,0,0,0.1,0.3,100,96.2,88.8,7.4,3.5,2.7,0.8,0.3,94.9,9.6,80.8,4,10.2,2.4,75.2,6.8,7.3,16.2,7.9,6.7,8.5,95.2,4.7,0.1,0.1,0,0.1
05,UTTARAKHAND,063,Bageshwar,00324,Garud,000000,0000,Sub-Dist - Garud,Total,100,68,28.2,3.8,85.8,59.7,23.1,3,14.2,8.3,5.1,0.8,0.8,0.2,0.6,0.1,0.4,39.8,15.9,42,0.1,0.1,0.1,1.5,0.3,7.7,73.2,0,15.2,1.8,0.1,59.2,1,0,1.9,37.2,0.7,0,1.3,13,34,11.8,23.8,3.8,12.3,6,9.8,13.6,22.6,19.3,25.6,3,95.1,3.5,1.4,18.7,63.1,15.7,2.2,0.4,0.1,46.9,28,1.3,1.6,7.1,0.1,1.1,2.1,1.4,10.4,21.9,51.5,26.7,80.7,16.7,2.1,0.1,0.1,0.4,54.8,1.3,36.1,0.6,16.2,0.3,0.1,0,0.3,45.2,1.2,44,42.2,4.3,53.5,3.2,33.7,63.1,76.5,1.2,0.2,0.1,0.8,21,0,0.2,0,0.1,100,81.2,44,37.2,18.8,13.1,5.7,0.1,78.3,12.6,46.5,0.6,4,1,62.4,2.3,1.2,2.8,1.8,0.7,25.2,97,2.8,0.1,0.1,0.1,0.1
05,UTTARAKHAND,063,Bageshwar,00324,Garud,000000,0000,Sub-Dist - Garud,Rural,100,68,28.2,3.8,85.8,59.7,23.1,3,14.2,8.3,5.1,0.8,0.8,0.2,0.6,0.1,0.4,39.8,15.9,42,0.1,0.1,0.1,1.5,0.3,7.7,73.2,0,15.2,1.8,0.1,59.2,1,0,1.9,37.2,0.7,0,1.3,13,34,11.8,23.8,3.8,12.3,6,9.8,13.6,22.6,19.3,25.6,3,95.1,3.5,1.4,18.7,63.1,15.7,2.2,0.4,0.1,46.9,28,1.3,1.6,7.1,0.1,1.1,2.1,1.4,10.4,21.9,51.5,26.7,80.7,16.7,2.1,0.1,0.1,0.4,54.8,1.3,36.1,0.6,16.2,0.3,0.1,0,0.3,45.2,1.2,44,42.2,4.3,53.5,3.2,33.7,63.1,76.5,1.2,0.2,0.1,0.8,21,0,0.2,0,0.1,100,81.2,44,37.2,18.8,13.1,5.7,0.1,78.3,12.6,46.5,0.6,4,1,62.4,2.3,1.2,2.8,1.8,0.7,25.2,97,2.8,0.1,0.1,0.1,0.1
05,UTTARAKHAND,064,Almora,00000,Almora,000000,0000,District - Almora,Total,100,75.1,23.2,1.7,97.3,73.2,22.5,1.6,2.7,1.9,0.8,0,0.7,0.1,0.1,0.2,0.9,62.2,4.2,31.4,0.2,0.1,0,1,0.6,11.1,69.1,0.2,16.7,1.3,0.1,65.1,1,0.3,5.8,27.2,0.6,0.1,0.6,15.5,37,14.2,20.6,3.9,8.2,9.3,10.3,12.6,18.5,19,25.9,4.5,88.8,9.2,2,26.9,58.6,12.3,1.9,0.3,0.1,58.8,21.7,2.1,0.7,4.2,0,1.1,1.5,1.4,8.6,26.1,47.2,26.7,78.9,18.1,2.5,0.2,0,0.2,55.3,3.9,33.9,2,14.7,0.5,0.1,0,0.1,44.7,1.7,43,50.4,5,44.6,11.2,25.4,63.4,68.6,1,0.1,0.1,1.1,28.9,0,0,0,0.2,100,94.3,60.4,33.9,5.6,3.1,2.5,0.2,85.5,25.6,50.4,1.3,5.8,2.6,62.3,5.9,1.9,4.8,2.4,1.7,20.3,97.4,2.2,0.1,0.1,0,0.3
05,UTTARAKHAND,064,Almora,00000,Almora,000000,0000,District - Almora,Rural,100,74.2,24.1,1.7,97.2,72.2,23.3,1.6,2.8,2,0.8,0.1,0.5,0.1,0.1,0.2,0.8,67.6,2.6,27.9,0.2,0.1,0,0.9,0.6,11.3,73.8,0.1,12,1.2,0.1,70.3,1,0.2,6,22.2,0.2,0.1,0.6,15.1,37,13.8,21.4,3.8,8.3,9.5,10.4,12.2,17.7,18.9,26.7,4.6,92.9,5.4,1.7,27.2,57.9,12.6,1.9,0.3,0.1,55.5,23.5,2.3,0.7,4.6,0,1.2,1.7,1.5,9.1,20.3,50.9,28.8,77,19.7,2.8,0.2,0,0.3,51.6,2.6,30.3,2.2,15.6,0.5,0.1,0,0.2,48.4,1.3,47.2,46.1,5.3,48.6,6.2,24.3,69.5,75.1,1,0.1,0.1,0.9,22.6,0,0.1,0,0.1,100,93.9,57.2,36.7,6,3.3,2.7,0.1,84.6,24.7,46.7,0.7,4.5,2.5,61.8,4.3,1.4,3.1,1.7,0.8,22.1,97.6,2,0.1,0.1,0,0.3
