29,KARNATAKA,569,Udupi,05524,Karkal,000000,0000,Sub-Dist - Karkal,Rural,100,62.6,33.8,3.6,98.1,61.6,33,3.5,1.9,1,0.8,0,0.9,0.2,2.5,79.6,0.1,0.5,2.9,13.3,0.1,0.7,0.1,29.7,0.2,11.8,56.8,0,0.2,0.4,0.1,9,0.1,0.3,1.3,78.5,10.9,0,1.8,13.6,26.3,25.1,18.7,8.3,6,5,9.8,14.7,24.1,18.7,21.1,6.7,93.3,4.6,2.1,22.7,63.9,10.7,2.2,0.4,0.1,3.1,10.4,7.8,71.9,0.7,3.3,0.2,0.9,1.2,0.6,70.1,15.9,14,88.2,11.3,0.3,0.1,0,0.1,87,0.6,84.5,0.5,1.3,0,0,0,0.1,13,0.2,12.8,86.9,4.3,8.8,4.6,22.8,72.6,81.5,0.3,0,0.1,0.2,17,0,0.7,0.1,0.1,100,96.8,96,0.7,3.1,0.4,2.7,0.1,93.5,35.1,61.3,1.8,4.5,9.6,59.9,17.5,29.1,20.6,6,2.5,6.6,69,29.9,1,0.7,0.3,0.2
29,KARNATAKA,569,Udupi,05524,Karkal,000000,0000,Sub-Dist - Karkal,Urban,100,60,37.3,2.7,98.7,59.3,36.8,2.7,1.3,0.7,0.5,0,0.5,0.2,13.1,48.4,0.1,1.2,2.6,33.8,0.1,0.7,0.1,17.5,0.4,9.6,68.6,0.1,0.6,2.2,0.2,3.9,0,0.2,1.4,64.7,29.7,0.1,14.2,10.6,18.9,24,18.2,7.6,6.5,6.8,13.3,18,26.2,14.8,16,4.9,81.8,16.1,2.1,31.7,57.9,8.1,1.9,0.3,0.1,18.4,8.8,5.2,64.6,0.3,1.7,0,0,0.1,0.9,80.1,10.3,9.6,95,4.1,0.1,0.5,0,0.2,94,6.1,65.5,3.1,19.3,0,0,0,0,6,0.8,5.2,93.7,2,4.3,11.2,23.3,65.5,38.8,0.6,0,0.6,0.7,58.5,0,0.2,0.3,0.5,100,98.8,98.1,0.7,0.7,0.5,0.2,0.5,92.1,26.1,79.7,6.8,10.4,8,60.3,22.5,34.7,37.9,15.3,11.3,3.3,80.8,18.4,0.5,0.3,0.2,0.3
29,KARNATAKA,570,Chikmagalur,00000,Chikmagalur,000000,0000,District - Chikmagalur,Total,100,52.7,42.3,4.9,97.1,51.3,41,4.8,2.9,1.4,1.4,0.1,2.6,0.3,19.7,59.8,0.2,0.9,5.2,11.2,0.1,3.5,0.3,41.2,0.5,4.2,8.2,0.1,39.2,2.8,0.2,27.2,0.1,0.5,14.5,48.1,9.5,0.1,11.4,24,26.9,17.5,10.7,4.5,5.1,4.4,10.4,17.7,31.1,18.2,15.5,2.7,79.6,15.2,5.3,14.3,71.3,12.3,1.8,0.2,0.1,31.3,37.1,0.9,8.1,3.9,13.2,1.6,1.8,1.3,0.7,39.7,47.1,13.2,87.6,11.2,0.4,0.2,0.1,0.5,61.5,6.1,9.9,1,43.9,0.3,0.2,0,0.2,38.5,1.1,37.5,83.4,7.2,9.4,7.6,48.3,44,67.6,1.5,0.1,0.1,1.9,27.4,0.1,1.1,0.1,0.4,100,97.2,94.7,2.5,2.5,0.5,2,0.4,65.8,18.8,62.4,1.7,5.2,14.1,45.2,12.9,28.1,21.7,5.7,2.5,13.7,53.8,43.6,2.3,0.9,1.4,0.3
29,KARNATAKA,570,Chikmagalur,00000,Chikmagalur,000000,0000,District - Chikmagalur,Rural,100,49.1,45.5,5.5,97.1,47.8,44,5.3,2.9,1.3,1.5,0.1,3.1,0.3,21,65.7,0.2,0.7,4.1,4.7,0.1,4.1,0.3,46,0.5,4.1,7.5,0.1,35.4,1.9,0.2,32.3,0.1,0.6,15.7,45.7,5.5,0.1,12.8,24.4,26.4,16.3,10.2,4.6,5.4,4.4,10.4,17.2,30.6,18.6,16.1,2.7,86.6,7.5,5.9,14.2,70.4,13.2,1.9,0.2,0.1,22.8,40,1,9.9,4.6,14.8,2,2.3,1.7,0.7,33.3,51.9,14.8,85.3,13.4,0.5,0.2,0.1,0.5,54.1,1.9,8.2,1.1,42.5,0.3,0.1,0.1,0.1,45.9,1,44.8,80.2,8.4,11.3,4.8,41.6,53.5,80,1.7,0.1,0.1,0.4,16.2,0.1,1.2,0.1,0.3,100,96.8,94.2,2.6,3,0.5,2.5,0.3,65.7,20.1,56.9,1.1,4,15.9,39.8,13.3,26.8,18.4,4.7,1.2,15.8,48.4,48.6,2.7,1,1.7,0.3
29,KARNATAKA,570,Chikmagalur,00000,Chikmagalur,000000,0000,District - Chikmagalur,Urban,100,66.6,30.5,2.9,97.2,64.8,29.6,2.8,2.8,1.9,0.9,0,0.8,0.4,15,37.1,0.3,1.4,9.3,35.6,0.1,1.2,0.2,23.1,0.3,4.4,10.5,0.1,53.6,6.4,0.1,8,0.1,0.3,9.6,57.4,24.5,0.1,6.1,22.3,28.7,22.1,12.8,4.4,3.7,4.5,10.3,19.6,32.7,17,13.2,2.7,53.1,44.2,2.7,14.6,74.8,8.8,1.5,0.2,0,63.2,25.8,0.5,1.2,1.2,7.1,0.1,0.1,0.1,0.7,64.1,28.9,7,96.4,3.1,0.1,0.2,0.1,0.2,89.4,22.2,16.3,0.7,49.1,0.2,0.6,0,0.3,10.6,1.1,9.5,95.3,2.4,2.3,18.2,73.7,8.1,20.7,0.4,0.1,0.1,7.3,69.7,0.1,0.9,0,0.7,100,98.7,96.8,1.9,0.5,0.3,0.3,0.7,66.2,14,83.6,3.8,9.8,7.2,65.8,11.2,32.7,34.5,9.3,7.5,5.5,74.4,24.7,0.7,0.3,0.4,0.2
29,KARNATAKA,570,Chikmagalur,05525,Sringeri,000000,0000,Sub-Dist - Sringeri,Total,100,59.6,38.1,2.3,96.6,57.7,36.6,2.2,3.4,2,1.4,0.1,2.3,0.2,5.2,78.8,0.1,1.1,2,10.2,0.1,3.1,0.2,25.8,0.8,5.7,22.5,0.2,39.6,2,0.2,20,0.1,0.2,0.5,69.8,9.5,0,3.3,10.8,24.1,22.1,18.1,9.9,11.7,5.4,12.2,19.7,32.2,15.9,11.7,2.8,85,11.6,3.4,15.1,70.8,12.1,1.6,0.3,0.1,18.5,18.4,1.8,40.7,0.6,1.7,3.7,10.1,3.7,1,49.6,31.6,18.8,83.1,14.3,2.1,0.3,0,0.2,83.4,3.1,1.9,0.3,77.7,0.3,0.1,0,0,16.6,0.2,16.4,90.8,3.8,5.4,12,38.3,49.7,74.3,0.5,0.1,0.1,1.1,21,0.1,2.1,0.1,0.7,100,97,96,1,2.2,0.3,1.9,0.7,92.5,38.8,61.5,1.8,2.9,16.1,42.2,21.8,18.2,26.6,6.6,2.4,8.3,69,29.1,1.6,0.4,1.2,0.3
29,KARNATAKA,570,Chikmagalur,05525,Sringeri,000000,0000,Sub-Dist - Sringeri,Rural,100,58.6,38.9,2.5,97,57,37.6,2.4,3,1.6,1.3,0,2.4,0.2,5.3,81.7,0.1,1.1,1.5,7.7,0,3.3,0.2,27.3,0.9,5.9,23.9,0.2,37.7,0.5,0.2,22.4,0.1,0.2,0.4,69.8,7,0,3.2,10.8,23.8,21.4,18.2,10.4,12.4,4.6,11.6,19.3,33.1,16.6,12,2.8,89.3,7.9,2.8,13.5,71.8,12.6,1.7,0.3,0.1,10.4,20.7,2,43.9,0.7,1.9,4.2,11.2,4.1,0.9,44.6,34.9,20.5,81.2,16,2.4,0.2,0,0.2,81.5,2.2,1.1,0.3,77.5,0.3,0.1,0,0,18.5,0.1,18.4,89.6,4.2,6.1,6.7,38,55.3,81.4,0.5,0.1,0.1,0.5,14.9,0,2.3,0,0.3,100,97.3,96.3,1,2.4,0.3,2.1,0.3,92,41,58.5,1.2,2.3,17.5,38.8,22.5,18.3,26.1,6.2,1.6,9.1,67.3,30.8,1.7,0.4,1.3,0.3
29,KARNATAKA,570,Chikmagalur,05525,Sringeri,000000,0000,Sub-Dist - Sringeri,Urban,100,67.3,31.6,1,93.3,62.8,29.6,0.8,6.7,4.5,2,0.2,1.8,0.3,4.9,57.5,0,1.3,5.5,28.2,0.5,1.4,0.2,14.7,0,4.1,11.6,0,54,13.5,0.5,2.1,0,0.1,1.1,69.3,27.4,0,4.5,11,26,27.9,17.2,6.5,6.8,11.3,16.6,22.8,26.3,10.8,9.3,2.9,53.3,38.7,8,26.8,63.4,8.6,1.1,0.1,0.1,78.2,0.9,0.3,17.1,0,0.1,0,1.4,0.6,1.5,86.5,7.3,6.3,97,1.7,0.3,0.8,0.2,0.1,97.6,10.2,8.3,0.1,78.8,0.1,0.1,0,0,2.4,0.7,1.7,98.9,0.7,0.4,50.6,40.3,9.1,22.4,0.5,0,0.4,5.6,65.5,0.3,0.8,0.4,4.2,100,94.9,93.9,1,0.8,0.1,0.7,4.2,96.5,23.3,83.8,5.8,7.8,5.7,67.2,16.7,17.9,30.6,9.8,8.1,2.5,81.8,16.3,1,0.6,0.4,0.9
29,KARNATAKA,570,Chikmagalur,05526,Koppa,000000,0000,Sub-Dist - Koppa,Total,100,53.8,42.9,3.2,98.2,52.7,42.3,3.2,1.8,1.1,0.6,0,2.8,0.2,12,70.9,0.2,0.8,4.2,8.8,0.1,2.9,0.3,24.6,0.8,8.4,15.5,0.2,44.3,2.8,0.2,19.1,0.1,0.3,0.8,72.2,7.4,0.2,5.4,15.1,27.1,18.9,15.4,8.1,10,5,10.9,18.2,31.8,18.3,13.4,2.5,80.2,11.5,8.4,15,71.8,11.3,1.6,0.2,0,21.1,21.6,2,33.7,1.7,4.9,4.2,3.9,5.6,1.2,39.7,42.2,18,85.9,12.5,1,0.2,0.1,0.3,86.6,4.8,24.7,0.7,56.2,0.2,0.1,0,0,13.4,0.5,12.9,89.6,4.7,5.8,14,48.8,37.2,71.5,0.8,0,0.1,0.6,24.8,0.1,1.5,0.1,0.5,100,97.2,95.8,1.4,2.3,0.5,1.8,0.5,82.7,29.5,61.1,2.4,6.4,15.2,47.1,17.4,16.1,21.4,7.5,3.3,10.4,69.9,28,1.8,0.8,1,0.3
29,KARNATAKA,570,Chikmagalur,05526,Koppa,000000,0000,Sub-Dist - Koppa,Rural,100,52,44.5,3.4,98.4,51.1,43.9,3.4,1.6,0.9,0.6,0.1,2.9,0.2,12,73,0.2,0.9,3.7,7.1,0.1,3.1,0.3,25.4,0.8,8.5,16.1,0.2,43.6,1.8,0.2,20.3,0.1,0.3,0.9,72.2,6.1,0.2,5.5,15.1,27.8,18.9,15.2,8,9.5,4.7,10.8,17.8,31.9,18.5,13.7,2.5,81.7,9.4,8.9,14.8,71.8,11.5,1.6,0.2,0,17.9,21.9,2.1,35.8,1.8,4.6,4.5,4.1,6,1.3,36.3,44.5,19.2,85.1,13.2,1.1,0.2,0.1,0.3,85.8,4,26.2,0.7,54.5,0.2,0.1,0,0,14.2,0.5,13.7,88.9,4.9,6.1,13.1,47.4,39.5,75.6,0.8,0.1,0.1,0.5,20.8,0.1,1.6,0.1,0.3,100,97.2,95.8,1.5,2.4,0.6,1.9,0.3,82,29.6,59.2,1.7,5.9,15.8,46.2,16.8,15.3,19.8,6.3,2.2,11,68.9,28.9,1.9,0.8,1,0.3
29,KARNATAKA,570,Chikmagalur,05526,Koppa,000000,0000,Sub-Dist - Koppa,Urban,100,81.5,18,0.5,95,77.4,17.2,0.5,5,4.2,0.9,0,1.3,0.1,11.4,38.8,0,0.5,12.1,35.7,0.1,0.3,0.1,13.2,0.1,6.4,6,0,55.9,17.5,0.5,1.3,0.5,0.2,0.4,70.8,26.7,0,3.9,15,16.8,19.2,17.2,10.2,17.6,8.2,12.7,23.4,29.3,14.2,9.5,2.7,55.9,43.7,0.5,17.8,71.7,8.6,1.4,0.4,0.1,70.8,16.9,0.8,1.8,0.1,8.8,0.3,0,0,0.5,92.1,7.1,0.8,98.7,0.9,0.1,0.3,0,0,99.4,16.8,1.1,0,81.2,0.2,0,0,0,0.6,0.3,0.3,99.3,0.6,0.1,28.3,70.2,1.5,7,0.5,0,0,2.7,86.6,0.2,0.5,0.1,2.4,100,97.3,96.1,1.2,0.3,0.1,0.2,2.4,94.7,27.1,90.7,13.5,15.3,6.2,61.7,27.6,28.1,47.4,25.7,20.4,1,84.5,14.8,0.2,0.2,0,0.5
29,KARNATAKA,570,Chikmagalur,05527,Narasimharajapura,000000,0000,Sub-Dist - Narasimharajapura,Total,100,45.6,49.3,5.1,98.5,44.8,48.7,5.1,1.5,0.7,0.7,0,4,0.3,11.6,73.8,0.2,0.6,2.3,7.2,0.1,4.9,0.3,23.3,0.3,3.9,14.3,0,50.4,2.4,0.2,24.7,0.1,0.3,0.4,69.1,5.4,0,4.7,13,24.4,19.7,18.3,9.7,10.2,4.9,10.8,18.2,32.6,18.1,13.2,2.3,83,12.3,4.7,14,74,10.4,1.3,0.2,0,48.9,14.7,0.6,15,1.3,10.1,1.3,3.6,3.7,0.8,46.1,41.5,12.5,85.4,13.3,0.2,0.2,0,0.9,78.9,2.9,10.5,0.7,64.7,0.1,0,0,0,21.1,0.8,20.3,82.1,8.2,9.8,3.6,39.3,57.2,75.8,0.5,0.1,0.1,0.6,21.5,0,0.9,0,0.3,100,97,95.6,1.4,2.7,0.7,2.1,0.3,79.3,24.2,57.5,1.1,4.3,12,50,14.9,19.8,20.8,6.3,1.6,12,70.3,25.8,3.6,1,2.6,0.3
29,KARNATAKA,570,Chikmagalur,05527,Narasimharajapura,000000,0000,Sub-Dist - Narasimharajapura,Rural,100,43.5,51.1,5.5,98.7,42.9,50.4,5.4,1.3,0.6,0.6,0,4.4,0.3,11.4,74.4,0.2,0.7,2.4,6.2,0.1,5.4,0.3,22.5,0.3,4.3,15.8,0,49.7,1.5,0.2,26.2,0.1,0.3,0.4,68.2,4.8,0,4.5,13.4,24.3,18.9,18.2,10.1,10.6,4.7,10.8,18.1,32.7,18.2,13.2,2.3,85.4,9.6,5,13.7,74,10.7,1.3,0.2,0,45,14.8,0.6,16.7,1.4,11,1.4,4,4.2,0.9,42.7,43.7,13.6,84,14.6,0.3,0.1,0,0.9,77.1,3.1,11.7,0.7,61.5,0.1,0,0,0,22.9,0.9,22,80.8,8.8,10.4,3.5,34.4,62.1,80.5,0.5,0.1,0.1,0.4,17,0.1,1,0,0.2,100,96.9,95.4,1.5,2.9,0.7,2.2,0.2,79.3,25.6,54.8,0.9,3.6,12.3,47.7,15.6,18.9,19.8,6,1.2,12.7,70.6,25.2,4,1.1,2.8,0.3
29,KARNATAKA,570,Chikmagalur,05527,Narasimharajapura,000000,0000,Sub-Dist - Narasimharajapura,Urban,100,63.3,34.7,2,97.3,61.7,33.7,2,2.7,1.6,1,0,0.4,0.2,13.1,68.1,0.2,0.2,2.2,15.4,0.1,0.8,0.2,30.6,0.1,0.9,1.1,0.1,55.8,10.5,0.1,11.5,0.2,0.3,0.2,76.7,11,0.1,6.6,9.3,25.3,26.5,19.2,6.5,6.7,6.6,10.3,19.4,31.7,16.9,12.7,2.3,62.3,35.5,2.2,16.6,73.9,7.8,1.2,0.4,0.1,82,14.6,0,0.5,0.3,2.3,0,0,0,0.2,74.4,22.8,2.8,97.2,2.1,0.1,0.2,0.1,0.3,94.2,1.2,0.1,0.4,92.5,0.1,0.1,0,0,5.8,0.2,5.6,92.4,3.1,4.5,3.9,81.2,14.9,35.8,0.1,0,0.1,2.4,60.6,0,0.1,0,1,100,97.7,97.2,0.6,1.3,0.4,0.9,1,79,13,80.8,3,10.7,8.7,70.2,8.6,26.8,28.7,8.5,5.1,5.6,68.1,31.3,0.5,0.2,0.2,0.2
29,KARNATAKA,570,Chikmagalur,05528,Tarikere,000000,0000,Sub-Dist - Tarikere,Total,100,49.6,43.8,6.6,97.1,48.4,42.3,6.4,2.9,1.2,1.5,0.2,3.5,0.2,21.2,61.3,0.3,0.9,5.1,7.5,0.1,5.8,0.3,41.2,0.5,4.3,5,0.1,40.7,2,0.1,38.6,0.1,0.5,23.9,29.4,7.3,0.2,18.3,29.4,26.2,14.9,7.1,2.2,1.8,4.1,9.8,16.2,30.7,18.7,17.3,3.2,84.5,13.5,2.1,12.7,71,13.8,2.2,0.3,0.1,31.5,43.1,0.3,0.4,4.1,18.4,0.1,0.5,0.3,1.2,30.9,55.6,13.4,88.4,10.6,0.1,0.4,0.1,0.5,52.7,2,5.1,0.6,44.2,0.2,0.4,0,0.2,47.3,1.7,45.6,78.8,9.9,11.4,4.3,54.4,41.2,62.2,2,0.1,0.1,1.2,32.4,0.1,1.6,0.2,0.2,100,97.8,94,3.7,2,0.4,1.6,0.2,59.7,10.3,64,1.1,5,17.8,38.6,12.8,31.3,20.7,3.1,1.6,16.1,51.5,45.1,3.1,1,2.1,0.2
29,KARNATAKA,570,Chikmagalur,05528,Tarikere,000000,0000,Sub-Dist - Tarikere,Rural,100,48.8,44.2,7,97,47.7,42.6,6.7,3,1.2,1.6,0.2,4,0.2,21.4,63,0.3,0.8,5,5.1,0.1,6.6,0.3,42.5,0.5,4.4,4.3,0.1,40.3,0.9,0.1,42.7,0.2,0.5,25,25.4,6,0.3,19.4,30.2,25.9,13.9,6.7,2.1,1.7,4,9.8,16.1,30.5,18.8,17.7,3.1,89.1,8.7,2.2,12.3,70.8,14.3,2.2,0.3,0.1,22.3,49,0.3,0.5,4.9,21,0,0.6,0.3,1.1,26.6,58.6,14.8,87.1,11.8,0.1,0.3,0.1,0.5,46.9,1.8,5.6,0.6,38.3,0.2,0.1,0,0.2,53.1,1.9,51.2,76.4,11.1,12.5,3.9,49.6,46.5,69.5,2.2,0.1,0.1,0.7,25.2,0.1,1.9,0.2,0.2,100,97.5,93.5,3.9,2.3,0.4,1.9,0.2,60.3,9.6,60.9,0.9,4.3,19.2,35.1,13,29.9,19.3,2.7,1.1,17.8,49.3,46.8,3.6,1.1,2.5,0.2
29,KARNATAKA,570,Chikmagalur,05528,Tarikere,000000,0000,Sub-Dist - Tarikere,Urban,100,53.6,41.7,4.7,97.2,52,40.6,4.6,2.8,1.6,1.2,0.1,0.7,0.2,20,52,0.3,0.9,5.8,20,0.1,1.6,0.1,34.3,0.3,3.7,9,0.1,43.2,7.7,0.1,16.6,0.1,0.4,17.8,50.9,14.3,0,12.4,24.9,27.9,20.3,9.4,2.6,2.4,4.3,9.8,16.7,31.9,18.1,15.4,3.8,59.6,38.9,1.5,14.8,71.9,10.9,2.2,0.3,0,81,11.6,0.2,0.2,0.2,4.5,0.2,0.1,0.1,1.9,54.2,39.8,6,95.2,3.8,0.1,0.4,0.1,0.3,83.4,2.8,2,0.4,75.6,0.1,2.5,0,0,16.6,1,15.6,91.4,3.4,5.2,6.7,80.3,13,23.4,0.7,0.1,0.1,4.3,71,0.1,0.1,0,0.3,100,99.4,96.7,2.7,0.3,0.1,0.2,0.3,56.4,14.1,80.4,2.3,8.7,10.3,57.6,11.5,38.6,28.3,5.2,4.5,7,63.3,35.8,0.6,0.4,0.3,0.3
29,KARNATAKA,570,Chikmagalur,05529,Kadur,000000,0000,Sub-Dist - Kadur,Total,100,50,45.4,4.5,95.4,48.1,42.9,4.4,4.6,1.9,2.5,0.2,2.7,0.3,30.3,55.5,0.1,0.6,2.6,7.7,0.2,4,0.3,55.6,0.4,2.9,3.3,0.1,32.2,1.2,0.1,31.9,0.2,0.5,34,25.2,8,0.2,19.5,33.6,26,13.2,5,1.3,1.3,4.2,10,17,30,18.1,17.3,3.4,87,11.1,1.9,13.5,68.2,15.6,2.4,0.3,0.1,15.3,57.7,0.9,0.5,4.8,19.8,0,0.4,0.1,0.3,34.2,52.8,13,87.8,10.9,0.5,0.2,0.1,0.5,38.1,0.9,8,0.7,28,0.1,0.1,0.2,0,61.9,0.9,61.1,82.5,7.4,10.1,2.4,45.3,52.4,73.6,2.8,0,0.1,1,21.1,0.1,0.8,0.1,0.4,100,96.3,94.5,1.8,3.2,0.2,3,0.4,56.6,11,58.2,1.5,4.7,20.9,33.7,12.3,39,20.2,2.8,1.4,16.7,39.2,57.9,2.7,1,1.7,0.3
29,KARNATAKA,570,Chikmagalur,05529,Kadur,000000,0000,Sub-Dist - Kadur,Rural,100,47.5,47.6,4.9,95,45.5,44.8,4.7,5,2,2.9,0.2,3.1,0.3,31,59.9,0.2,0.5,2,2.9,0.2,4.4,0.3,60,0.5,2.4,2.5,0,29.2,0.6,0.1,36.6,0.2,0.6,36.7,20.4,5.3,0.2,22.1,34.2,25.3,12.1,4.2,1.1,1.1,4.3,10,16.8,29.5,18.1,17.8,3.4,93.5,4.7,1.8,13.1,67,16.9,2.6,0.3,0.1,14.9,52.8,1.1,0.6,5.9,23.7,0,0.5,0.1,0.3,31.6,55.2,13.1,86,12.6,0.6,0.2,0.1,0.6,28.2,0.8,1.4,0.8,24.8,0.1,0.1,0.2,0,71.8,0.8,71.1,79.8,8.5,11.7,2.3,34.5,63.1,84.3,3.3,0,0.1,0.3,10.6,0.1,0.7,0.1,0.4,100,95.7,93.8,1.9,3.9,0.2,3.7,0.4,56.8,11.2,53.1,1.4,4.5,24.1,28,12.5,39.5,17.9,2.2,0.8,18.6,34.4,62.2,3,1.1,1.9,0.3
29,KARNATAKA,570,Chikmagalur,05529,Kadur,000000,0000,Sub-Dist - Kadur,Urban,100,61,35.9,3.1,97.1,59.3,34.8,3,2.9,1.6,1.2,0.1,1.1,0.3,27.1,37,0.1,1.1,5.3,28,0,2.3,0.2,37.1,0.3,5,6.7,0.1,44.6,3.4,0.2,12.1,0.1,0.2,22.5,45.6,19.1,0.2,8.5,31.1,29.2,17.8,8.8,2.4,2.1,3.8,9.8,18.2,32.1,17.8,15.2,3.1,59.3,38.4,2.2,14.8,73.2,10,1.7,0.3,0.1,17.2,78.9,0.1,0,0.2,3,0,0,0,0.4,45,42.4,12.7,95.6,3.7,0.1,0.2,0,0.3,80.4,1.2,36.4,0.5,42.1,0.1,0.1,0,0,19.6,1.3,18.3,93.8,2.9,3.3,2.5,91,6.4,27.8,0.4,0,0.1,4,65.8,0.1,1.1,0,0.6,100,98.9,97.6,1.3,0.5,0.2,0.3,0.6,56,10.1,80.1,2,5.5,7.5,58.1,11.5,36.9,29.8,5.2,4.1,8.3,59.5,39.2,1,0.4,0.6,0.2
29,KARNATAKA,570,Chikmagalur,05530,Chikmagalur,000000,0000,Sub-Dist - Chikmagalur,Total,100,56,39.3,4.7,97.8,54.7,38.4,4.7,2.2,1.3,0.8,0.1,1.7,0.4,16.4,51.1,0.2,1.2,8.9,20,0,1.6,0.3,36.1,0.4,3.8,7.6,0.1,44.6,5.3,0.1,18.2,0.1,0.7,3.7,61.9,15.3,0.1,6,21.2,29.4,20.8,12.5,5,5.1,4.3,10.5,18.6,32,18,14.5,2.1,70.2,22.9,6.9,14.9,73.4,10.1,1.4,0.2,0,47.1,26.5,0.8,5.9,5,11.2,1.6,1,0.5,0.4,47.4,41.6,11.1,89.9,9.2,0.1,0.2,0,0.5,72.3,16.1,7.8,1.1,46.3,0.4,0.2,0,0.4,27.7,1.2,26.5,87.1,5,7.9,13.1,53.9,33,58.1,0.7,0,0.1,4.4,35.4,0,1,0,0.3,100,97.7,94.9,2.8,2,0.5,1.5,0.3,64.5,18.6,68.6,2.2,6.3,6.4,57,9.5,27.4,26.1,8,4.2,12.3,60.8,37.6,1.5,0.7,0.8,0.1
29,KARNATAKA,570,Chikmagalur,05530,Chikmagalur,000000,0000,Sub-Dist - Chikmagalur,Rural,100,46.4,47.5,6.1,98.1,45.4,46.6,6,1.9,1,0.9,0.1,2.3,0.3,20.6,64.2,0.2,0.9,6.8,4.6,0,2.3,0.3,50,0.5,3.3,4.8,0,34,4.8,0.1,27.1,0.1,0.9,3.9,62.6,5.4,0,7.4,21.8,29.1,18.8,11.9,5,6.1,4.6,10.6,17.3,31.1,18.8,15.8,1.8,82.9,7.7,9.4,15.8,71.3,11.3,1.5,0.2,0,30.3,36.8,0.9,8.8,6.8,11.2,2.6,1.6,0.7,0.3,32.7,53,14.3,85.3,13.5,0.1,0.2,0,0.8,58.7,1.2,5.9,1.4,49.4,0.5,0,0,0.3,41.3,1.2,40.1,80.9,6.8,12.3,4.3,46.4,49.3,83.9,0.9,0,0,0.4,13.7,0,0.9,0,0.1,100,97,94,3,2.9,0.6,2.3,0.1,62.1,21.5,57.7,0.6,2.9,6.4,48.4,9.2,24.8,18.4,6.1,1,17.3,46.4,51.4,2.1,1,1.1,0.1
29,KARNATAKA,570,Chikmagalur,05530,Chikmagalur,000000,0000,Sub-Dist - Chikmagalur,Urban,100,71.3,26.1,2.5,97.4,69.5,25.4,2.5,2.6,1.9,0.7,0,0.7,0.5,9.7,30.3,0.4,1.8,12.2,44.4,0.1,0.6,0.3,14.1,0.3,4.7,12.2,0.1,61.5,6.1,0.1,4.2,0.1,0.3,3.4,60.8,31.2,0.1,3.8,20.3,29.9,24,13.4,5.1,3.6,3.9,10.2,20.8,33.5,16.8,12.4,2.4,50,47.2,2.8,13.4,76.8,8.3,1.3,0.2,0,73.8,10.1,0.7,1.3,2,11.1,0.1,0.1,0.1,0.6,70.6,23.5,5.9,97.3,2.3,0.1,0.2,0,0.1,93.9,39.8,10.8,0.5,41.5,0.3,0.4,0,0.6,6.1,1.2,4.8,96.8,2.2,1,27.1,65.8,7.2,17.1,0.4,0.1,0.1,10.7,69.8,0.1,1.1,0,0.6,100,98.8,96.5,2.3,0.6,0.4,0.1,0.6,68.3,14.1,86,4.6,11.9,6.2,70.7,9.9,31.4,38.3,11,9.2,4.4,83.8,15.6,0.5,0.2,0.4,0.1
29,KARNATAKA,570,Chikmagalur,05531,Mudigere,000000,0000,Sub-Dist - Mudigere,Total,100,57.3,37.4,5.3,98.3,56.2,36.8,5.2,1.7,1.1,0.6,0.1,2.1,0.4,15.3,66.4,0.2,0.9,5.9,8.7,0,2.4,0.5,46,0.3,4.8,13.2,0.1,29.9,2.6,0.5,27.6,0,0.4,0.9,64.8,6.3,0.1,4,15.3,25.8,20.3,16.2,7.6,10.8,4.6,11.2,18.2,30.2,19.1,14.8,1.9,73,14,13,17,72.6,9,1.2,0.1,0,30.4,33.2,1.4,12.4,3,5.3,5.7,4.4,2.9,1.1,42.6,43.7,13.7,84.2,14.8,0.5,0.3,0,0.2,70.7,4.9,19.1,2.5,43.6,0.5,0,0,0,29.3,0.7,28.6,79.1,9.2,11.7,8.6,39.4,52,76.6,0.6,0,0,0.7,21,0,0.7,0,0.3,100,97.1,94.2,2.9,2.6,0.9,1.6,0.3,73.1,35,58.6,1.5,4.6,10.4,51.7,15.8,15.2,16.1,9.2,2.6,10.7,49.9,47.7,1.9,0.8,1.1,0.5
29,KARNATAKA,570,Chikmagalur,05531,Mudigere,000000,0000,Sub-Dist - Mudigere,Rural,100,54.9,39.4,5.7,98.3,54,38.8,5.6,1.7,1,0.6,0.1,2.3,0.3,16.5,70.1,0.2,0.8,5,4.8,0,2.5,0.5,49,0.3,5,12.1,0,28.1,1.9,0.5,30.1,0,0.5,0.7,63.8,4.8,0.1,4.4,16,26,19.7,15.1,7.7,11.2,4.3,11.1,18,29.7,19.5,15.5,2,77.8,8.5,13.7,17.1,72.1,9.5,1.2,0.1,0,23,37,1.5,13.7,3.2,5.9,6.4,4.9,3.2,1.2,37.6,47.3,15.1,83.2,15.7,0.5,0.3,0,0.2,68.2,3,17,2.3,45.3,0.5,0,0,0,31.8,0.8,31,77.1,10.1,12.8,6.6,36.6,56.8,83.8,0.6,0,0,0.3,14.2,0,0.7,0,0.2,100,97,93.8,3.2,2.8,1,1.7,0.2,71.6,36.6,55.7,1.2,3.9,10.8,49.1,16.1,14.5,13.8,8.4,1.7,11.7,46.5,50.9,2,0.9,1.1,0.5
