08,RAJASTHAN,108,Sawai Madhopur,00000,Sawai Madhopur,000000,0000,District - Sawai Madhopur,Total,100,44.5,51.4,4.1,96.9,43.1,49.9,3.9,3.1,1.4,1.5,0.1,11.3,0.2,11.5,0.6,1.5,60.8,3.1,10.3,0.8,1.7,0.1,24.7,0.2,10.5,55,0,7.1,0.3,0.4,43.9,0.1,0.5,6.3,47.2,1.7,0.2,2.7,39.9,32.8,12,7.1,2.6,3.1,3.2,9.3,9.8,17.2,19.7,32.6,8.1,95.8,2.9,1.3,8.5,69.1,16.4,4.7,1,0.3,17.2,4.4,0.8,17.2,44.3,13.9,0,0.1,1,1.1,22.3,44.1,33.7,55.5,43.1,0.5,0.3,0.2,0.4,20.7,2,15.6,0.5,1.2,0.3,0.9,0,0.2,79.3,0.2,79.2,18.4,13.7,68,4.1,28.1,67.8,40.9,34.3,8.1,0.1,0.4,15.8,0,0.1,0,0.2,100,78,23,54.9,21.8,4.8,17,0.2,71.4,12.7,24.4,0.7,4.9,1.9,62.2,3.3,26.2,16.5,1.7,1.4,24.5,70.5,19,9.4,8.2,1.2,1.1
08,RAJASTHAN,108,Sawai Madhopur,00000,Sawai Madhopur,000000,0000,District - Sawai Madhopur,Rural,100,40.3,55.2,4.4,97.2,39.2,53.7,4.3,2.8,1.1,1.5,0.1,13.2,0.2,13.9,0.6,1.2,59.5,3,7.7,0.7,1.9,0.1,28.9,0.2,10.9,53.7,0,3.7,0.2,0.3,51.7,0.1,0.5,5.5,41.6,0.6,0.1,2.9,43.2,33.5,11,5.7,1.7,1.9,3.3,9.8,10,17,19.6,32.7,7.6,98.2,1,0.8,8.4,69.5,16.4,4.5,1,0.2,8.3,3.9,0.9,20.4,49.9,14.5,0,0.1,1,1,11.1,50.6,38.3,47.3,51.2,0.6,0.3,0.2,0.5,8.8,0.8,6.6,0.4,0.6,0.1,0.2,0,0.1,91.2,0.1,91,7.6,13.7,78.7,1.8,19.6,78.6,43.1,41.4,9.5,0.1,0.1,5.4,0,0.1,0,0.2,100,74.5,13.6,60.9,25.3,5.6,19.8,0.2,72.5,12.3,15.1,0.3,4.2,1.5,61.3,1.7,23.5,13,1.3,0.4,27.4,65.9,22,11.1,9.7,1.4,1
08,RAJASTHAN,108,Sawai Madhopur,00000,Sawai Madhopur,000000,0000,District - Sawai Madhopur,Urban,100,62.6,34.8,2.6,95.6,59.7,33.4,2.5,4.4,2.9,1.4,0.1,2.7,0.3,1,0.5,2.4,66.5,3.6,21.8,1.1,0.9,0.1,6,0.5,8.9,60.3,0.1,21.8,0.9,0.6,10.2,0.2,0.7,10.2,71.7,6.4,0.7,1.4,25.6,29.7,15.9,13.2,6.1,8,3.2,7.2,8.9,18.1,20.1,32.3,10.2,85.3,11.4,3.4,8.9,67.3,16.6,5.5,1.4,0.4,56.1,6.6,0.5,3.4,20.1,10.9,0,0,0.8,1.6,70.8,15.5,13.7,91.2,8.1,0.1,0.1,0.2,0.3,72.2,7.4,54.5,0.7,3.8,1,4.1,0,0.6,27.8,0.4,27.5,65.2,13.4,21.4,14.1,65,20.9,31.1,3.4,2.3,0.4,1.4,60.8,0,0.1,0.1,0.3,100,93.1,64,29.1,6.6,1.5,5.1,0.3,66.7,14.3,64.7,2.6,7.7,3.6,66.1,10.1,38.1,31.8,3.8,5.8,12,90.3,6,2.2,1.6,0.5,1.6
08,RAJASTHAN,108,Sawai Madhopur,00526,Gangapur,000000,0000,Sub-Dist - Gangapur,Total,100,42.4,51.9,5.7,96.6,40.9,50.1,5.6,3.4,1.5,1.8,0.2,6.6,0.1,0.2,0.3,2.2,79.6,0.7,9.8,0.6,2,0.1,20.1,0.4,10.5,59,0,6.6,0.7,0.6,39.4,0.2,0.9,6.7,49.6,3,0.3,3.5,37,31.8,12.6,8.1,3.2,3.7,2.6,7.8,8.8,16.6,19.5,34.6,10.2,94.7,4.4,0.9,7.8,68.1,16.7,5.7,1.4,0.4,19.4,4,0.7,20.9,36.1,14.7,0,0,1.3,2.7,34.4,35,30.7,66.7,32.4,0.2,0.1,0.2,0.4,33.7,2.2,26.2,0.5,2.9,0.5,1.2,0,0.1,66.3,0.3,66,28.9,12.3,58.8,3.9,31.6,64.5,30.2,34.8,9.5,0.1,0.5,24.5,0.1,0.1,0,0.2,100,73.9,32.6,41.3,25.9,6.4,19.5,0.2,68.7,10.3,32.6,1,6,2.3,62.5,4,32.4,16.7,1.6,2,22.3,75.7,17.4,5.9,4.5,1.4,1.1
08,RAJASTHAN,108,Sawai Madhopur,00526,Gangapur,000000,0000,Sub-Dist - Gangapur,Rural,100,32.9,60,7,97.1,32.1,58.1,6.8,2.9,0.8,1.9,0.2,9.3,0.1,0.2,0.3,1.3,80.5,0.6,6.9,0.8,2.8,0.2,27.9,0.2,11.4,52,0,4.4,0.3,0.7,54.9,0.2,0.9,5.9,37.4,0.6,0.1,4.7,43.8,32.9,10.9,5.1,1.3,1.2,2.6,8.6,9.1,16.2,19.2,34.9,9.4,98.6,0.7,0.7,8,69,16.1,5.4,1.2,0.3,5.8,3.8,1,29.1,42,14.2,0,0,1.5,2.6,12.6,47.6,39.8,53.5,45.6,0.2,0.2,0.2,0.4,10,1.1,6.5,0.4,1.6,0.3,0.1,0,0.1,90,0.3,89.7,7.5,12,80.5,0.7,13.1,86.2,29.8,51.9,12.9,0.1,0.2,4.8,0.1,0.1,0,0.2,100,64.6,14.5,50.1,35.2,8.7,26.5,0.2,72,10.5,15.7,0.3,5.1,1.3,60.8,1.1,27.8,10.7,1,0.4,27.8,67,23.4,8.4,6.4,2,1.3
08,RAJASTHAN,108,Sawai Madhopur,00526,Gangapur,000000,0000,Sub-Dist - Gangapur,Urban,100,59.1,37.4,3.5,95.8,56.5,35.9,3.4,4.2,2.6,1.5,0.1,1.7,0.1,0.1,0.4,3.9,77.9,0.7,14.8,0.4,0.7,0.1,6.2,0.8,8.8,71.4,0.1,10.3,1.3,0.4,11.9,0.2,0.9,8.1,71.3,7.1,0.6,1.3,24.8,29.9,15.8,13.5,6.6,8.1,2.5,6.4,8.2,17.2,19.9,34,11.7,87.7,10.9,1.3,7.4,66.4,17.8,6.2,1.7,0.5,43.5,4.5,0.2,6.5,25.7,15.7,0,0,1,2.8,73.1,12.5,14.4,90,9.1,0.2,0.1,0.2,0.4,75.8,4.4,61.2,0.8,5.2,0.8,3.2,0,0.1,24.2,0.4,23.8,66.8,12.9,20.4,9.7,64.4,26,30.9,4.6,3.4,0.2,1,59.5,0,0,0.1,0.2,100,90.4,64.8,25.6,9.4,2.2,7.2,0.2,62.8,10,62.4,2.2,7.6,4.1,65.5,9.1,40.5,27.2,2.6,4.9,12.5,91.1,6.8,1.4,1,0.4,0.7
08,RAJASTHAN,108,Sawai Madhopur,00527,Bamanwas,000000,0000,Sub-Dist - Bamanwas,Total,100,37.4,58.3,4.4,95.2,36,55.2,4,4.8,1.3,3,0.4,12.4,0.1,1.9,0.4,0.9,71.4,1,11.4,0.6,2.2,0.1,29.2,0.1,12.5,53.3,0,1.8,0.4,0.4,55.3,0.1,0.4,3.3,40.2,0.5,0.1,4.9,41.7,33.8,10.7,5.2,1.7,2,3.1,9,9.5,17.8,20.3,32.5,7.8,99,0.6,0.5,8.9,68.4,16.7,4.8,0.9,0.3,5.9,2.5,1,41.3,39.2,7.4,0.1,0,1.9,0.7,6.6,45.8,47.7,41.9,56.5,0.3,0.5,0.2,0.6,6.6,1.1,4.2,0.6,0.6,0.1,0.1,0,0,93.4,0.1,93.3,5.1,8.2,86.7,0.9,13.7,85.3,40.5,50.7,5.3,0,0,3.1,0.1,0,0,0.2,100,67,15,52,32.8,9.6,23.2,0.2,76.2,12.7,10.5,0.3,4.4,1.3,60.9,1.3,17.1,9.8,1.3,0.3,29.8,66.5,21.5,11.2,9.7,1.5,0.9
08,RAJASTHAN,108,Sawai Madhopur,00527,Bamanwas,000000,0000,Sub-Dist - Bamanwas,Rural,100,37.4,58.3,4.4,95.2,36,55.2,4,4.8,1.3,3,0.4,12.4,0.1,1.9,0.4,0.9,71.4,1,11.4,0.6,2.2,0.1,29.2,0.1,12.5,53.3,0,1.8,0.4,0.4,55.3,0.1,0.4,3.3,40.2,0.5,0.1,4.9,41.7,33.8,10.7,5.2,1.7,2,3.1,9,9.5,17.8,20.3,32.5,7.8,99,0.6,0.5,8.9,68.4,16.7,4.8,0.9,0.3,5.9,2.5,1,41.3,39.2,7.4,0.1,0,1.9,0.7,6.6,45.8,47.7,41.9,56.5,0.3,0.5,0.2,0.6,6.6,1.1,4.2,0.6,0.6,0.1,0.1,0,0,93.4,0.1,93.3,5.1,8.2,86.7,0.9,13.7,85.3,40.5,50.7,5.3,0,0,3.1,0.1,0,0,0.2,100,67,15,52,32.8,9.6,23.2,0.2,76.2,12.7,10.5,0.3,4.4,1.3,60.9,1.3,17.1,9.8,1.3,0.3,29.8,66.5,21.5,11.2,9.7,1.5,0.9
08,RAJASTHAN,108,Sawai Madhopur,00528,Malarna Doongar,000000,0000,Sub-Dist - Malarna Doongar,Total,100,40.4,56.1,3.5,97.5,39.2,54.8,3.5,2.5,1.2,1.3,0.1,13,0.2,8.9,0.5,0.9,64.1,2.6,9,0.9,2.3,0.1,27,0.3,11.4,54.8,0.1,3.6,0.1,0.4,40.8,0.2,0.6,6,51.4,1,0.1,2.6,37.4,34.2,13.1,6.9,2.6,3.2,2.6,9,9.4,16.1,19,34.1,9.7,98.3,1,0.7,7.1,69.2,17,5,1.4,0.3,8.6,2.6,0.4,8.8,74.1,4.7,0,0,0.4,0.3,10,50.4,39.6,47,51.4,0.5,0.6,0.1,0.5,14.6,2,10.9,0.6,1,0.1,0,0,0.1,85.4,0.1,85.3,11.5,13.5,75,4,23.3,72.8,35.8,43.9,12.1,0.1,0.1,7.8,0,0,0,0.1,100,76.7,13.5,63.1,23.2,5,18.2,0.1,79,13.4,14.1,0.3,5.7,1.8,65.9,2.6,19.7,12.3,1.5,0.4,23.1,68.5,18.2,12.2,10.5,1.7,1.1
08,RAJASTHAN,108,Sawai Madhopur,00528,Malarna Doongar,000000,0000,Sub-Dist - Malarna Doongar,Rural,100,40.4,56.1,3.5,97.5,39.2,54.8,3.5,2.5,1.2,1.3,0.1,13,0.2,8.9,0.5,0.9,64.1,2.6,9,0.9,2.3,0.1,27,0.3,11.4,54.8,0.1,3.6,0.1,0.4,40.8,0.2,0.6,6,51.4,1,0.1,2.6,37.4,34.2,13.1,6.9,2.6,3.2,2.6,9,9.4,16.1,19,34.1,9.7,98.3,1,0.7,7.1,69.2,17,5,1.4,0.3,8.6,2.6,0.4,8.8,74.1,4.7,0,0,0.4,0.3,10,50.4,39.6,47,51.4,0.5,0.6,0.1,0.5,14.6,2,10.9,0.6,1,0.1,0,0,0.1,85.4,0.1,85.3,11.5,13.5,75,4,23.3,72.8,35.8,43.9,12.1,0.1,0.1,7.8,0,0,0,0.1,100,76.7,13.5,63.1,23.2,5,18.2,0.1,79,13.4,14.1,0.3,5.7,1.8,65.9,2.6,19.7,12.3,1.5,0.4,23.1,68.5,18.2,12.2,10.5,1.7,1.1
08,RAJASTHAN,108,Sawai Madhopur,00529,Bonli,000000,0000,Sub-Dist - Bonli,Total,100,41.8,53.1,5.1,97.7,40.7,52,5,2.3,1.1,1.1,0.1,14.3,0.1,13.6,0.4,0.7,60.4,3.4,6.7,0.3,2.3,0.1,28.2,0.2,6.8,58.8,0,3.1,0.2,0.2,46.5,0.1,0.4,9.8,42.1,1,0.1,2.3,40.5,35.5,10.7,6.2,2,2.9,2.8,8.6,9.3,16.6,19.3,34.7,8.7,98.4,1.1,0.5,7.5,68.6,17.7,4.7,1.2,0.3,5.5,2.9,0.7,21.4,66.9,2.2,0,0,0.2,0.2,10.5,58.3,31.2,40.8,58,0.1,0.4,0.1,0.6,10,0.2,7,0.3,2.3,0.1,0.1,0,0.1,90,0.1,90,9,13.6,77.4,3.1,25.8,71.2,43,42,8.2,0,0.2,6.3,0,0,0,0.2,100,78.3,14.6,63.7,21.5,4.3,17.1,0.2,85.7,11.7,14.6,0.3,2.9,0.9,63.3,2.1,16.9,13.9,1.2,0.4,27.8,67.3,19.3,12.9,11.2,1.8,0.5
08,RAJASTHAN,108,Sawai Madhopur,00529,Bonli,000000,0000,Sub-Dist - Bonli,Rural,100,40.5,54.1,5.4,97.9,39.6,53,5.3,2.1,1,1.1,0.1,15.5,0.1,14.9,0.4,0.7,58.2,3.6,6.1,0.3,2.4,0.1,30.9,0.2,6.8,56.9,0,2.2,0.3,0.2,50.7,0.1,0.4,7.4,40.4,0.9,0.1,2.4,42.1,36.1,10.1,5.7,1.5,2.1,2.8,8.8,9.5,16.5,19.5,34.6,8.4,99,0.7,0.4,7.3,68.9,17.7,4.6,1.2,0.3,3,1.5,0.8,23.7,68.6,1.9,0,0,0.2,0.2,6.8,61.3,31.9,36,62.7,0.1,0.4,0.1,0.6,5.8,0.2,4.8,0.2,0.5,0,0,0,0.1,94.2,0.1,94.1,5.4,12.7,81.9,1.6,21.2,77.2,41,46.5,9,0,0.1,3.2,0,0,0,0.1,100,77.5,11.6,65.8,22.4,4.8,17.7,0.1,85.8,11.3,10.8,0.2,2.8,0.8,63.4,1.4,17.2,13,1.1,0.2,28.7,64.4,21.1,14.1,12.2,1.9,0.4
08,RAJASTHAN,108,Sawai Madhopur,00529,Bonli,000000,0000,Sub-Dist - Bonli,Urban,100,53.5,44.2,2.4,96.4,51.1,43,2.3,3.6,2.4,1.1,0.1,3.1,0.2,1.5,0.4,0.3,79.9,1.7,12.1,0.8,0.9,0.1,4.1,0.6,7.1,75.7,0,11.2,0,0.4,8.5,0,0.4,31,57.8,2.2,0,1.2,26,29.6,15.7,11.3,6.6,9.7,3.3,7.2,7.4,17.3,17.7,35.7,11.4,93.8,5,1.2,9.6,65.8,17.3,5.4,1.6,0.4,28.3,15.5,0.3,0.2,50.9,4.6,0.1,0,0,0.2,43.5,31.4,25.1,83.8,15.5,0.1,0,0.4,0.2,47.5,0.6,26.6,0.5,18.5,0.5,0.2,0,0.6,52.5,0,52.5,41.5,21.5,37,15.8,67.5,16.7,61.6,1.5,0.4,0.2,1.4,34.2,0.1,0,0.1,0.6,100,86.5,41.9,44.6,12.9,0.4,12.5,0.6,84.8,15.8,49.3,1.1,3.8,1.8,63,8.9,14.1,22,2.4,1.9,19.4,92.8,3.3,2.7,1.9,0.7,1.2
08,RAJASTHAN,108,Sawai Madhopur,00530,Chauth Ka Barwara,000000,0000,Sub-Dist - Chauth Ka Barwara,Total,100,44,53.6,2.4,97.5,42.5,52.7,2.3,2.5,1.5,1,0,16.2,0.2,22.9,0.6,0.6,48.6,4.7,5.6,0.6,0.8,0.1,31.4,0.1,10,51.8,0,5.5,0.1,0.2,49.7,0.1,0.3,6.7,42.2,0.8,0.3,1.5,39,36.6,12,6,2.2,2.6,3.5,10.8,10.5,17.7,19,31.3,7.3,98.1,1.3,0.6,9.4,68.3,16.7,4.5,0.9,0.2,22.8,4.9,0.3,9.9,50.2,10.2,0,0,1.1,0.5,20.1,43.9,36,53,45.7,0.7,0.2,0.1,0.4,12.8,0.6,11.2,0.5,0.1,0.1,0.1,0.1,0.1,87.2,0.2,87,12.1,16,72,3.8,35.2,61,48.1,32.2,10.7,0.1,0.2,8.4,0,0.1,0.1,0.2,100,84.5,14.8,69.6,15.4,2.2,13.2,0.2,68.7,11.5,21.7,0.3,4.9,1.7,61.7,2.5,28,16.9,1,0.5,24.6,63.6,23,12.7,12.1,0.6,0.8
08,RAJASTHAN,108,Sawai Madhopur,00530,Chauth Ka Barwara,000000,0000,Sub-Dist - Chauth Ka Barwara,Rural,100,44,53.6,2.4,97.5,42.5,52.7,2.3,2.5,1.5,1,0,16.2,0.2,22.9,0.6,0.6,48.6,4.7,5.6,0.6,0.8,0.1,31.4,0.1,10,51.8,0,5.5,0.1,0.2,49.7,0.1,0.3,6.7,42.2,0.8,0.3,1.5,39,36.6,12,6,2.2,2.6,3.5,10.8,10.5,17.7,19,31.3,7.3,98.1,1.3,0.6,9.4,68.3,16.7,4.5,0.9,0.2,22.8,4.9,0.3,9.9,50.2,10.2,0,0,1.1,0.5,20.1,43.9,36,53,45.7,0.7,0.2,0.1,0.4,12.8,0.6,11.2,0.5,0.1,0.1,0.1,0.1,0.1,87.2,0.2,87,12.1,16,72,3.8,35.2,61,48.1,32.2,10.7,0.1,0.2,8.4,0,0.1,0.1,0.2,100,84.5,14.8,69.6,15.4,2.2,13.2,0.2,68.7,11.5,21.7,0.3,4.9,1.7,61.7,2.5,28,16.9,1,0.5,24.6,63.6,23,12.7,12.1,0.6,0.8
08,RAJASTHAN,108,Sawai Madhopur,00531,Sawai Madhopur,000000,0000,Sub-Dist - Sawai Madhopur,Total,100,53.5,44,2.6,96.9,51.7,42.8,2.5,3.1,1.8,1.2,0.1,9.7,0.5,16.7,0.6,1.6,47.6,6.6,15.5,1.3,1.1,0.1,23,0.1,9.8,49,0,16.1,0.3,0.3,35.7,0.1,0.5,7.2,53.7,2.4,0.3,1.4,36.7,32.6,13.3,8.8,3.2,4,3.6,9.8,10.2,17.9,19.9,31.1,7.5,92,5,3,9,69.7,15.7,4.4,0.9,0.3,29.7,6.7,1.1,4.8,35.3,20.5,0,0.2,0.9,0.8,32.7,41.8,25.5,68.7,30.3,0.4,0.2,0.1,0.3,29.2,4.2,21,0.5,0.3,0.4,2.2,0,0.5,70.8,0.2,70.6,27.6,17.4,55,7.7,37.5,54.8,39.7,23.4,9,0.3,0.7,26.5,0,0.1,0,0.2,100,85.6,29.8,55.8,14.2,2.1,12.2,0.2,68.8,16.9,36.1,1.4,4.8,2.4,64.9,5.1,34.5,24.6,3,2.8,18.4,72.9,16.9,8.5,7.7,0.8,1.7
08,RAJASTHAN,108,Sawai Madhopur,00531,Sawai Madhopur,000000,0000,Sub-Dist - Sawai Madhopur,Rural,100,46.2,50.9,3,97.8,45.1,49.8,2.9,2.2,1.1,1.1,0.1,12.8,0.5,24.6,0.5,1.7,44.4,6.6,7.8,1.1,1.1,0.1,32.1,0.1,10.1,49.9,0,6.3,0.1,0.1,50.1,0.1,0.5,5.8,43,0.4,0,1.3,42.2,34.1,11.9,6.6,1.9,2,3.5,10.7,10.5,17.2,19.6,31.6,6.9,97.4,1,1.6,8.3,70.4,15.9,4.2,0.9,0.3,7.1,6.2,1.3,7,48.3,27.9,0,0.2,1.1,0.9,11.8,55.3,33,55.6,43.1,0.6,0.2,0.1,0.3,6.6,0.5,5,0.4,0.1,0,0.5,0,0.1,93.4,0.1,93.4,6.9,19.8,73.4,2,22.7,75.3,46.2,34.6,13.1,0.1,0.1,5.8,0,0.1,0.1,0.1,100,79.7,10.4,69.2,20.2,2.7,17.6,0.1,69,16.1,18.7,0.4,3,1.8,63.7,1.9,32.4,17.7,1.8,0.5,22.6,64.2,23.1,11.5,10.6,0.9,1.2
08,RAJASTHAN,108,Sawai Madhopur,00531,Sawai Madhopur,000000,0000,Sub-Dist - Sawai Madhopur,Urban,100,67.2,31,1.8,95.3,63.9,29.7,1.7,4.7,3.3,1.3,0,3.7,0.6,1.9,0.6,1.2,53.5,6.7,29.9,1.9,1.1,0.1,6,0.2,9.3,47.5,0.1,34.5,0.6,0.8,8.6,0.1,0.5,9.9,73.9,6.1,0.9,1.6,26.4,29.6,16,13.1,5.6,7.7,3.8,8,9.7,19.1,20.5,30.2,8.6,81.8,12.5,5.7,10.4,68.3,15.2,4.8,1,0.3,71.9,7.7,0.8,0.7,10.9,6.7,0,0.1,0.6,0.5,71.8,16.6,11.6,93.2,6.3,0.1,0.1,0.1,0.2,71.4,11.2,51,0.6,0.7,1.2,5.6,0,1.2,28.6,0.4,28.2,66.3,13,20.6,18.4,65.3,16.3,27.7,2.4,1.4,0.6,1.8,65.3,0,0.2,0,0.4,100,96.6,65.9,30.7,3.1,1,2.1,0.4,68.5,18.4,68.7,3.2,8.3,3.4,67.1,11.2,38.5,37.4,5.2,7.1,10.6,89.1,5.4,2.9,2.2,0.7,2.6
08,RAJASTHAN,108,Sawai Madhopur,00532,Khandar,000000,0000,Sub-Dist - Khandar,Total,100,42.9,53,4.2,98.1,41.9,52.1,4.1,1.9,1,0.8,0.1,16.6,0.2,27.7,1.3,2,43.3,1.8,6.1,0.9,1.4,0.1,23.6,0.1,12.9,60.3,0,1.5,0,0.1,54.5,0.1,0.2,3.9,40.8,0.4,0.1,2.4,53.3,27.9,9.3,4.5,1.3,1.3,4.6,12.2,11.7,17.5,20.2,29.6,4.1,97.6,1.8,0.7,9.9,71.8,15.2,2.7,0.4,0,10.6,4.7,0.6,15.7,43.4,23.9,0.2,0.3,0.3,0.3,11.7,49.6,38.7,38.6,58.4,1.9,0.1,0.4,0.6,8.9,0.6,7.6,0.4,0.1,0,0.1,0,0,91.1,0.1,90.9,7.9,13.4,78.7,1.4,16.8,81.8,63.8,26.2,2.2,0.1,0.1,6.8,0,0.3,0,0.3,100,78.7,16.2,62.5,21,4.1,16.9,0.3,61.1,9.6,14.4,0.3,4.5,1.5,53.7,1.9,16.6,11.1,0.9,0.3,34.6,67.2,22,9.8,8.6,1.2,1
08,RAJASTHAN,108,Sawai Madhopur,00532,Khandar,000000,0000,Sub-Dist - Khandar,Rural,100,42.9,53,4.2,98.1,41.9,52.1,4.1,1.9,1,0.8,0.1,16.6,0.2,27.7,1.3,2,43.3,1.8,6.1,0.9,1.4,0.1,23.6,0.1,12.9,60.3,0,1.5,0,0.1,54.5,0.1,0.2,3.9,40.8,0.4,0.1,2.4,53.3,27.9,9.3,4.5,1.3,1.3,4.6,12.2,11.7,17.5,20.2,29.6,4.1,97.6,1.8,0.7,9.9,71.8,15.2,2.7,0.4,0,10.6,4.7,0.6,15.7,43.4,23.9,0.2,0.3,0.3,0.3,11.7,49.6,38.7,38.6,58.4,1.9,0.1,0.4,0.6,8.9,0.6,7.6,0.4,0.1,0,0.1,0,0,91.1,0.1,90.9,7.9,13.4,78.7,1.4,16.8,81.8,63.8,26.2,2.2,0.1,0.1,6.8,0,0.3,0,0.3,100,78.7,16.2,62.5,21,4.1,16.9,0.3,61.1,9.6,14.4,0.3,4.5,1.5,53.7,1.9,16.6,11.1,0.9,0.3,34.6,67.2,22,9.8,8.6,1.2,1
08,RAJASTHAN,109,Dausa,00000,Dausa,000000,0000,District - Dausa,Total,100,50.5,44.7,4.9,97.7,49.3,43.6,4.8,2.3,1.2,1,0.1,10.2,0.1,0.3,0.2,0.8,71.1,2.1,15,0.2,3.6,0,11.6,0.2,9.5,67.4,0,7.3,0.1,0.1,27.9,0.1,0.3,5.2,64.9,1.5,0.2,3.4,37.5,34.1,11.4,7.7,2.7,3.3,2.5,7.7,8.2,16.4,20,34.6,10.6,97.8,1.5,0.7,7,67.8,17,6.3,1.5,0.4,13.5,5.1,0.5,8.7,37.2,31.4,0,0,2,1.5,20.6,52,27.4,67.1,31.8,0.2,0.2,0.3,0.4,17.4,1.2,13.9,0.5,0.9,0.2,0.6,0,0,82.6,0.4,82.2,16.5,12.9,70.7,2.6,22.8,74.6,60.6,24.3,2.4,0.1,0.2,12.2,0,0,0,0.1,100,66.3,29.4,36.8,33.6,15.2,18.4,0.1,75.2,12.3,28.2,0.6,4.4,1.7,65.3,2.7,29.2,21.4,2.3,1.3,21.7,83.3,6.9,9.4,6.6,2.8,0.4
08,RAJASTHAN,109,Dausa,00000,Dausa,000000,0000,District - Dausa,Rural,100,47.6,47.1,5.3,97.9,46.6,46,5.3,2.1,1,1,0.1,11.4,0.1,0.3,0.2,0.8,72.4,2.1,12.5,0.2,4.1,0.1,12.9,0.3,9.9,68.2,0,4.4,0.1,0.1,31,0.1,0.3,4.1,63.6,0.8,0.1,3.7,39.7,34.8,10.6,6.6,2,2.5,2.5,8,8.2,16.1,19.9,35,10.4,98.7,0.7,0.6,6.9,68.2,16.9,6.2,1.4,0.4,7.1,4,0.5,9.9,40.8,34,0,0,2.2,1.5,13.4,56.7,29.9,63.6,35.3,0.2,0.3,0.3,0.4,9.3,0.7,6.8,0.4,1,0.2,0.1,0,0,90.7,0.4,90.4,8.9,13.3,77.8,1.6,16.6,81.8,64.6,27.2,2.5,0.1,0.1,5.3,0,0,0.1,0.1,100,62.7,24,38.8,37.1,17,20.2,0.1,75.9,12.3,22.7,0.3,4,1.5,64.8,1.6,28.2,18.7,1.8,0.6,23.3,81.6,7.5,10.6,7.4,3.2,0.3
08,RAJASTHAN,109,Dausa,00000,Dausa,000000,0000,District - Dausa,Urban,100,71.8,26.8,1.4,96.6,69.3,26,1.3,3.4,2.5,0.8,0,1.1,0.1,0.1,0.3,0.7,62,2.1,33.4,0.2,0.4,0,2.3,0.2,6.7,61.4,0,28.6,0.1,0.3,5.1,0,0.2,13.3,74.3,6.6,0.5,1.1,21.3,28.2,16.7,15.8,7.6,9.4,2.5,6.2,7.8,18.6,20.7,32.2,12.1,91.1,7.7,1.2,7.9,64.9,17.9,7.1,1.7,0.6,60.4,13.4,0.3,0.5,10.7,12.5,0,0,0.6,1.7,73.7,17.2,9.1,93.1,6.2,0.1,0.2,0.2,0.3,77,5.1,65.7,0.8,0.8,0.6,4.1,0,0,23,0.7,22.3,72,10,17.9,9.9,69.1,21.1,31.3,2.8,1.3,0.1,0.7,63.5,0,0.1,0,0.2,100,92.1,69.8,22.3,7.7,2.6,5.2,0.2,69.8,12.4,69.1,2.7,7.2,2.9,69.2,10.4,36.3,41.1,5.7,6.8,10.5,96.4,2.2,1,0.8,0.2,0.4
08,RAJASTHAN,109,Dausa,00533,Baswa,000000,0000,Sub-Dist - Baswa,Total,100,56.6,39.7,3.7,98.4,55.7,39,3.6,1.6,0.8,0.7,0.1,6.6,0,0.1,0.2,0.6,78.9,1.9,11.5,0.2,1.6,0,7.8,0.2,9.3,76.1,0,4.8,0,0.1,18.2,0,0.2,3.9,75.9,1.6,0.3,2.5,36.6,34.9,12,8.1,2.7,3.2,2.6,7.5,8.3,17.9,21,33.8,9,97.7,1.4,0.9,7.3,68,17.2,5.9,1.2,0.4,15.6,5.3,0.4,6.8,24.8,43.9,0,0,1.5,1.6,21.9,53.6,24.5,72,27.1,0.1,0.2,0.2,0.4,20.3,1.3,17.4,0.5,0.8,0.1,0.1,0,0,79.7,0.2,79.5,20,12.4,67.6,2.6,19.8,77.7,67.6,16.5,1.1,0.1,0.1,14.4,0,0,0,0.2,100,73.6,36.6,37,26.2,11.8,14.4,0.2,77.5,13.1,32.3,0.6,4.1,2.2,60,3.7,41.7,24.6,1.9,1.5,20.5,89.4,4.3,6,4.8,1.2,0.3
08,RAJASTHAN,109,Dausa,00533,Baswa,000000,0000,Sub-Dist - Baswa,Rural,100,53.1,42.7,4.1,98.5,52.5,42,4.1,1.5,0.6,0.7,0.1,7.5,0,0.1,0.2,0.6,79.4,1.8,10.2,0.2,1.8,0,8.7,0.2,9.6,75.9,0,3.6,0,0.1,20.4,0,0.2,3.2,75.3,0.7,0.2,2.7,39.3,35.8,10.8,6.8,2,2.5,2.5,7.6,8.3,17.5,20.9,34.4,8.7,98.9,0.4,0.7,6.9,68.7,17.1,5.8,1.2,0.4,7.8,3.9,0.5,7.8,28,48.8,0,0,1.7,1.5,12.9,59.8,27.3,68.5,30.6,0.1,0.2,0.2,0.4,10.3,0.4,8.3,0.5,0.9,0.1,0.1,0,0,89.7,0.1,89.6,10.6,13.2,76.2,1.3,14.3,84.5,74.2,18.9,1.2,0,0,5.4,0,0,0,0.1,100,70.1,29.7,40.5,29.7,13.4,16.3,0.1,77.3,13.5,25.7,0.3,3.5,2,59.3,2.1,40.1,21.5,1.5,0.6,22.3,88.3,4.7,6.8,5.4,1.4,0.3
