27,MAHARASHTRA,517,Thane,04159,Vikramgad,000000,0000,Sub-Dist - Vikramgad,Rural,100,45,47.8,7.2,89.9,40.6,42.6,6.7,10.1,4.5,5.2,0.4,12.9,1.2,6.7,71.8,0.1,0.4,6.5,0.4,0.2,38.6,0.3,14.7,0.5,0.7,2,0.1,40.9,1.6,0.5,94,0.1,0.1,0.2,1,4.5,0.1,18.7,50,22.3,6.1,2.3,0.2,0.4,2.4,9.2,9.7,16.5,19.3,35.1,7.7,97.8,1.1,1.1,9.4,67.9,19,3.3,0.4,0,2.5,4.4,22.4,49.9,13.5,5,0.6,0.7,0.6,0.4,16.5,60.3,23.2,49.6,47.6,0.3,0.7,0,1.7,26.3,0.7,7,1.5,15.6,1,0.1,0,0.4,73.7,1.8,71.9,27.1,17.9,55,0.8,6.1,93.1,91.8,1.3,0.2,0.1,0.3,5.9,0,0.1,0,0.2,100,95.1,65.6,29.5,4.7,1.3,3.4,0.2,45.9,8.2,14.7,0.3,3,12.6,17.2,6.4,12.3,6,1.4,0.3,54.2,44.2,42.2,12.9,0.7,12.2,0.7
27,MAHARASHTRA,517,Thane,04159,Vikramgad,000000,0000,Sub-Dist - Vikramgad,Urban,100,66.5,32.3,1.2,95.7,62.7,31.8,1.2,4.3,3.8,0.5,0,3.5,1.5,1.7,48.8,0,0.4,24.8,19.3,0.1,7.3,0.1,15.8,0.1,0.2,0.7,0.1,72,3.8,0.1,39,0.2,0.2,0.5,7.8,51,1.2,11,32.4,35.6,15.9,2.8,1.4,0.9,5.3,12.2,17.3,25.2,16.9,19.2,3.8,72.9,25.7,1.4,17.3,70.2,10.2,2.2,0.2,0,21.2,28.2,8.1,25.9,0.2,16,0,0.3,0.2,0,52.7,24.9,22.4,80.2,13.3,0.2,0.1,0,6.2,60.8,1.1,47.8,0.3,11.4,0.2,0,0,0,39.2,11.8,27.4,72.6,1.3,26.1,14.2,35.2,50.6,36.7,0.1,0,0,9.5,52.8,0.1,0.3,0.1,0.5,100,93.3,87,6.3,6.2,0.6,5.6,0.5,70.8,10,57.5,3.4,6.5,2.8,57.4,7.8,14.3,27.3,9,4.1,25.8,75.9,19.6,4.3,0.6,3.8,0.2
27,MAHARASHTRA,517,Thane,04160,Jawhar,000000,0000,Sub-Dist - Jawhar,Total,100,49,42.9,8.1,76.4,38.3,31.2,7,23.6,10.7,11.7,1.1,9.6,0.9,9.8,64.7,0.1,1,8.7,5.1,0.1,34.1,0.4,28.6,1,0.5,2.2,0.7,30,2.2,0.3,84.9,0.4,0.4,2.2,2.5,9.3,0.2,11,57.8,22.2,5.9,1.8,0.6,0.6,3.2,12.3,12.2,17.2,18.8,31.1,5.1,92.3,5.5,2.2,9.7,73.6,14.8,1.8,0.1,0,21.6,4.4,11.4,53.8,4.6,1.3,1.1,1.4,0.3,0.2,17.1,47.5,35.4,50.4,46.9,1.4,0.1,0.4,0.7,27.5,4.4,6.1,2.4,12.7,1.6,0.3,0,0.1,72.5,2.8,69.7,30.4,11.6,58,5.3,10.6,84,83.2,0.9,0.7,0,1.3,13.3,0.1,0.1,0,0.4,100,97.4,66.6,30.8,2.2,0.4,1.8,0.4,54.5,7.9,18,1.1,5.5,6.5,19.7,5.2,5.7,8.3,2.1,1.7,60.9,35.2,54.2,10.1,1.2,8.9,0.4
27,MAHARASHTRA,517,Thane,04160,Jawhar,000000,0000,Sub-Dist - Jawhar,Rural,100,46.6,44.8,8.6,74.6,35.2,32.1,7.3,25.4,11.4,12.8,1.2,10.4,0.9,9.9,68.7,0,0.8,5.2,3.9,0.1,36.5,0.4,29.7,1,0.4,1.7,0.7,27.5,1.8,0.4,90.7,0.4,0.3,2.2,1.2,5,0.2,11.6,59.6,21.2,4.9,1.6,0.4,0.6,3,12.5,12,16.5,18.7,32.1,5.3,94.8,3.4,1.8,8.9,73.9,15.3,1.8,0.1,0,14.4,4.7,12.6,59.1,5.1,1.3,1.1,1.5,0.2,0.1,11.4,50.5,38.1,46.4,50.7,1.5,0.1,0.5,0.7,23.9,3.6,2.3,2.2,13.8,1.6,0.3,0,0.1,76.1,0.7,75.5,24.9,12,63.1,3.9,6.7,89.4,89.3,0.9,0.7,0,0.5,8.2,0.1,0.1,0,0.2,100,97.4,63.8,33.6,2.4,0.4,2,0.2,51.4,7.4,12.8,0.9,4.7,6.4,15.5,4.7,4.9,6.1,1.4,1.2,65.8,31.6,57.1,10.9,1.3,9.6,0.4
27,MAHARASHTRA,517,Thane,04160,Jawhar,000000,0000,Sub-Dist - Jawhar,Urban,100,73.4,23.1,3.5,95,69.4,22.4,3.3,5,4,0.8,0.2,1.8,0.7,9.1,23.9,0.3,2.4,44.5,17.2,0.1,10.2,0,17,0.3,2,6.8,1.3,55.2,6.9,0.2,25.5,0.2,2,2.8,15.9,53.1,0.4,4.8,39.4,32.4,16.4,4.3,1.9,0.8,5.5,10.4,14.9,24.7,19.6,21.2,3.7,66.6,26.9,6.5,18.3,69.7,9.7,1.9,0.2,0.1,94.7,1.6,0,0,0,0.3,1.2,0,1.4,0.8,75.2,16.1,8.7,91.2,8.5,0,0.1,0,0.2,64.7,11.7,44.8,4.1,1.5,2.5,0,0,0,35.3,24.1,11.2,85.7,7.4,6.8,20,50.1,29.9,21.6,0.6,0.2,0.1,8.9,66.2,0,0,0,2.4,100,97.3,95,2.3,0.2,0,0.2,2.4,86,13.3,71.1,3.3,14,7.9,62.4,10.6,13.3,30.7,9.2,7.4,10.9,72.1,25.2,2.4,0.2,2.2,0.3
27,MAHARASHTRA,517,Thane,04161,Mokhada,000000,0000,Sub-Dist - Mokhada,Total,100,35,53.8,11.2,81,29.8,41.6,9.6,19,5.3,12.2,1.6,10,0.7,5.6,75.7,0.1,1.2,5.7,0.9,0.1,36.7,0.2,34.3,1.8,0.7,2.1,0.4,22.7,0.6,0.5,91.3,0.1,0.3,0.2,1.9,6.2,0,12,66.3,17.9,2.4,0.7,0.1,0.5,4.2,12.7,12.2,16.3,18.5,30.6,5.5,94.6,3.1,2.3,11.1,72.7,14.1,1.9,0.3,0.1,1.7,4.5,9.3,78.1,2.9,0.2,0.6,2,0.5,0.1,4,44.6,51.4,23.8,75.3,0.3,0.2,0.1,0.4,15.3,0.5,5.3,0.7,7.9,0.7,0.1,0,0,84.7,2.5,82.2,34.1,18.1,47.7,1.5,8.1,90.4,89.7,1.4,1.3,0.1,0.8,6.2,0.1,0.1,0.1,0.3,100,96.7,60.5,36.3,2.9,0.7,2.2,0.3,60.8,5.1,9.3,0.4,3.7,2.4,18,1.7,2.3,4.2,1.4,0.3,71.6,26.2,62.8,10.4,1.3,9.1,0.5
27,MAHARASHTRA,517,Thane,04161,Mokhada,000000,0000,Sub-Dist - Mokhada,Rural,100,35,53.8,11.2,81,29.8,41.6,9.6,19,5.3,12.2,1.6,10,0.7,5.6,75.7,0.1,1.2,5.7,0.9,0.1,36.7,0.2,34.3,1.8,0.7,2.1,0.4,22.7,0.6,0.5,91.3,0.1,0.3,0.2,1.9,6.2,0,12,66.3,17.9,2.4,0.7,0.1,0.5,4.2,12.7,12.2,16.3,18.5,30.6,5.5,94.6,3.1,2.3,11.1,72.7,14.1,1.9,0.3,0.1,1.7,4.5,9.3,78.1,2.9,0.2,0.6,2,0.5,0.1,4,44.6,51.4,23.8,75.3,0.3,0.2,0.1,0.4,15.3,0.5,5.3,0.7,7.9,0.7,0.1,0,0,84.7,2.5,82.2,34.1,18.1,47.7,1.5,8.1,90.4,89.7,1.4,1.3,0.1,0.8,6.2,0.1,0.1,0.1,0.3,100,96.7,60.5,36.3,2.9,0.7,2.2,0.3,60.8,5.1,9.3,0.4,3.7,2.4,18,1.7,2.3,4.2,1.4,0.3,71.6,26.2,62.8,10.4,1.3,9.1,0.5
27,MAHARASHTRA,517,Thane,04162,Vada,000000,0000,Sub-Dist - Vada,Total,100,52.8,38.4,8.8,95.7,50.6,36.5,8.6,4.3,2.2,1.9,0.3,10.1,0.6,4,64.4,0.2,1.4,12.7,6.5,0.1,21.7,0.3,11.7,0.7,1.5,2.9,0.1,56.5,4.3,0.4,69.3,0.1,0.2,1.6,6.7,22,0.2,11.5,42.1,29.5,11.6,3.8,0.9,0.7,3.6,10.6,13.4,23,20.5,25.4,3.5,87.5,9.3,3.2,12.3,70.5,14.7,2.2,0.2,0,12.6,15.5,14.3,22,17.5,13.7,1,2.7,0.3,0.5,33.8,43.3,22.9,66.5,30.6,1.2,0.1,0.5,1.2,44.6,3.5,27.5,1.7,10.9,0.5,0.1,0,0.3,55.4,11.7,43.7,58.1,22.2,19.7,8.2,16.9,74.9,65.5,1,0.2,0.1,3.9,28.3,0,0.3,0,0.6,100,96.5,82.2,14.3,2.9,0.9,2,0.6,58.4,8.9,34.8,1.2,5,11.8,32.6,11.7,10,16.2,3.9,2,36.9,64.2,25.6,9.7,0.7,9,0.5
27,MAHARASHTRA,517,Thane,04162,Vada,000000,0000,Sub-Dist - Vada,Rural,100,49.1,41,9.9,95.4,46.8,38.9,9.7,4.6,2.2,2.1,0.3,11.4,0.5,3.9,69.5,0.2,1.2,11.2,2.1,0.1,24.3,0.2,11.6,0.7,1.4,3.1,0.1,56,2.2,0.4,76.9,0.1,0.2,1.6,5.8,15.3,0.1,11.5,44.5,28.2,10.9,3.6,0.8,0.5,3.4,10.6,12.9,22,20.8,26.7,3.5,90.8,5.9,3.3,11.7,70.1,15.6,2.3,0.2,0,7.7,11.6,16.3,24.7,20,14.7,1.1,3.1,0.3,0.5,27.3,47.2,25.5,62.3,34.5,1.3,0.1,0.6,1.2,39.9,1.7,23,1.6,12.4,0.6,0.1,0,0.4,60.1,11.4,48.7,53.7,24.5,21.8,3.3,13.7,83.1,73.1,1,0.2,0.1,3.7,21.1,0,0.3,0,0.5,100,96.3,80.9,15.4,3.3,1,2.2,0.5,55.2,7.3,28.8,0.7,4,12.8,28.4,10.5,8.6,13.4,2.8,0.9,41.2,61.8,27,10.8,0.7,10.1,0.5
27,MAHARASHTRA,517,Thane,04162,Vada,000000,0000,Sub-Dist - Vada,Urban,100,76.8,21.5,1.6,97.7,75.2,21,1.5,2.3,1.7,0.5,0.1,2,1.1,5,30.9,0.3,2.7,22.9,34.6,0.4,5.1,0.5,11.9,0.6,1.9,1.7,0.4,60,17.5,0.3,19.5,0.2,0.3,1.3,12.5,65.6,0.5,11.3,26.2,38,16.4,5.4,1.3,1.4,5.1,10.3,16.8,29.4,18.4,16.6,3.4,66.2,31.4,2.4,15.8,73,8.9,2,0.3,0.1,44.6,40.6,0.8,4.3,0.9,7.6,0.2,0,0.9,0.2,76,17.5,6.5,94,5.1,0.2,0.1,0,0.7,75.3,15.3,56.6,2.4,0.9,0.1,0,0,0,24.7,14,10.7,87.2,7.3,5.5,40.4,38.2,21.5,16.1,1.1,0.5,0.4,5.7,74.9,0,0.1,0,1.2,100,97.9,90.8,7.1,0.9,0.4,0.5,1.2,79,19.6,74,4.2,11.5,5.6,60.5,19.5,19.2,34.4,10.8,9.2,8.5,80.5,16.6,2.3,0.4,1.9,0.6
27,MAHARASHTRA,517,Thane,04163,Palghar,000000,0000,Sub-Dist - Palghar,Total,100,66.4,29.9,3.7,97.9,65.2,29.1,3.6,2.1,1.3,0.8,0.1,3.1,0.8,5.1,20.2,0.4,3.6,45.7,20.3,0.7,12.6,0.4,7,0.5,1.8,5.4,2.1,58.9,11,0.3,29.1,0.2,1,1.9,31.2,36.1,0.6,4.6,44,33,12.9,3.7,1,0.8,5.3,11.6,16.6,26.4,18.9,18.1,3,73.9,23.9,2.2,18.1,70.3,9.7,1.6,0.2,0,51,6.1,2.6,13.9,14,11.2,0.2,0.2,0.1,0.6,57.8,31.6,10.5,83.2,15.4,0.2,0.1,0.2,0.9,60.6,9.1,37.7,1.6,10.9,0.5,0.4,0.1,0.2,39.4,9.7,29.7,73.6,15.4,11,30.5,27,42.5,32.3,0.7,0.2,0.1,11,54.1,0,0.4,0.1,1,100,95.9,83,12.9,3.1,0.9,2.2,1,62,16.4,55.6,3.7,7.8,12.3,43.1,14.9,31.4,22.8,4.3,6.3,19.6,78.1,17.7,3.3,0.3,3,0.9
27,MAHARASHTRA,517,Thane,04163,Palghar,000000,0000,Sub-Dist - Palghar,Rural,100,62.3,32.6,5,97.7,61,31.8,4.9,2.3,1.4,0.8,0.1,4.9,1.1,7.5,30.3,0.5,3.2,44.9,7.1,0.6,18.8,0.4,9.8,0.6,1.7,4.9,0.7,56.2,6.5,0.4,45.4,0.1,1,1.5,25,26.3,0.6,5.4,45,32.9,11.1,3.9,0.9,0.9,5.1,11.3,14.8,24.4,20.2,20.6,3.6,88.4,9.9,1.7,17,69.4,11.6,1.8,0.2,0,34.2,6.9,4.4,24.1,16.4,12.4,0.2,0.4,0.2,0.9,44,40.8,15.2,73.7,24.2,0.3,0.1,0.4,1.3,48.1,3.4,27.7,1.6,14.4,0.7,0.2,0.1,0.1,51.9,8.8,43.2,62.6,21.1,16.3,16.4,23.1,60.6,50.3,0.8,0.2,0.1,6.2,40.6,0,0.5,0.1,1.2,100,94.2,79.2,15,4.6,1.3,3.4,1.2,54.5,14.3,44.3,1.8,5.1,15.2,29,14.4,24,17.1,2.6,2.6,29.1,68.8,25.1,5.2,0.5,4.7,0.9
27,MAHARASHTRA,517,Thane,04163,Palghar,000000,0000,Sub-Dist - Palghar,Urban,100,71.8,26.2,2,98.1,70.7,25.5,2,1.9,1.1,0.7,0,0.8,0.5,1.9,7.1,0.4,4.2,46.8,37.6,0.8,4.5,0.5,3.4,0.3,2.1,6,3.8,62.5,16.8,0.2,7.8,0.2,1,2.5,39.1,48.8,0.5,3.6,42.7,33.2,15.2,3.4,1.1,0.8,5.7,11.9,18.9,29,17.3,14.9,2.4,55,42.2,2.9,19.7,71.6,7.3,1.3,0.2,0,72.9,5.1,0.3,0.7,10.8,9.8,0.1,0,0,0.3,75.8,19.7,4.5,95.6,3.8,0,0,0.1,0.4,77,16.5,50.8,1.7,6.5,0.3,0.6,0.3,0.3,23,10.9,12.1,88,8.1,4,48.8,32.2,18.9,9,0.5,0.2,0.1,17.4,71.6,0,0.3,0.2,0.8,100,98.1,87.9,10.1,1.1,0.3,0.8,0.8,71.8,19,70.4,6.3,11.4,8.5,61.4,15.6,41,30.2,6.4,11.1,7.1,90.1,8.1,0.9,0.1,0.8,1
27,MAHARASHTRA,517,Thane,04164,Vasai,000000,0000,Sub-Dist - Vasai,Total,100,78.1,21,0.9,98.2,77.1,20.2,0.9,1.8,1,0.8,0,0.9,0.6,2.1,7.3,1.4,4,26.7,56.1,0.8,1.9,0.3,3.3,0.3,2,5,1.3,66.1,19.3,0.4,5,0.2,1.4,5.8,21.1,65.5,1,4.3,45,34.1,11.6,3.3,0.8,0.8,3.8,10.9,20,29,17.7,15.7,2.8,74.2,24.3,1.5,14.3,74.8,9.1,1.6,0.2,0,67.5,6.1,3.4,5.3,6.8,8.8,0.1,0.1,1.1,0.8,68.4,21.3,10.2,96.7,2.4,0.2,0,0.2,0.4,77.8,29.8,42.7,0.9,2.9,0.5,0.4,0.1,0.4,22.2,13.9,8.3,90.4,5.1,4.5,70.6,17,12.3,7.2,0.4,0.2,0.1,9.4,81.5,0,0.4,0.1,0.7,100,98.4,92.3,6.2,0.8,0.5,0.4,0.7,78.3,32.7,78,8.3,12.9,8.8,67,13.1,18.7,19.3,4.9,8.4,5.8,92.6,5.4,0.9,0.2,0.8,1.1
27,MAHARASHTRA,517,Thane,04164,Vasai,000000,0000,Sub-Dist - Vasai,Rural,100,74.3,22.1,3.5,98.1,73.2,21.5,3.5,1.9,1.2,0.7,0,4.4,1.4,8.5,21.8,0.5,2.8,33.2,26.9,0.4,10.8,0.4,7.4,0.3,1.8,4,0.6,62.8,11.8,0.1,29,0.2,1.2,6.4,26.9,34.7,1.5,5.6,36.1,34.7,14.3,6,1.7,1.6,3.5,9.2,14.9,26.7,20.5,20.8,4.3,88.3,9.3,2.4,12.4,71.8,12.6,2.7,0.4,0.1,25.2,5.3,11.2,22,20.3,14.8,0.6,0.4,0,0.2,48.5,33.7,17.8,88.3,9.2,0.2,0.1,0.2,2,50.4,5.3,38.5,1.1,4.2,0.7,0,0.3,0.3,49.6,10.2,39.4,78,11.1,10.9,28.3,21.4,50.3,32.8,0.8,0.2,0.2,4.3,60.8,0,0.2,0.1,0.6,100,95.6,87.6,8,3.8,1.3,2.4,0.6,71,20.5,60.5,2.6,7.1,11.4,46.3,12.7,21.1,22.1,3.9,4.7,19.8,79.1,16.1,4.3,0.6,3.7,0.5
27,MAHARASHTRA,517,Thane,04164,Vasai,000000,0000,Sub-Dist - Vasai,Urban,100,78.4,20.9,0.7,98.2,77.4,20.1,0.7,1.8,1,0.8,0,0.6,0.5,1.6,6.2,1.5,4.1,26.2,58.4,0.9,1.2,0.3,3,0.3,2,5.1,1.4,66.4,19.9,0.4,3.2,0.2,1.4,5.7,20.7,67.9,1,4.2,45.7,34.1,11.4,3,0.8,0.8,3.8,11,20.4,29.2,17.5,15.3,2.7,73.1,25.5,1.5,14.4,75,8.8,1.5,0.2,0,70.8,6.1,2.8,4,5.7,8.4,0.1,0.1,1.2,0.8,70,20.4,9.7,97.3,1.9,0.2,0,0.2,0.3,79.9,31.7,43,0.9,2.8,0.5,0.5,0,0.4,20.1,14.1,5.9,91.3,4.6,4.1,73.9,16.7,9.4,5.2,0.4,0.2,0.1,9.8,83,0,0.4,0.1,0.7,100,98.6,92.6,6,0.6,0.4,0.2,0.7,78.9,33.7,79.4,8.8,13.4,8.6,68.6,13.2,18.5,19.1,4.9,8.7,4.7,93.7,4.5,0.7,0.1,0.5,1.1
27,MAHARASHTRA,517,Thane,04165,Thane,000000,0000,Sub-Dist - Thane,Total,100,80,19,1,98.6,79.2,18.4,1,1.4,0.8,0.5,0,0.5,1,0.8,3.6,0.9,3.4,23.9,65.1,0.7,0.3,0.6,1.9,0.2,1.2,4,1.9,65.7,23.9,0.3,1.5,0.2,0.8,3.3,14.6,79.1,0.5,3.8,45.8,31.4,14.6,3.2,0.6,0.5,4,10.9,19.9,29.1,17.5,15.6,3,69.2,29.3,1.5,14.4,74.5,9.3,1.6,0.2,0,95.7,2.1,0.2,0.2,0.5,0.5,0.1,0.1,0.2,0.4,87.2,10.6,2.2,98.3,1.5,0,0,0,0.1,76.4,51.2,21.7,0.6,1.1,0.1,1.3,0,0.3,23.6,20.8,2.8,94.7,3,2.2,86.7,10.5,2.8,3.4,0.3,0.1,0.1,14.1,80.8,0,0.2,0.2,0.8,100,98.7,91.4,7.3,0.5,0.2,0.3,0.8,84.8,23.9,85.2,17.7,14.8,8,68.9,17,15.1,22.9,11.9,16.9,2.9,95.5,2.7,0.8,0.1,0.7,0.9
27,MAHARASHTRA,517,Thane,04165,Thane,000000,0000,Sub-Dist - Thane,Rural,100,79.1,19.8,1.1,98.6,78.3,19.4,1,1.4,0.9,0.4,0.1,0.2,0.2,1.6,40.4,0.2,2.3,44.4,10.6,0.1,0.5,0.1,15.1,0,0.9,7.1,1.1,62.1,13.1,0.1,10.6,0,0.8,7.5,16.3,64.2,0.7,1.7,42.1,28.8,15.4,8.1,2.1,1.7,3.6,8,14.1,21.9,22.4,24.4,5.6,71.5,26.3,2.2,12.8,74.2,9.9,2.6,0.5,0.1,4.9,11.7,0.4,11.6,9.2,61.4,0.1,0.1,0.2,0.5,47.6,34.7,17.7,97.3,2,0.1,0.2,0.1,0.4,39.7,5.3,29.9,0.6,3.3,0.4,0.1,0,0.1,60.3,2,58.4,91.8,3.6,4.6,9.7,28,62.3,33.9,0.6,0.5,0.1,17.5,46.6,0,0.2,0.1,0.4,100,96.6,88.6,8,3,0.8,2.2,0.4,53.7,10.7,68.8,0.9,3.8,2.1,73.8,2.1,14.5,29.2,5.9,1.9,11.4,84.1,15.4,0.3,0.1,0.2,0.1
27,MAHARASHTRA,517,Thane,04165,Thane,000000,0000,Sub-Dist - Thane,Urban,100,80,19,1,98.6,79.2,18.4,1,1.4,0.8,0.5,0,0.5,1,0.8,3.5,0.9,3.5,23.8,65.3,0.7,0.3,0.6,1.8,0.2,1.2,4,1.9,65.7,23.9,0.3,1.5,0.2,0.8,3.3,14.6,79.2,0.5,3.9,45.8,31.4,14.5,3.2,0.6,0.5,4,10.9,19.9,29.1,17.5,15.6,3,69.2,29.3,1.5,14.4,74.5,9.3,1.6,0.2,0,96.1,2.1,0.2,0.2,0.5,0.2,0.1,0.1,0.2,0.4,87.4,10.5,2.2,98.3,1.5,0,0,0,0.1,76.5,51.4,21.7,0.6,1.1,0.1,1.3,0,0.3,23.5,20.9,2.6,94.7,3,2.2,87,10.4,2.6,3.3,0.3,0.1,0.1,14.1,81,0,0.2,0.2,0.8,100,98.7,91.4,7.3,0.5,0.2,0.3,0.8,84.9,24,85.2,17.8,14.8,8,68.9,17.1,15.1,22.9,11.9,17,2.8,95.6,2.7,0.8,0.1,0.7,0.9
27,MAHARASHTRA,517,Thane,04166,Bhiwandi,000000,0000,Sub-Dist - Bhiwandi,Total,100,58.6,38.7,2.6,97.9,57.6,37.8,2.6,2.1,1,1,0.1,1.9,0.8,5.3,24.9,1,4.7,31.9,28.7,0.8,2.7,0.5,7.1,0.9,2.5,6.5,7.8,59.9,11.5,0.5,12.8,0.3,2.1,5.8,31.5,46.3,1.3,8.8,55.3,23,8.2,3,0.7,1,4.8,9.9,13.5,20.7,18.7,25,7.5,58,40.4,1.5,21.8,65.5,9.7,2.3,0.5,0.1,72.6,7.9,1.2,4.2,5.4,6,0.2,0.3,0.9,1.4,55.1,35.8,9.2,94.7,4.7,0.1,0.1,0.2,0.3,40,14.4,20.9,1.3,2.4,0.3,0.4,0.1,0.2,60,43.5,16.4,69.6,12.2,18.2,52.6,25.9,21.5,15.7,0.7,0.3,0.2,44,35.4,0.1,0.4,0.1,3,100,94.7,64.6,30.1,2.3,1,1.4,3,47.7,16.1,52.3,2.1,6.6,5.5,63.9,3.5,14.8,19.5,3.6,3.2,17.7,86.6,10.6,1.6,0.3,1.3,1.2
27,MAHARASHTRA,517,Thane,04166,Bhiwandi,000000,0000,Sub-Dist - Bhiwandi,Rural,100,62.8,32.6,4.6,97.5,61.3,31.7,4.5,2.5,1.5,0.8,0.1,3.8,0.6,7.6,51,0.3,1.9,22.3,12.2,0.3,7.7,0.3,16.4,0.3,1.9,5.2,0.4,57.4,10.1,0.3,39.4,0.2,0.8,1.9,14.2,43,0.6,5.4,43.3,30.5,12.7,5.3,1.4,1.5,4.3,9.6,13,22.2,21.4,24.4,5.2,80.1,17.9,2,15.5,69.3,12.1,2.5,0.5,0.1,37.7,11,3.8,15.7,14.8,15.1,0.4,0.8,0.2,0.5,44.4,39.2,16.4,89.8,9,0.1,0.1,0.2,0.8,40.1,2.8,29.9,1,6,0.1,0.1,0,0.1,59.9,13.8,46.1,76.5,10.9,12.6,9.7,26.6,63.7,50.3,0.6,0.6,0.1,15.5,31.8,0.1,0.3,0.1,0.7,100,95.3,82.7,12.6,4.1,1.1,2.9,0.7,58.2,10.9,52.8,1.2,4.8,4.4,59.4,3.5,14,26.6,4.9,2.2,23.1,74.3,21.3,3.8,0.5,3.3,0.6
27,MAHARASHTRA,517,Thane,04166,Bhiwandi,000000,0000,Sub-Dist - Bhiwandi,Urban,100,57.3,40.8,2,98.1,56.4,39.8,1.9,1.9,0.9,1,0.1,1.3,0.8,4.5,16.4,1.2,5.5,35.1,34.1,1,1.1,0.6,4.1,1.1,2.7,6.9,10.3,60.7,11.9,0.6,4.1,0.4,2.5,7,37.1,47.3,1.5,9.9,59.3,20.5,6.7,2.3,0.5,0.8,4.9,10,13.6,20.2,17.8,25.2,8.2,50.8,47.8,1.4,23.9,64.2,9,2.3,0.5,0.1,84,6.9,0.3,0.3,2.3,3,0.1,0.1,1.1,1.7,58.6,34.6,6.8,96.3,3.3,0.1,0,0.2,0.1,40,18.2,18,1.4,1.2,0.3,0.6,0.2,0.2,60,53.3,6.7,67.3,12.6,20,66.7,25.7,7.7,4.3,0.8,0.2,0.2,53.3,36.6,0.1,0.4,0.1,3.8,100,94.5,58.6,35.8,1.8,0.9,0.9,3.8,44.2,17.7,52.1,2.4,7.3,5.9,65.3,3.6,15,17.1,3.2,3.5,15.9,90.6,7,0.9,0.3,0.6,1.4
27,MAHARASHTRA,517,Thane,04167,Shahapur,000000,0000,Sub-Dist - Shahapur,Total,100,59,34.7,6.3,96,57.1,32.9,6,4,1.9,1.8,0.3,4.6,0.6,2.8,68.3,0.1,1.4,10.3,11.6,0.3,14.4,0.4,32.7,1.2,1,3.6,0.2,41.9,4.6,0.1,61.6,0.1,0.4,1.6,5.4,30.4,0.4,4.7,38.4,37.2,14,4,1,0.6,3.1,8.4,12.3,22.9,20.9,27,5.5,86.8,11.2,2,11.2,69.6,15.6,3.1,0.5,0.1,27.5,14.4,3.6,29.7,13.3,6.3,1.2,3.2,0.5,0.4,39.4,33.9,26.7,79.2,19.7,0.1,0.1,0.1,0.8,34.7,2.6,23.3,1.1,6.9,0.7,0.1,0,0,65.3,9.5,55.8,73.8,10.1,16.1,11.2,22.7,66.1,65.2,0.6,1,0.2,3.1,29.2,0,0.1,0.1,0.5,100,97.5,90.3,7.1,2.1,0.3,1.8,0.5,63.3,10.9,39.9,1.5,5.7,9.4,37.6,11.1,9,15,2.9,2.7,35.1,50.6,44.2,4.7,0.6,4.2,0.5
27,MAHARASHTRA,517,Thane,04167,Shahapur,000000,0000,Sub-Dist - Shahapur,Rural,100,52.9,39.6,7.5,95.2,50.7,37.3,7.2,4.8,2.2,2.3,0.4,5.7,0.5,2.3,79.8,0.1,0.7,6,4.8,0.2,17,0.4,38.2,1.2,0.8,3,0.1,36.5,2.7,0.1,76,0.1,0.3,1.7,2.8,19,0.2,5.5,37.1,37.6,14.6,3.9,0.9,0.5,2.9,8.3,11.2,21.2,20.9,29.3,6.1,93.8,4.7,1.6,10.5,68.2,17.3,3.3,0.5,0.1,16.2,10.8,4.3,37.4,17,7.8,1.5,4.2,0.6,0.3,27.6,39.7,32.7,75.2,23.6,0.1,0.1,0.1,1,26.5,1.6,14.1,1.3,8.6,0.8,0,0,0,73.5,5.2,68.4,68.5,11.4,20.1,6.2,13.6,80.2,79.4,0.7,1.2,0.1,1.4,16.6,0.1,0.1,0.1,0.3,100,97.1,88.9,8.2,2.6,0.3,2.2,0.3,59.6,10.9,29.8,0.8,3.8,10.6,28.5,11,7.9,13.5,2.4,1.4,42.7,42.7,51.1,5.8,0.7,5.2,0.3
27,MAHARASHTRA,517,Thane,04167,Shahapur,000000,0000,Sub-Dist - Shahapur,Urban,100,79,18.6,2.4,98.6,77.9,18.3,2.4,1.4,1.1,0.3,0,1.1,0.9,4.3,31.1,0.3,3.4,24.3,33.8,0.8,5.8,0.4,14.8,1.1,1.4,5.4,0.6,59.2,11,0.3,14.9,0.1,0.7,1.2,14.1,67.7,1.3,2.3,42.7,36.2,12.3,4.3,1.2,0.9,3.6,8.5,15.6,28.3,20.8,19.6,3.7,64.2,32.2,3.6,13.3,74.1,9.8,2.4,0.4,0.1,64.1,26,1.3,4.6,1.1,1.7,0.4,0.1,0.2,0.6,77.8,15,7.2,92.2,7.2,0,0.2,0,0.3,61.4,6.1,53.2,0.4,1.4,0.3,0.2,0,0,38.6,23.6,14.9,91,5.8,3.1,27.4,52.3,20.4,19,0.4,0.3,0.4,8.5,70.3,0,0.1,0,0.9,100,98.6,94.8,3.8,0.5,0.1,0.3,0.9,75.3,11.1,72.7,3.9,11.8,5.6,66.9,11.2,12.7,19.8,4.7,7,10.3,76,21.8,1.2,0.4,0.8,1.1
