23,MADHYA PRADESH,429,Satna,03464,Nagod,000000,0000,Sub-Dist - Nagod,Rural,100,51.7,46.1,2.2,96.3,49.8,44.4,2.1,3.7,1.9,1.7,0.1,13.2,0.3,63.7,0.4,2.1,10.5,0.7,8.9,0.2,1.1,0.3,69.4,0,1.5,1.8,0,25.5,0.2,0.2,83,0.1,2,0.6,14,0.2,0,0.8,28.7,38.4,16.5,9.2,3,3.5,5.1,12.9,10.8,18.6,20.9,27.7,4,98.6,0.6,0.8,10.1,75.1,12.3,2,0.4,0.1,1.9,2,1.3,15.1,73.2,5.6,0.5,0.1,0,0.2,10.1,55.3,34.6,62.7,36.9,0.1,0.1,0,0.1,14,0.5,6.1,1.3,4.5,1.4,0.1,0,0,86,0.3,85.8,7.1,10.8,82,2.9,23.1,74,76.9,2.9,17.2,0,0.1,2.6,0,0.1,0,0.1,100,95.7,46.3,49.4,4.2,2.6,1.7,0.1,55.7,15.7,16.5,0.3,3.1,1.9,38.8,1.6,49.5,9.2,1.2,0.4,31.2,27.4,60.1,12,11.1,0.9,0.4
23,MADHYA PRADESH,429,Satna,03464,Nagod,000000,0000,Sub-Dist - Nagod,Urban,100,77.5,21,1.5,94.6,72.9,20.2,1.4,5.4,4.6,0.8,0,4.7,0.4,10.6,0.2,9.8,49.1,1.4,23.6,0.3,1.1,0.4,13.6,0.1,0.7,3,0,79.3,1,0.8,22.9,0,0.9,8.8,62.4,5,0.1,0.2,20.2,30.7,18.4,14.6,5.6,10.1,4.4,8,11.2,20.3,21.1,29.2,5.8,84.6,14.1,1.3,12.1,72.2,12.2,2.9,0.7,0,47.1,24.5,1.4,3.2,11.1,12.4,0,0,0,0.2,53.2,37.5,9.3,92.2,7.4,0.1,0.2,0.2,0,66.9,1.6,62.3,1.1,0.8,0.2,0.7,0,0.1,33.1,2.1,31,54.8,23.3,21.9,11.9,65.6,22.5,46.8,1.1,0.2,0.4,1.6,49.2,0,0.1,0.1,0.5,100,92,56.9,35.1,7.6,3.1,4.4,0.5,74.6,8.8,66.1,1.7,4.6,3.9,62.9,5.7,46.2,26.5,4.8,3.6,13.8,82.7,12.3,3.9,3.5,0.5,1
23,MADHYA PRADESH,429,Satna,03465,Unchahara,000000,0000,Sub-Dist - Unchahara,Total,100,61.6,37.1,1.3,95.5,58.4,35.9,1.2,4.5,3.2,1.2,0,14.4,0.3,64.4,0.5,0.9,10.9,0.6,7.9,0.1,1,0.2,70.4,0.1,0.3,1.2,0,26.2,0.4,0.2,83,0,1.5,1.4,13.9,0.3,0,0.9,27.3,37.2,17.8,9.5,3.3,3.9,4.7,12,11.4,17.7,20.6,29.4,4.3,98.1,1.1,0.8,10.1,74.6,12.6,2.2,0.4,0.2,2.2,4.2,1.4,22.8,65.8,2.6,0.5,0.3,0.2,0.1,14.5,56.7,28.8,68.1,31,0.1,0.6,0,0.1,17.5,0.2,9.6,1.5,5.3,0.9,0.1,0,0,82.5,0.2,82.3,8.1,14.2,77.6,2.3,18.6,79.1,85.9,1.5,7.8,0.1,0.1,4.1,0,0.4,0,0.1,100,96.4,47.5,49,3.5,1.5,2,0.1,54,15.4,20.4,0.1,2.7,1.6,34.1,0.9,56.7,8.9,0.9,0.3,28.4,27,59.1,13.7,12.7,1,0.2
23,MADHYA PRADESH,429,Satna,03465,Unchahara,000000,0000,Sub-Dist - Unchahara,Rural,100,60.8,37.9,1.3,96.8,58.5,37,1.2,3.2,2.3,0.9,0,15.6,0.3,66.6,0.4,0.5,7.8,0.5,8.2,0.1,1.1,0.2,73.1,0.1,0.3,1,0,23.7,0.3,0.2,86.7,0,1.3,0.6,11.3,0.1,0,0.9,27.6,37.8,17.8,9.3,3.2,3.5,4.6,12.2,11.3,17.7,20.6,29.4,4.2,98.6,0.6,0.8,9.7,74.8,12.8,2.1,0.4,0.1,1.5,1.2,1.4,24.2,68.5,2,0.6,0.4,0.2,0,12.1,57,30.9,65.9,33.4,0.1,0.5,0,0,14.5,0.2,6.4,1.4,5.6,0.8,0,0,0,85.5,0.2,85.4,5.6,14,80.4,1.1,14.7,84.2,87.4,1.6,8.6,0,0,1.8,0,0.4,0,0,100,96.3,46.8,49.5,3.7,1.6,2.1,0,53.4,15.8,17.6,0.1,2.8,1.5,33.1,0.8,57.3,8.3,0.8,0.2,28.8,24.2,60.8,14.8,13.7,1.1,0.2
23,MADHYA PRADESH,429,Satna,03465,Unchahara,000000,0000,Sub-Dist - Unchahara,Urban,100,68.8,29.9,1.3,83.5,57,25.2,1.2,16.5,11.7,4.7,0.1,3,0.1,43.6,1.6,4.4,41,1.8,4.5,0.1,0.1,0.3,44.5,0,0.4,2.9,0,50.5,0.8,0.4,47,0.1,3.2,8.6,39,2.1,0.1,0.7,24.9,31.6,18.1,11.6,5,8.2,5.2,10,12,17.7,20.2,29.6,5.3,93.6,5.3,1.1,13.5,72,11.4,2.4,0.5,0.2,8.2,32.6,1,8.9,40.5,8.7,0,0,0.1,0.1,38.3,53.2,8.5,89.7,8,0,1.1,0.1,1.1,47.4,0.7,40.7,1.8,2.2,1.7,0.2,0,0,52.6,0.4,52.2,32.9,16.1,51,13.7,56.5,29.9,71.3,0.3,0.1,0.7,0.9,26.4,0,0,0,0.3,100,97.8,54.2,43.6,1.9,1,0.9,0.3,60.2,11,48.2,0.6,2.4,3.4,43.4,2,50.8,15.3,1.7,1.6,25,54.1,42.8,2.6,2.5,0.1,0.5
23,MADHYA PRADESH,429,Satna,03466,Rampur Baghelan,000000,0000,Sub-Dist - Rampur Baghelan,Total,100,64.2,34.2,1.6,96.3,62.3,32.5,1.5,3.7,1.9,1.7,0.1,12.8,0.5,68.1,1.3,0.3,2.5,0.8,13.7,0,1.3,0.2,68.9,0.1,1.3,1.1,0.1,25.9,0.3,0.8,84.6,0,0.6,0.4,13.9,0.4,0,0.6,26.9,37.7,16.7,10.2,3.6,4.4,5.2,14.2,11.9,19.1,20.3,25.3,4,97.7,1.8,0.5,9.3,77.2,10.9,2,0.5,0.1,2.3,3.3,0.4,10.6,73.9,9.1,0.1,0.1,0,0.1,14.3,49.7,36,61.6,38.1,0.1,0.1,0.1,0.1,23,0.8,7.7,4.6,6.7,3,0,0,0.1,77,0.2,76.8,7.8,12.1,80.1,2.6,11.5,86,68.5,2,24.5,0,0.1,4.6,0.1,0.2,0,0.1,100,96.1,56.7,39.4,3.8,1.5,2.4,0.1,42.9,18.7,18.9,0.7,2.9,1.6,37.1,1.4,58,12.6,1.6,1,27.4,26.7,61.1,11.3,10.5,0.8,0.9
23,MADHYA PRADESH,429,Satna,03466,Rampur Baghelan,000000,0000,Sub-Dist - Rampur Baghelan,Rural,100,63.2,35.3,1.6,96.8,61.7,33.6,1.5,3.2,1.5,1.7,0.1,13.7,0.5,68.7,1.3,0.3,2.1,0.8,12.6,0,1.4,0.2,70.4,0.1,1.4,1.2,0.1,24.6,0.2,0.5,86.3,0,0.6,0.4,12.2,0.4,0,0.6,27.3,38.3,16.7,9.9,3.3,3.9,5.3,14.6,12.1,19.2,20.3,24.8,3.7,97.8,1.7,0.5,9.3,77.8,10.5,1.9,0.4,0.1,1.8,1.5,0.4,10.7,76.1,9.2,0.1,0.1,0,0,13.3,50,36.6,61,38.6,0.1,0.1,0,0.1,22.4,0.8,6.1,4.9,7.2,3.2,0,0,0.1,77.6,0.2,77.4,6.5,12,81.5,2.3,10.4,87.3,69.4,2.1,24.9,0,0.1,3.2,0.1,0.2,0,0.1,100,96,56.3,39.7,4,1.5,2.4,0.1,41.8,18,17.5,0.7,2.5,1.6,36.1,1.3,57,11.7,1.4,0.9,28.6,25.4,62,12.1,11.2,0.8,0.5
23,MADHYA PRADESH,429,Satna,03466,Rampur Baghelan,000000,0000,Sub-Dist - Rampur Baghelan,Urban,100,77.6,20.5,1.9,90,69.6,18.7,1.8,10,8.1,1.8,0.1,2.1,0.1,60.1,1.2,0.5,7.5,0.4,28.1,0.1,0.6,0.2,49.2,0.2,0.4,0.2,0,42.9,0.6,5.6,63,0.1,0.3,0.8,35.3,0.5,0,0.6,22,29.3,15.9,14.1,7,11.2,3.7,9.3,9.4,18.8,20.8,31.1,6.9,96.4,2.9,0.7,8.9,70.7,15.9,3.5,0.8,0.2,9.4,25.8,0.6,9.3,45.7,7.4,0,0.4,0,1.4,27,45.8,27.2,68.6,30.9,0,0.2,0.3,0,30.8,1.3,28.3,0.4,0.5,0.2,0.1,0,0,69.2,0,69.1,24.2,13.4,62.3,6.1,24.9,69,56.1,0.3,20.1,0,0.2,23,0,0,0,0.2,100,97.5,61.8,35.7,2.3,0.8,1.5,0.2,57.6,26.8,38,0.8,9.2,1.3,49.6,3,71.2,23.1,3.5,1.8,10.9,43.6,49.1,1.6,1.3,0.2,5.7
23,MADHYA PRADESH,429,Satna,03467,Kotar,000000,0000,Sub-Dist - Kotar,Total,100,60.6,36.5,2.9,90.9,56.6,31.8,2.5,9.1,4,4.7,0.4,11.6,0.2,68,1,0.6,2.4,0.4,15.4,0.4,1.4,0.2,70.5,0,0.9,3.1,0,23,0.4,0.5,85.7,0.3,0.9,0.3,12.6,0.1,0.1,0.6,22.8,36,17.9,11.2,4.9,6.6,5.1,13.7,10.8,18.9,19.8,26.1,5.6,99,0.5,0.5,9.5,73.2,13.6,2.9,0.7,0.2,2.1,2,0.7,10.7,70.3,13,0,0.8,0.3,0.1,14.3,46.4,39.3,45.3,54.2,0.2,0.1,0,0.2,12,0.7,5.1,2.6,3,0.4,0.1,0,0,88,0.4,87.5,5.4,7.2,87.3,0.8,7.5,91.7,47.4,3.7,46.2,0,0.1,2.4,0,0.1,0,0.1,100,95.2,59.6,35.5,4.7,2.3,2.4,0.1,45.4,22.6,16,0.2,3,2.2,44.5,1.1,56.4,13.1,1.4,0.3,26.7,26.2,62.3,10.6,9.5,1.1,0.9
23,MADHYA PRADESH,429,Satna,03467,Kotar,000000,0000,Sub-Dist - Kotar,Rural,100,60,36.9,3.1,91.3,56.3,32.3,2.7,8.7,3.7,4.6,0.4,12.2,0.2,68.3,1,0.6,2.5,0.4,14.3,0.5,1.4,0.2,71.5,0,1,2.9,0,22,0.4,0.5,86.8,0.3,1,0.3,11.5,0.1,0.1,0.6,23.2,36.3,18,11,4.7,6.2,5.1,13.9,11.1,19.2,19.8,25.7,5.1,99.1,0.4,0.5,9.2,74.2,13.1,2.7,0.6,0.2,2,1.3,0.7,10.8,71.2,12.8,0,0.8,0.3,0.1,13.8,45.5,40.7,43.8,55.6,0.2,0.1,0,0.2,11.9,0.8,4.5,2.8,3.2,0.4,0.1,0,0,88.1,0.4,87.7,4.7,6.8,88.5,0.7,6.2,93.1,47.3,3.7,46.8,0,0.1,1.8,0,0.1,0,0.1,100,95,59.8,35.2,4.9,2.4,2.5,0.1,44,21.9,14.7,0.1,3.1,2.3,43.6,1.1,55.3,12.9,1.4,0.3,27.4,24.9,62.9,11.2,10,1.2,1
23,MADHYA PRADESH,429,Satna,03467,Kotar,000000,0000,Sub-Dist - Kotar,Urban,100,70.3,29.4,0.4,85.4,61.5,23.6,0.4,14.6,8.8,5.8,0,1.9,0.1,63.4,0.3,0.2,1.7,0.3,31.8,0.3,0,0.1,53.5,0,0.3,6.4,0,39.5,0.1,0,69.2,0,0.3,0,30.4,0.1,0,1.5,16.1,31,15.6,14.8,6.9,14.1,5.2,10.1,6.3,14.5,19.1,31.6,13.3,97.8,1.3,0.9,13.3,58,21,5.6,1.7,0.4,4.5,12.5,1.2,10.3,55.5,15.7,0,0.1,0,0.2,23.7,59.6,16.7,70,30,0,0,0,0,15.1,0.5,14.2,0.4,0,0,0.1,0,0,84.9,1,83.8,16.9,14.3,68.8,2.9,28.8,68.2,48.1,3.6,36.7,0,0,11.3,0.1,0,0.1,0.2,100,98.4,56.8,41.6,1.4,1.1,0.3,0.2,69.2,33.6,35.5,0.5,1.2,1.1,60.1,1.7,73.8,17,1.5,0.5,15.4,46.2,51.6,1.9,1.9,0,0.3
23,MADHYA PRADESH,429,Satna,03468,Amarpatan,000000,0000,Sub-Dist - Amarpatan,Total,100,58.3,38.9,2.8,94.6,55.5,36.5,2.7,5.4,2.9,2.4,0.1,13.3,0.3,66.7,2.3,0.5,2.9,0.6,13.3,0.2,1.7,0.2,65.2,0,0.6,1.2,0.1,29.9,0.6,0.6,84,0.2,0.9,0.4,14.2,0.3,0,1.1,25.2,37.2,18.4,10.2,3.7,4.3,6.8,15.5,12.9,19.1,19.1,23.6,2.9,97.9,1.1,1.1,12.2,76,9.7,1.7,0.3,0.1,3,1.7,1.1,11.3,73.3,8.9,0.3,0.1,0.1,0.2,15.9,53.1,31,51.7,48,0.2,0,0,0.1,28.2,1.6,10.2,5.2,8.3,2.5,0.2,0,0.1,71.8,0.8,71,8.6,9.5,81.9,3.6,14.3,82.1,61.8,3.3,29.4,0,0.2,5,0,0.1,0,0.1,100,96.2,54,42.2,3.7,1.1,2.5,0.1,41.7,20.1,18.2,0.3,3.7,2.3,33.8,1.5,50.3,10.1,1.4,0.5,33.2,30,57.9,11.3,10,1.3,0.8
23,MADHYA PRADESH,429,Satna,03468,Amarpatan,000000,0000,Sub-Dist - Amarpatan,Rural,100,57.3,40,2.6,94.6,54.7,37.4,2.5,5.4,2.7,2.6,0.1,14.2,0.2,68.8,2.3,0.5,2.2,0.5,10.9,0.2,1.8,0.2,67.4,0,0.6,1.2,0.1,27.4,0.6,0.5,87.1,0.2,0.9,0.4,11.2,0.2,0,1.1,25.7,37.8,18.6,10,3.5,3.5,7,16,13.1,19.1,19.2,23.2,2.4,98.6,0.4,1,12.2,76.5,9.4,1.6,0.3,0.1,0.6,1.5,0.9,11.8,76.1,8.3,0.4,0.1,0.1,0.2,14,54.1,31.9,48.8,50.9,0.2,0,0,0.1,26.6,1.7,7.8,5.5,8.8,2.6,0.2,0,0.1,73.4,0.9,72.5,6.2,9.4,84.4,2.2,13,84.7,62.4,3.5,31,0,0.1,2.7,0,0.1,0,0.1,100,96.3,54.1,42.2,3.6,1.2,2.4,0.1,40.7,20.6,16.1,0.3,3.7,2.1,32.3,1.3,50.1,9.2,1.1,0.3,34.1,27.5,59.6,12.1,10.7,1.4,0.7
23,MADHYA PRADESH,429,Satna,03468,Amarpatan,000000,0000,Sub-Dist - Amarpatan,Urban,100,71.5,24.2,4.3,94.2,66.2,23.7,4.3,5.8,5.3,0.5,0,0.6,0.4,39,2.3,0.4,11.2,1,44.9,0.1,0.1,0.1,35.3,0,0.2,0,0,62.9,0.2,1,43,0.1,0.6,0.4,54.5,1.5,0,1.3,19.1,29,16,13.3,6.9,14.4,4.9,9,10,18.5,18.8,29.6,9.2,88.7,9.2,2.1,12.9,69.2,13.7,3.5,0.5,0.1,34.2,4.4,2.7,5.8,35.5,17.1,0,0,0,0.1,40.6,39.9,19.5,89.5,10.1,0,0.2,0.1,0.2,49.8,1.2,43.2,1.6,1.6,0.3,0.8,0.3,0.7,50.2,0.2,50.1,40.4,10.8,48.8,22,31.6,46.4,53.1,0.9,7.8,0.2,1.2,36.1,0,0.1,0.1,0.5,100,95,52.6,42.4,4.5,0.4,4.2,0.5,55.4,13.8,47.3,1.1,4,4.4,53.3,3.5,51.8,23,4.4,2.8,20.9,63.1,35.3,0.7,0.5,0.1,1
23,MADHYA PRADESH,429,Satna,03469,Ramnagar,000000,0000,Sub-Dist - Ramnagar,Total,100,56.4,40.8,2.7,92.2,51.8,37.9,2.5,7.8,4.6,2.9,0.3,2.8,0.2,77.6,1.8,0.4,3.7,0.7,12.7,0.1,0.1,0.3,62.7,0,0.9,1.9,0.1,33.3,0.3,0.3,83.6,0.1,0.7,0.2,15.2,0.1,0,1,26.7,35.8,17.6,10.7,3.5,4.6,5.7,14.9,12.7,18.4,19.2,26,3,98.6,0.7,0.7,11.7,75,11.1,1.8,0.4,0.1,4.2,1.6,1.2,21.4,68.9,2.3,0,0.1,0,0.1,16,54.9,29.1,47.1,52.3,0.1,0.4,0,0.1,75.9,1.8,8.1,2.9,54,9,0,0,0,24.1,0.9,23.2,6.2,4.6,89.2,2.5,13.7,83.8,91.2,2,2.8,0,0.2,3.4,0,0.2,0,0.1,100,96.5,55.1,41.4,3.4,1.2,2.2,0.1,63.2,18.9,12.3,0.2,3.7,1,33,0.6,46.7,7.3,0.9,0.2,36.7,35.9,61.4,2.4,2.3,0.1,0.4
23,MADHYA PRADESH,429,Satna,03469,Ramnagar,000000,0000,Sub-Dist - Ramnagar,Rural,100,56.4,40.8,2.7,92.2,51.8,37.9,2.5,7.8,4.6,2.9,0.3,2.8,0.2,77.6,1.8,0.4,3.7,0.7,12.7,0.1,0.1,0.3,62.7,0,0.9,1.9,0.1,33.3,0.3,0.3,83.6,0.1,0.7,0.2,15.2,0.1,0,1,26.7,35.8,17.6,10.7,3.5,4.6,5.7,14.9,12.7,18.4,19.2,26,3,98.6,0.7,0.7,11.7,75,11.1,1.8,0.4,0.1,4.2,1.6,1.2,21.4,68.9,2.3,0,0.1,0,0.1,16,54.9,29.1,47.1,52.3,0.1,0.4,0,0.1,75.9,1.8,8.1,2.9,54,9,0,0,0,24.1,0.9,23.2,6.2,4.6,89.2,2.5,13.7,83.8,91.2,2,2.8,0,0.2,3.4,0,0.2,0,0.1,100,96.5,55.1,41.4,3.4,1.2,2.2,0.1,63.2,18.9,12.3,0.2,3.7,1,33,0.6,46.7,7.3,0.9,0.2,36.7,35.9,61.4,2.4,2.3,0.1,0.4
23,MADHYA PRADESH,429,Satna,03470,Maihar,000000,0000,Sub-Dist - Maihar,Total,100,59.4,38.1,2.5,95.4,56.6,36.4,2.4,4.6,2.7,1.7,0.1,12,0.3,61.9,0.4,0.8,9.5,1.1,13.8,0.1,0.6,0.2,64.9,0.1,1.1,1.9,0,30.6,0.4,0.3,76.8,0.1,0.9,0.7,20.3,1.1,0.1,1.3,32.7,36.3,15.5,8.2,2.7,3.2,5.2,12.6,12.5,18.6,20.6,27.3,3.2,95.4,2.9,1.7,11.6,76.1,10.4,1.6,0.2,0.1,9.4,2.8,1.3,18.3,62.7,4.8,0.2,0.2,0.1,0.1,19.4,57.2,23.4,65.1,34.5,0.2,0.1,0,0.1,23.7,1.2,11.7,2.7,5,2.8,0.3,0,0.1,76.3,0.2,76,11.6,9.9,78.5,5,19.5,75.5,81.8,1.7,7,0,0.3,8.8,0,0.2,0,0.1,100,96.1,44.8,51.4,3.7,1.2,2.5,0.1,53.1,15,23.1,0.5,3,1.9,34.5,2.1,46.6,10.2,1.5,0.9,34.6,32.6,56.1,10.9,10.4,0.5,0.4
23,MADHYA PRADESH,429,Satna,03470,Maihar,000000,0000,Sub-Dist - Maihar,Rural,100,57.4,39.9,2.7,95.5,54.8,38.1,2.5,4.5,2.6,1.8,0.2,12.7,0.2,66.1,0.5,0.8,7.3,1,11.4,0.1,0.6,0.2,68.8,0.1,1.1,2,0,26.5,0.4,0.3,81.9,0.1,1,0.6,15.8,0.6,0.1,1.3,33.9,36.8,15.3,7.8,2.4,2.6,5.2,13.1,12.5,18.6,20.7,27.2,2.7,96.7,1.6,1.7,11.5,76.7,10.1,1.4,0.2,0.1,3.9,1.9,1.3,19.9,68.1,4.2,0.2,0.2,0.1,0.1,15.8,59.2,25,62.7,36.9,0.2,0.1,0,0.1,19.3,0.9,7.2,2.7,5.4,3,0,0,0.1,80.7,0.1,80.6,6.8,8.8,84.4,3.2,15.4,81.3,85.6,1.8,7.7,0,0.2,4.4,0,0.2,0,0.1,100,96,42.5,53.5,3.9,1.3,2.6,0.1,51.6,15.8,18.2,0.3,2.6,1.7,31.9,1.5,46.5,8.1,1.3,0.5,36.7,28.7,59.4,11.6,11,0.6,0.3
23,MADHYA PRADESH,429,Satna,03470,Maihar,000000,0000,Sub-Dist - Maihar,Urban,100,76.9,21.8,1.3,95.1,72.9,20.9,1.3,4.9,4,0.9,0,5.8,0.5,23.9,0.1,0.7,30.5,1.9,35.7,0.9,0.4,0.1,29.1,0,0.2,1.1,0.1,68.1,0.5,0.2,30.4,0,0.3,2,61.1,6,0.2,1.2,22,32.5,18.2,11.6,5.5,9,4.6,7.9,12.2,18.8,19.8,28.8,7.8,83.5,14.6,1.9,12.6,70.2,12.8,3.6,0.6,0.2,59.6,11.1,1.2,4.5,13.8,9.5,0,0,0,0.4,51.8,38.9,9.3,87,12.8,0.1,0.1,0,0,63.8,4.2,52.7,2.3,1.3,0.8,2.5,0,0.1,36.2,1.5,34.7,54.8,20.4,24.9,20.8,56.6,22.6,47.8,0.8,0.1,0.2,1.1,49.5,0,0,0.2,0.4,100,97.6,66,31.6,2.1,0.9,1.2,0.4,66.5,7.6,68.5,2.1,6.5,3.2,58,7.6,48.1,29.2,4,4.6,15,68.3,25.8,4.8,4.7,0.1,1
23,MADHYA PRADESH,430,Rewa,00000,Rewa,000000,0000,District - Rewa,Total,100,64.9,32.9,2.2,96,62.3,31.6,2.1,4,2.6,1.4,0.1,13.4,0.3,67.5,1.7,0.7,2.2,0.8,13.3,0.1,1.3,0.2,70.6,0.1,1.6,2.1,0,23.3,0.3,0.4,85,0.2,1,0.7,12,1.2,0,0.8,20.8,37.8,19.7,12.1,4,4.8,6.3,14.5,12.2,18.5,18.6,25.9,4,97.1,2.1,0.8,11.6,73.3,12.2,2.2,0.5,0.2,6,1.6,1.2,16.9,65,7.5,0.7,0.4,0.1,0.6,22.1,41.4,36.5,46.5,53,0.3,0.1,0.1,0.1,23.4,2.6,11.3,2.9,4.8,1.3,0.2,0,0.2,76.6,1.2,75.4,11.4,9.6,79,4.6,13.3,82.1,52.6,2.2,36.2,0.1,0.3,8.4,0,0.1,0.1,0.1,100,96.4,65.9,30.5,3.5,1.4,2.1,0.1,42.6,23.9,20.2,0.6,5.1,2.8,39.3,2,56,12.6,2.2,1.3,27.2,25.8,61.5,12.2,11.2,1,0.5
23,MADHYA PRADESH,430,Rewa,00000,Rewa,000000,0000,District - Rewa,Rural,100,63.2,34.7,2.1,96.4,61,33.3,2,3.6,2.2,1.4,0.1,14.4,0.3,73,1.8,0.5,1.5,0.6,7.8,0.1,1.4,0.3,76.4,0.1,1.7,1.8,0,17.8,0.2,0.3,91.6,0.2,0.8,0.4,6.8,0.1,0,0.7,21.6,39.2,19.7,11.5,3.5,3.7,6.7,15.4,12.5,18.3,18.5,25.3,3.3,99,0.5,0.5,11.8,74.4,11.4,1.8,0.4,0.1,1.8,0.9,1.3,18.6,69.9,5.8,0.7,0.4,0.1,0.5,17.6,43.8,38.6,40.7,58.7,0.3,0.1,0.1,0.1,17.8,1.4,6.1,3.1,5.4,1.4,0.1,0,0.2,82.2,1,81.3,5.4,9.1,85.5,1.7,10.1,88.2,54.1,2.2,40.9,0,0.1,2.4,0,0.1,0.1,0.1,100,96.4,65.6,30.7,3.6,1.4,2.2,0.1,38.7,24.2,14.7,0.2,4.6,2.4,36.6,1.3,55.4,9.4,1.4,0.4,29.4,20.1,66.3,13.2,12.1,1.1,0.4
23,MADHYA PRADESH,430,Rewa,00000,Rewa,000000,0000,District - Rewa,Urban,100,75.7,21.8,2.4,93.7,70.6,20.7,2.4,6.3,5.1,1.1,0,7,0.6,32,1.1,1.6,6.6,2.1,48.6,0.4,1.3,0.2,33.9,0.1,1.2,3.6,0.1,58.4,0.7,0.6,42.5,0.1,1.9,2,45.4,7.9,0.1,1.1,15.8,28.7,19.4,16,7.2,11.8,4.1,8.3,10.6,19.4,19.2,29.7,8.7,85,12.1,2.9,10.2,66.1,17.1,4.8,1.3,0.5,32.7,6.2,1,5.4,33.9,18.5,0.4,0.5,0.2,1.3,50.6,26.4,23,83.3,16,0.2,0.1,0.2,0.2,59.5,10.4,44.5,1.9,0.9,0.7,0.9,0.1,0.4,40.5,2.3,38.1,50,12.5,37.5,23.1,34,42.9,43,1.8,6.6,0.1,1.5,46.3,0,0.2,0.2,0.3,100,96.7,68,28.6,3,1.3,1.7,0.3,67.6,21.5,55.9,3.4,8.9,5.1,57,5.9,59.9,32.8,7.5,7.1,13.4,62.1,30.8,6.1,5.1,1,1
23,MADHYA PRADESH,430,Rewa,03471,Teonthar,000000,0000,Sub-Dist - Teonthar,Total,100,59.9,37.4,2.7,95.8,57.4,35.9,2.6,4.2,2.6,1.5,0.1,20.9,0.4,60.8,0.7,2.6,4,0.6,10,0.1,2.6,0.2,75.4,0.1,2.6,2.3,0,16.3,0.1,0.4,89.6,0.3,1.3,0.8,7.8,0.2,0,0.6,26.7,40.1,17.6,8.9,3.1,3.1,5.8,15.2,12,18.4,18.8,26.2,3.6,98.4,0.9,0.7,10.9,74.6,12,1.8,0.4,0.2,3.5,2.2,0.8,16,74.8,1.6,0.1,0.7,0.1,0.2,17.3,50.1,32.6,33.6,65.8,0.2,0,0,0.2,17.5,1.5,8.2,1.9,4.6,0.9,0.2,0.1,0.1,82.5,1.6,80.9,6.2,10.1,83.7,2.6,13.1,84.2,74.3,3.1,18,0,0.1,4.1,0,0.1,0.1,0.1,100,95.1,58.9,36.2,4.8,1.2,3.6,0.1,41.5,24.5,16.4,0.2,4.3,2.2,34.2,1.3,51.5,10.1,1.6,0.4,31.7,20,59.6,20,17.6,2.4,0.5
23,MADHYA PRADESH,430,Rewa,03471,Teonthar,000000,0000,Sub-Dist - Teonthar,Rural,100,58.9,38.2,2.9,96,56.7,36.7,2.7,4,2.3,1.5,0.1,22.4,0.4,61.6,0.8,1.9,3.5,0.5,8.8,0.1,2.8,0.2,77.5,0.1,2.7,2.5,0,13.8,0.1,0.3,92.1,0.3,1.1,0.7,5.7,0.1,0,0.6,27.2,40.6,17.5,8.6,2.8,2.6,5.8,15.8,12.3,18.5,18.8,25.7,3.2,98.9,0.6,0.5,10.8,75.3,11.7,1.7,0.4,0.2,2.4,0.8,0.8,16.9,76.7,1.4,0.1,0.6,0.1,0.2,16.1,50.9,33,30.5,68.9,0.3,0,0,0.2,16.2,1.5,6.4,2,5.1,0.9,0.2,0.1,0.1,83.8,1.8,82.1,4.6,9.7,85.7,1.9,11.3,86.8,74.3,3.2,19.7,0,0.1,2.4,0,0.1,0.1,0.1,100,95,58.5,36.6,4.9,1.2,3.7,0.1,40,24.8,14.5,0.2,4.5,2.2,33.1,1.2,52.2,9.5,1.3,0.4,32,17.7,60.4,21.5,18.9,2.6,0.4
23,MADHYA PRADESH,430,Rewa,03471,Teonthar,000000,0000,Sub-Dist - Teonthar,Urban,100,69.7,29.3,0.9,93.1,64,28.2,0.9,6.9,5.7,1.2,0,5.5,0.2,53,0.3,9.4,8.6,1,21.7,0.2,0.5,0.1,55.9,0,0.9,1.1,0,40.3,0.1,1,65.2,0,3.7,1.7,28.2,1.2,0.1,0.5,22,35.6,18,11.6,5.4,6.9,5.8,9.7,9.9,16.7,19.2,31,7.7,94.5,3.2,2.3,11.1,68.6,15.7,3.6,0.7,0.3,13.8,15.8,0.7,7.2,56.8,3.9,0,1.7,0,0.1,28.7,41.8,29.5,63.4,36.2,0.1,0,0.1,0.2,30.5,1.6,25.7,1.8,0.5,0.5,0.3,0,0,69.5,0.2,69.3,21.4,14,64.6,10,30.5,59.5,74.5,1.7,1.8,0,0.5,20.5,0,0.7,0.1,0.1,100,95.8,62.7,33.1,4.1,1.9,2.2,0.1,55.5,21.5,35.2,0.5,2.4,2.8,45.1,2.4,44.1,16.4,4,0.7,29.1,41.9,51.6,5.3,5,0.3,1.2
