06,HARYANA,076,Sonipat,00379,Ganaur,000000,0000,Sub-Dist - Ganaur,Urban,100,62.6,33.8,3.5,92.5,58.4,30.9,3.2,7.5,4.3,2.9,0.3,7.1,0,4.2,3.6,18.7,16.1,1.9,48.2,0,0.1,0,1.2,0,0.3,1.1,0,94.2,3,0.1,8.2,0.1,8.5,15.4,60.5,6.9,0.4,1.3,19.8,32.7,24.5,13.7,4.5,3.6,2.4,5.5,9.9,24.1,24,27.7,6.5,81.2,14.4,4.4,10.2,66.9,17.4,4.5,1,0.1,81.4,13.7,0,0,0.5,3.9,0,0,0,0.4,88.4,9.2,2.4,98.2,1.4,0,0.1,0.1,0.2,90.8,17.6,61.6,0.5,10.8,0.1,0.2,0,0,9.2,1.3,7.9,87.6,5.3,7.1,15.6,83.3,1.1,9.7,0.8,8.3,0.1,1,79.5,0.1,0.1,0,0.3,100,97.9,81.2,16.7,1.8,0.6,1.2,0.3,77.4,11.9,85.5,4.2,11.5,4.7,71.1,9.2,45.5,35.9,9.1,10.2,4.5,92.1,7.1,0.7,0.6,0.1,0.1
06,HARYANA,076,Sonipat,00380,Sonipat,000000,0000,Sub-Dist - Sonipat,Total,100,54.3,42.1,3.6,90.1,50.1,36.7,3.2,9.9,4.2,5.4,0.3,11.1,0.2,5,1.7,16.9,32.4,1.5,30.9,0.3,0.3,0.1,2.3,0.1,1.6,2.4,0.1,91.8,1.3,0.1,11.5,0.1,16.7,15,50.9,5.4,0.4,1.5,23.5,30.8,22.1,13.2,5,3.8,2.7,6.1,10.4,24.1,22.5,27.5,6.5,83.5,15,1.5,10.9,65.5,18.1,4.6,0.8,0.1,45.6,13,0.5,1.8,10.9,26.6,0,0.1,0.1,1.4,71.4,20.6,8,94.5,4.6,0.1,0.2,0.2,0.4,77.5,35.5,33.9,1,5.8,0.5,0.7,0,0.1,22.5,0.9,21.6,78.6,9.2,12.2,37.2,59.1,3.7,20,3.9,16.1,0.1,1.7,57.7,0,0.2,0.1,0.2,100,93,66,27,6.8,1.8,5,0.2,74.1,17.2,75.5,5.2,10.2,6.2,64.2,8.6,47.3,35.8,11.2,10.2,7.9,87,11.2,1.3,1.1,0.3,0.4
06,HARYANA,076,Sonipat,00380,Sonipat,000000,0000,Sub-Dist - Sonipat,Rural,100,45.9,50.2,3.9,85,40,41.7,3.4,15,6,8.5,0.5,15.2,0.2,7.3,1.6,26.5,39.7,1.1,8.2,0.1,0.2,0.1,2.4,0.1,1.5,2.8,0.1,91.9,0.8,0.1,17.5,0.1,23.9,8.5,46.7,3,0.4,1.6,20.8,33.5,22.3,13.2,4.8,3.8,2.4,5.4,9.3,22,23,30.4,7.5,92.2,6.5,1.4,11.1,63.6,19.1,5.1,0.9,0.2,25.7,19.3,0.7,3.5,16.6,32.3,0,0.1,0.1,1.7,54.9,32.8,12.3,91.8,7.2,0.1,0.2,0.3,0.4,62,3.3,48,1.1,8.8,0.5,0.2,0,0.1,38,1.2,36.8,66.8,14,19.1,6.5,89.3,4.2,29.5,5.2,25,0.1,0.8,39.1,0,0.1,0,0.2,100,89,54.7,34.2,10.8,2.9,7.9,0.2,72.8,16.2,70.1,1.6,6.2,4.7,63.9,4.8,45.1,30.9,7.4,3.6,10.3,83.2,15,1.6,1.4,0.2,0.2
06,HARYANA,076,Sonipat,00380,Sonipat,000000,0000,Sub-Dist - Sonipat,Urban,100,63.2,33.6,3.3,95.4,60.9,31.3,3.1,4.6,2.3,2.2,0.1,6.7,0.3,2.6,1.7,6.8,24.7,2,54.9,0.5,0.3,0.1,2.1,0.1,1.8,2.1,0.2,91.6,1.8,0.1,5.1,0.1,9.1,21.8,55.3,8.1,0.5,1.5,26.3,28,21.9,13.2,5.2,3.8,3.1,7,11.6,26.4,22,24.4,5.5,74.4,23.9,1.7,10.6,67.4,17,4.1,0.7,0.1,66.5,6.3,0.3,0,5,20.6,0,0.1,0.1,1.1,88.8,7.7,3.5,97.4,1.8,0.1,0.1,0.2,0.3,93.8,69.5,18.9,0.9,2.7,0.5,1.2,0,0.2,6.2,0.5,5.7,91,4,5,69.5,27.3,3.2,9.9,2.4,6.8,0.2,2.7,77.4,0,0.2,0.1,0.2,100,97.3,77.9,19.4,2.5,0.6,1.9,0.2,75.5,18.2,81.2,9,14.3,7.8,64.6,12.7,49.7,40.9,15.2,17,5.4,91,7.3,1.1,0.8,0.3,0.6
06,HARYANA,076,Sonipat,00381,Kharkhoda,000000,0000,Sub-Dist - Kharkhoda,Total,100,51.5,44.4,4.1,88.3,46.3,38.3,3.6,11.7,5.2,6,0.5,24.8,0.2,5.1,1.4,34.1,27.7,1.3,5.3,0.1,0.2,0,1.7,0.1,1.3,2.1,0.1,93.2,1.2,0,17.9,0.1,25.9,9.1,42.1,4.6,0.3,1.2,19.5,34.6,23.5,13.5,4.7,3,2.1,5.2,9.5,22.4,23.3,30,7.5,94.8,3.9,1.3,10.2,63,20.6,5.2,0.8,0.2,33.8,35.2,0.9,1.3,14.3,11.9,0,0.2,0.1,2.2,62.2,19.8,18,94.2,5,0.1,0.2,0.3,0.3,62.2,3,44.9,1.3,12.1,0.3,0.4,0,0.1,37.8,1.7,36.1,70.7,11,18.3,4.4,92.2,3.4,46.9,5.1,13.3,0.1,0.6,33.7,0.1,0.1,0,0.1,100,94.6,60.6,34,5.3,1.2,4.1,0.1,72.5,18.3,69.6,1.4,5.9,3.1,67.4,3.1,40.4,27.8,6.3,3.2,11.2,74.1,24.5,1.2,1.1,0.2,0.2
06,HARYANA,076,Sonipat,00381,Kharkhoda,000000,0000,Sub-Dist - Kharkhoda,Rural,100,50.7,45.1,4.2,87.3,45.2,38.5,3.7,12.7,5.6,6.6,0.5,27.2,0.2,5.5,1.2,37.5,23.9,1.4,3,0.1,0.2,0,1.6,0.1,1.2,2.1,0.1,93.5,1.1,0,17.9,0.1,27.7,8.6,41.1,4.3,0.1,1.1,19.1,35,23.8,13.5,4.7,2.8,2.2,5.3,9.6,22.6,23.2,29.9,7.3,96.2,2.5,1.3,10.3,62.5,21,5.1,0.8,0.2,33.1,40.1,0.9,1.5,9.7,12.3,0,0.2,0.1,2.1,61.5,21.8,16.7,94.1,5.1,0.1,0.1,0.3,0.3,58.7,2.6,40.7,1.1,13.6,0.3,0.3,0,0.1,41.3,1.8,39.5,68.9,11.5,19.6,3.3,93.3,3.4,49.6,5.5,14.5,0.1,0.7,29.4,0.1,0.2,0,0.1,100,94.6,58.8,35.7,5.3,1.2,4.1,0.1,73,18.4,68.5,1.3,5.5,3,66.7,3,39.7,28.2,5.9,2.7,11.6,71.8,26.8,1.2,1.1,0.2,0.1
06,HARYANA,076,Sonipat,00381,Kharkhoda,000000,0000,Sub-Dist - Kharkhoda,Urban,100,56,40.6,3.4,93.7,52.7,37.5,3.4,6.3,3.2,3.1,0,11.4,0.1,2.8,2.2,15.5,49,1,17.9,0.2,0.2,0,2.4,0,2,2.3,0,91.3,1.6,0.1,17.5,0.1,15.7,12.1,47.2,6.4,1,1.5,21.7,32.6,21.5,13.4,5.2,4,1.7,4.9,8.9,21.5,24,30.8,8.2,86.6,11.9,1.4,9.2,65.8,18.3,5.6,0.9,0.2,37.7,8.1,1.2,0.2,40.2,9.9,0,0.2,0,2.5,65.7,8.9,25.4,94.9,4.3,0,0.3,0.4,0.2,81.6,5.2,68.6,2.4,3.9,0.6,0.8,0,0.1,18.4,0.8,17.6,80.9,8.3,10.8,10.5,85.8,3.7,31.8,3.1,6.7,0.1,0.4,57.7,0,0,0,0.1,100,94.7,70.4,24.3,5.2,1,4.3,0.1,69.7,17.8,75.7,2.2,8.4,3.6,71.2,3.2,44.3,25.7,8.6,5.9,8.7,86.9,11.6,1.3,1.1,0.2,0.3
06,HARYANA,077,Jind,00000,Jind,000000,0000,District - Jind,Total,100,48.5,47,4.4,76.6,37.9,35.2,3.5,23.4,10.7,11.9,0.9,55.5,0.3,3.1,0.9,13.5,2.4,0.5,23.7,0.2,0.8,0.1,2.4,0,1.2,0.8,0,93.3,1.3,0.1,26.7,0.1,27.6,8.7,34.1,2.8,0.1,1.9,20.2,35.1,21.1,13.1,4.8,3.7,1.7,5.3,9.7,22.5,22.6,30,8.2,93.2,5,1.8,11.1,62.7,19.8,5.4,0.9,0.2,40.5,12.3,1.6,6.4,18.7,17.7,0,0.2,0.5,2,49,30.2,20.8,91,7.8,0.1,0.2,0.6,0.4,59.9,13.9,21.7,3.7,19.5,0.6,0.2,0,0.1,40.1,1.6,38.6,63.6,12.5,23.8,13.6,79.6,6.8,29.2,13.2,24.6,0.1,0.4,32,0,0.2,0.1,0.2,100,90.4,53,37.4,9.4,2.6,6.8,0.2,63,16.6,65.7,2.2,7.6,4.5,68.9,5.7,46.2,25.2,6.5,4.3,9.6,43.3,53.7,2.7,1.9,0.8,0.3
06,HARYANA,077,Jind,00000,Jind,000000,0000,District - Jind,Rural,100,44,51.1,5,71.8,31.5,36.5,3.8,28.2,12.5,14.5,1.1,63.3,0.3,3.5,0.9,16,2.4,0.5,12.8,0.2,0.8,0.1,2.2,0,0.8,0.8,0,94.4,0.8,0.1,31.1,0.1,31.7,4.7,30.5,1.8,0.1,1.8,20.5,36,20.4,12.7,4.8,3.8,1.7,5.2,9.5,21.8,22.5,31,8.4,96.7,1.8,1.6,10.9,62.2,20.3,5.4,0.9,0.2,33.4,14,2,8.1,21.6,17.8,0,0.2,0.6,2.2,38.6,36.1,25.2,89.8,9,0.1,0.3,0.6,0.4,51.3,1.6,21.9,4.4,22.6,0.6,0.1,0.1,0.1,48.7,1.9,46.8,57,14.5,28.5,3.2,90,6.8,33.2,15.5,29.1,0.1,0.2,21.4,0,0.2,0,0.2,100,88.4,44.6,43.8,11.4,3.1,8.3,0.2,62.2,17.7,61.2,1.1,5.4,4,68.5,4.6,43.6,21.8,4.7,2,10.9,35.6,61.6,2.6,1.8,0.7,0.2
06,HARYANA,077,Jind,00000,Jind,000000,0000,District - Jind,Urban,100,63.3,33.9,2.8,92,58.7,30.7,2.5,8,4.6,3.2,0.2,29.9,0.3,1.7,1,5.1,2.4,0.6,58.9,0.3,0.9,0.1,2.9,0.1,2.2,1,0,89.8,2.8,0.2,12.1,0.1,14.2,21.7,45.6,6.1,0.1,2.3,19,32.4,23.4,14.5,4.8,3.5,1.8,5.9,10.6,24.8,23,26.5,7.5,81.8,15.7,2.6,11.6,64.1,18.2,5.1,0.8,0.2,63.5,6.7,0.4,0.8,9.3,17.4,0,0.2,0.1,1.5,82.6,11.1,6.3,94.8,4,0,0.2,0.5,0.4,87.6,54,21.1,1.7,9.7,0.6,0.5,0,0,12.4,0.6,11.9,85.3,6.2,8.6,47.6,45.6,6.8,16.5,5.7,9.8,0.1,0.8,66.6,0,0.2,0.2,0.2,100,96.8,80.4,16.4,3,1,2,0.2,65.4,13,80.5,5.7,14.5,6.2,70.1,9.4,54.8,36.2,12.4,11.8,5.1,68.5,28.1,3,2.1,0.9,0.5
06,HARYANA,077,Jind,00382,Narwana,000000,0000,Sub-Dist - Narwana,Total,100,45.7,50,4.2,72.8,33.4,36.1,3.3,27.2,12.3,13.9,1,59.1,0.2,1.2,0.7,15.3,1.4,0.5,21.4,0.1,0.6,0,2.5,0,0.9,0.8,0,94.1,1,0.1,28.2,0.1,31,7.9,30.8,1.9,0.1,1.7,19.2,34.6,20.6,13.7,5.6,4.7,1.5,5,9.4,21.9,22.4,30.7,9,95.1,3.6,1.3,11.2,61.9,20,5.8,0.9,0.3,44.8,9.9,1.8,7,19.8,14.6,0,0.3,0.4,1.4,45.1,33.6,21.3,90,9.1,0.1,0.2,0.4,0.3,51.9,12.8,14.4,2.7,21.1,0.7,0.2,0.1,0.1,48.1,2.5,45.6,60.1,12.6,27.3,11.8,81.9,6.3,27.3,16.2,31.1,0.1,0.4,24.2,0,0.4,0.2,0.1,100,90,48.9,41.2,9.8,2.7,7.1,0.1,60.7,16.1,62.5,1.5,5.9,3.2,71.5,4.6,44.9,22.4,5.2,3.1,10.2,40.1,57.2,2.6,2.1,0.6,0.2
06,HARYANA,077,Jind,00382,Narwana,000000,0000,Sub-Dist - Narwana,Rural,100,42.3,53.2,4.5,69.6,28.8,37.4,3.4,30.4,13.5,15.8,1.1,64.9,0.2,1.1,0.6,16.6,1.5,0.4,14.5,0.1,0.7,0,2.4,0,0.9,0.6,0,94.4,0.8,0.1,31.6,0.1,33.8,4.8,28.4,1.3,0.1,1.7,19.6,34.9,20.1,13.3,5.6,4.8,1.5,5,9.3,21.5,22.1,31.3,9.3,97,1.6,1.4,11.2,61.2,20.5,5.9,0.9,0.3,39.1,11,2.2,8.2,21.3,15.9,0,0.2,0.4,1.6,37.1,38.2,24.8,88.9,10.1,0.1,0.3,0.4,0.3,45.7,1.6,16,3.1,24,0.6,0.1,0.1,0,54.3,2.9,51.4,55.6,13.6,30.8,3,90.6,6.4,29,19.2,34.2,0.1,0.2,16.8,0,0.4,0,0.1,100,88.8,43.3,45.5,11.1,3.1,8,0.1,60.4,17.4,58.5,0.8,5.1,3.3,71.6,3.5,42.3,19.9,4.4,1.8,11.1,34.3,62.9,2.7,2,0.6,0.1
06,HARYANA,077,Jind,00382,Narwana,000000,0000,Sub-Dist - Narwana,Urban,100,62.8,34.4,2.8,88.9,56.4,29.9,2.5,11.1,6.4,4.4,0.3,30.5,0.1,1.8,0.9,8.9,1.3,0.8,55.5,0.2,0.2,0,2.6,0,0.8,1.7,0,92.8,1.8,0,11.3,0.1,17.6,23.3,42.7,4.7,0.2,1.9,17.3,33.2,22.9,15.2,5.6,3.9,1.6,5.3,10,23.9,23.8,27.7,7.8,85.5,13.5,1.1,11.1,65.5,17.1,5.2,0.9,0.2,73.2,4.2,0.1,0.9,12.2,8.1,0,0.7,0.1,0.5,84.5,11.4,4.1,95.1,4.3,0,0.1,0.4,0.2,82.2,67.7,6.4,0.5,6.4,0.7,0.5,0,0.1,17.8,0.8,17,82.3,7.8,9.9,54.9,39.5,5.7,18.9,1.8,15.7,0.1,1.4,60.6,0,0.3,0.9,0.2,100,96.2,76.3,19.8,3.7,0.8,2.8,0.2,62.1,9.8,82.3,4.8,9.9,3.1,71.1,9.8,57.9,34.9,9.1,9.5,5.6,68.6,28.8,2.4,2.2,0.2,0.2
06,HARYANA,077,Jind,00383,Jind,000000,0000,Sub-Dist - Jind,Total,100,53,43.2,3.9,79.8,43.8,32.9,3.1,20.2,9.1,10.3,0.8,52.6,0.3,1.8,1,9.7,1.7,0.4,32.3,0.2,0.9,0,2.4,0,1.2,0.6,0,92.9,1.8,0.1,21.6,0.1,26.2,10.9,37.1,4,0.1,1.8,18.7,34.6,22.5,14.1,4.8,3.6,1.8,5.4,10,23.5,22.6,28.9,7.7,91.1,7.1,1.8,10.8,63.6,19.5,5.1,0.9,0.2,39.6,10.7,1,5.2,13.9,26.1,0,0.2,0.6,2.8,55.9,25.6,18.5,93.3,5.1,0.1,0.2,0.8,0.5,67.7,23.7,20.2,4.5,18.5,0.3,0.2,0.1,0.1,32.3,1.2,31.2,70.2,10.7,19.1,21.9,71.5,6.6,26.9,10.5,18.3,0.1,0.3,43.6,0,0.1,0,0.1,100,93.5,60.2,33.3,6.4,1.9,4.5,0.1,65.7,15.8,70.3,3,8.8,4.9,69,7.6,48,28.6,7.5,6.3,8.3,46.1,50.9,2.7,1.9,0.8,0.3
06,HARYANA,077,Jind,00383,Jind,000000,0000,Sub-Dist - Jind,Rural,100,44.7,50.2,5.1,71.8,32.4,35.4,3.9,28.2,12.3,14.7,1.2,68.2,0.3,2.4,0.9,13.1,1.5,0.5,12.9,0.2,0.9,0,2.2,0,0.5,0.5,0,94.7,1,0.1,28,0.1,34.3,4.4,31.1,2.1,0.1,1.4,19.1,36.6,21.3,13.2,4.8,3.6,1.7,5.2,9.6,22,22.5,30.8,8.1,97.3,1.4,1.3,10.4,63.2,20.2,5.1,0.9,0.2,27.2,14.1,1.5,8.1,18.7,26.2,0,0.2,0.9,3.2,38.1,34.4,27.4,91.6,6.5,0.1,0.3,0.9,0.6,53.3,1.3,21.6,6.1,23.4,0.4,0.2,0.1,0.2,46.7,1.6,45.1,58.7,14.1,27.2,3.2,90.4,6.4,35,13.9,24.8,0.1,0.1,25.8,0,0.1,0,0.1,100,91,45.5,45.5,8.9,2.5,6.4,0.1,63,17.5,63.1,0.9,4.8,4.1,66.8,6.3,43.5,22.1,4.2,1.9,11,30.7,66.3,2.7,1.9,0.8,0.3
06,HARYANA,077,Jind,00383,Jind,000000,0000,Sub-Dist - Jind,Urban,100,67.3,30.9,1.8,93.8,63.8,28.5,1.6,6.2,3.5,2.5,0.2,25.4,0.3,0.8,1,3.8,2,0.4,66.1,0.2,0.9,0.1,2.7,0.1,2.4,0.8,0,89.7,3,0.2,10.3,0.1,12,22.4,47.6,7.4,0.1,2.4,17.8,31.1,24.8,15.6,4.7,3.6,1.8,5.9,10.9,26,22.8,25.6,7.1,80.2,17.2,2.6,11.4,64.2,18.4,5.1,0.8,0.2,61.3,4.7,0.2,0.1,5.4,26,0,0,0.1,2.1,86.8,10.2,3,96.1,2.7,0,0.1,0.6,0.4,92.7,62.9,17.8,1.6,9.9,0.2,0.2,0,0,7.3,0.5,6.8,90.2,4.8,5,54.6,38.6,6.8,12.7,4.6,7,0,0.5,74.9,0,0.1,0,0.2,100,97.8,85.8,12,2,0.8,1.2,0.2,70.4,12.8,83,6.6,15.9,6.3,72.9,9.9,56,39.9,13.4,13.9,3.5,72.9,23.9,2.7,1.8,0.9,0.4
06,HARYANA,077,Jind,00384,Julana,000000,0000,Sub-Dist - Julana,Total,100,42.4,52.3,5.3,75.1,32.2,38.5,4.3,24.9,10.2,13.7,1,59.2,0.9,3.5,1,17.7,7.9,0.6,9,0.3,0.9,0.1,2.6,0,1,1.9,0,92.6,0.6,0.1,28.1,0.1,28.4,3.6,36.3,3.4,0.1,1.9,20.6,36.6,22.1,12.2,3.8,2.7,1.5,5.5,9.6,23,22.6,30.1,7.8,95.1,3.4,1.5,10.9,63.1,19.9,5.1,0.8,0.2,37.2,12.4,3.7,14.1,24.2,6,0,0.5,0.5,1.4,35.9,24.9,39.2,88.8,10.1,0.1,0.2,0.3,0.5,55.5,2.2,23.8,3.6,24.5,1.1,0.2,0,0.1,44.5,0.5,44,59.9,13.8,26.3,4.2,88,7.8,42,21.1,18.5,0.1,0.1,17.8,0.1,0.1,0,0.2,100,86.9,46.3,40.7,12.9,3.9,9,0.2,61.5,17.2,59.4,2.1,7.3,5.6,61.7,4.8,38.2,20.8,5,2.6,13.4,38.8,58,2.8,2,0.8,0.4
06,HARYANA,077,Jind,00384,Julana,000000,0000,Sub-Dist - Julana,Rural,100,41.3,53.8,4.9,72.2,30.2,38.2,3.8,27.8,11.1,15.6,1.1,61,1,4,1,19.5,7.5,0.4,5.3,0.3,0.9,0.1,1.6,0,1,2.2,0,93.5,0.5,0.1,29,0.2,29.9,3.1,35.1,2.6,0.1,2,20,36.5,22.5,12.4,3.8,2.7,1.6,5.5,9.7,23.3,22.4,29.9,7.5,96.2,2.3,1.5,11.5,62.8,19.8,4.9,0.8,0.2,34.7,13.4,3.6,15.2,23.6,6.8,0,0.6,0.6,1.5,34.8,27.7,37.5,88.8,10.5,0.1,0.1,0.2,0.2,52.6,1.4,21.9,3.2,25,0.8,0.1,0,0.2,47.4,0.4,47,58.3,14.6,27.1,3.6,88.4,8,43,23.4,18.5,0.1,0.1,14.5,0.1,0,0,0.2,100,85.2,44.2,41,14.6,4.4,10.2,0.2,64.6,18.2,58.8,1.9,7,5.4,63.3,4.9,38,20.6,4.7,2.3,12.6,37.1,60.5,2,1.2,0.8,0.4
06,HARYANA,077,Jind,00384,Julana,000000,0000,Sub-Dist - Julana,Urban,100,48.6,43.6,7.8,91.2,43.7,40,7.4,8.8,4.9,3.6,0.4,49.2,0.2,1.2,0.8,7.7,10,1.3,29.3,0.3,0.9,0.3,7.7,0,0.9,0.4,0.3,87.8,1.4,0.4,23.2,0,19.8,6.3,43,7.6,0.2,1.5,23.8,37.3,20.3,11,3.6,2.5,1.2,5.1,8.6,21.2,23.4,30.7,9.7,89.2,9.4,1.4,8,64.4,20.1,6.1,1.1,0.3,50.6,6.8,4.3,7.9,27.9,1.3,0,0,0,1.1,41.9,9.7,48.4,88.5,8,0.1,0.3,0.7,2.3,71.8,6.3,34.4,5.9,21.7,2.8,0.6,0,0,28.2,0.7,27.5,68.9,9,22.1,7.3,85.7,6.9,36.6,8.6,18.6,0.1,0.1,35.7,0,0.1,0,0.1,100,96.5,57.4,39.1,3.4,1.2,2.2,0.1,44.3,11.5,62.5,2.8,9.4,6.2,53.2,4.5,39.5,21.9,6.6,4.7,17.5,48.3,44,7.1,6.3,0.8,0.7
06,HARYANA,077,Jind,00385,Safidon,000000,0000,Sub-Dist - Safidon,Total,100,48.3,46.2,5.5,78.3,37.7,36.1,4.5,21.7,10.7,10.2,0.9,52.2,0.4,8.9,1.3,15,2.8,0.6,18.6,0.3,1.1,0.2,2.1,0.1,1.6,0.6,0,92.8,1.3,0.2,32.7,0.1,23.5,8.3,33.3,1.9,0.1,2.5,24.6,36.6,19,10.9,3.7,2.7,2.1,5.6,9.8,21.6,22.8,30.6,7.4,92.6,4.6,2.8,11.6,62.2,20.1,5.2,0.8,0.1,35.6,20,1.5,3.9,23.2,13.2,0,0,0.5,2.1,49.5,35,15.5,89.5,9.3,0.1,0.3,0.6,0.3,62.3,3,37.4,4.4,16.3,0.8,0.4,0,0,37.7,1,36.8,59.8,15.2,25,6,86.4,7.6,31.2,8.9,26.9,0,0.6,31.7,0,0.2,0,0.3,100,87,50.6,36.4,12.7,3.1,9.6,0.3,62.8,18.5,66.1,1.9,8.4,5.8,67,4.8,49,26.2,7.5,3.6,9,46.4,50.6,2.7,1.6,1.1,0.4
06,HARYANA,077,Jind,00385,Safidon,000000,0000,Sub-Dist - Safidon,Rural,100,47.4,47.1,5.6,76,35.7,35.8,4.5,24,11.6,11.3,1.1,54.5,0.4,9.4,1.4,17.3,2.9,0.6,13.2,0.2,0.8,0.2,2,0.1,1.1,0.7,0,94.3,0.7,0.1,35.7,0.1,25.2,5.7,31.3,1.8,0.1,2.4,24.4,37,18.8,11.1,3.6,2.7,2.1,5.3,9.5,21.3,23,31.3,7.5,95.3,2.5,2.2,11,62.5,20.3,5.3,0.8,0.1,31.1,19.9,1.7,4.6,25.3,14.6,0,0,0.6,2.3,44.1,38.6,17.3,89.1,9.6,0.1,0.2,0.6,0.3,58.4,1.9,33.4,4.6,17.5,0.8,0.1,0,0,41.6,1.1,40.5,56.6,16.6,26.8,3.4,89.3,7.3,33.5,7.4,30.8,0,0.5,27.1,0,0.2,0,0.3,100,85.7,46,39.8,14,3.4,10.6,0.3,63.4,18,64.6,1.3,6.3,4.6,67.7,4.1,48.9,25.7,5.7,2.3,9.7,44.3,53,2.5,1.7,0.8,0.3
06,HARYANA,077,Jind,00385,Safidon,000000,0000,Sub-Dist - Safidon,Urban,100,53.7,41.6,4.7,90.5,48.2,37.7,4.6,9.5,5.5,3.9,0.1,39.4,0.5,6,0.9,2.3,2.3,0.4,47.6,0.5,2.5,0.3,2.3,0.1,4.4,0.4,0,84.8,4.6,0.5,16.6,0.1,14.4,22.5,44.1,2.4,0.1,3.2,25.7,34.4,20,10,3.8,2.8,2.4,7.3,11.6,23,22,26.3,7.3,77.6,16.2,6.2,15.3,60.5,18.6,4.6,0.8,0.1,59.8,20.7,0.4,0,12,6.1,0,0,0,0.9,78.6,15.5,5.9,91.7,7.3,0,0.5,0.3,0.2,83.3,8.7,59.1,3.1,9.6,0.6,2.2,0,0,16.7,0.3,16.4,77.1,7.6,15.2,20.7,70.2,9.1,18.6,17,5.8,0,1,56.8,0,0.2,0,0.4,100,93.7,75.5,18.2,5.9,1.9,4,0.4,59.6,21,74.1,5,20,12.2,63.2,8.4,50,29.1,17.5,10.4,5.2,57.8,37.4,3.8,1.2,2.5,1
06,HARYANA,078,Fatehabad,00000,Fatehabad,000000,0000,District - Fatehabad,Total,100,50.6,43.9,5.5,88.1,45.1,38,5.1,11.9,5.5,5.9,0.5,30.1,0.3,3.3,1,41.7,2.1,1,20.1,0.3,0.8,0.2,5.9,0,0.8,0.9,0,90.2,1.1,0.1,46.5,0.1,16.2,11.3,23.5,2.1,0.2,1.1,23.2,32.2,19.8,12,5.7,6.1,1.7,5.5,9.8,23.4,23.6,29.3,6.7,92.4,5,2.6,8.5,67,18.6,5,0.7,0.1,63,10,0.6,0.1,8.8,14.5,0,1.1,1,0.8,69.8,22.6,7.6,87.1,10.5,0.2,0.4,0.8,1,76.4,14.7,10.2,5.6,30.7,15.2,0.1,0,0.1,23.6,2.3,21.2,62.7,23.7,13.6,14.1,63.2,22.7,31.3,28.9,9.5,0.1,0.3,29.4,0,0.4,0,0.2,100,90.4,58.5,31.8,9.5,3.1,6.4,0.2,63.9,16.9,60.8,1.8,5.6,2.5,68.7,6.2,49,29.9,8,4.4,11.1,68.2,25.7,5.8,4.9,0.9,0.3
06,HARYANA,078,Fatehabad,00000,Fatehabad,000000,0000,District - Fatehabad,Rural,100,47.9,46.4,5.7,86.3,41.7,39.5,5.1,13.7,6.3,6.9,0.6,33.3,0.2,3.7,1,42.9,2.4,1,15.3,0.2,0.8,0.2,6.2,0,0.6,0.8,0,90.2,1.1,0.1,53.8,0.1,17,5.8,21.7,1.6,0.1,1.1,22.8,31.6,19.4,12.1,6.1,6.9,1.7,5.5,9.6,22.8,23.6,29.9,6.9,94.8,2.4,2.8,8.5,66.5,18.9,5.2,0.8,0.2,58.7,10.7,0.7,0.2,10.5,16,0,1.2,1.2,0.8,65.1,25.9,8.9,84.9,12.5,0.3,0.5,0.9,0.9,72.9,2.7,10.7,5.8,35.1,18.3,0.1,0,0.1,27.1,2.7,24.4,57.5,27,15.5,4.3,69.3,26.4,35,35.4,10.3,0.1,0.2,18.4,0,0.4,0,0.2,100,88.7,53.9,34.7,11.2,3.8,7.4,0.2,64.6,19.1,55.3,1.1,4.1,2.3,68.9,4.6,48.8,27.2,6.9,2.4,12.4,65.3,28.3,6.2,5.3,0.8,0.2
06,HARYANA,078,Fatehabad,00000,Fatehabad,000000,0000,District - Fatehabad,Urban,100,61.2,33.8,4.9,95.5,58.8,32,4.8,4.5,2.4,1.9,0.2,17,0.6,1.9,1.1,36.7,1.1,1,39.9,0.6,0.7,0.5,4.8,0,1.5,1.2,0,90.1,1.2,0,16.9,0.1,13.3,33.8,30.9,4.3,0.7,1.3,24.6,34.8,21.3,11.4,3.9,2.6,1.8,5.6,10.7,26,23.5,26.6,5.8,82.5,15.6,1.9,8.6,69.4,17.2,4.2,0.6,0.1,80.9,7.3,0.1,0,1.8,8.4,0,0.7,0.1,0.7,88.8,9.3,1.9,95.8,2.4,0,0.1,0.5,1.2,90.9,63.2,8,4.6,12.8,2.3,0.1,0,0,9.1,0.7,8.3,83.9,10.4,5.7,53.9,38.2,7.9,16.2,2.5,6.3,0.1,0.6,73.9,0,0.2,0.1,0.2,100,97.2,77.3,19.9,2.7,0.4,2.3,0.2,61.1,8.3,82.9,4.9,11.8,3.1,67.6,12.9,49.7,40.9,12.3,12.7,5.7,80,15,4.3,3.2,1.1,0.7
