18,ASSAM,306,Sonitpur,02045,Biswanath,000000,0000,Sub-Dist - Biswanath,Urban,100,69.2,26.3,4.6,98.7,68.4,25.9,4.4,1.3,0.8,0.4,0.1,3.3,0.6,0.6,0,0,0.3,86.7,8.3,0.2,21.2,1,5.1,0.4,0.5,1.8,0.1,66.4,3.4,0.2,22.8,0.3,5,0.2,67.7,3.9,0.1,1,14.2,25.1,18.7,18.5,10.9,11.6,5.3,9.7,20.9,28.7,15.6,15.2,4.6,65.3,31.5,3.2,16,72.1,9.4,2,0.4,0.1,19.4,2.7,5,28.3,24.7,19.4,0,0,0.2,0.4,87,8.8,4.3,89.5,10.1,0,0.2,0,0.2,96.7,5.9,78.4,2.8,6.7,2.6,0,0,0.1,3.3,0.9,2.5,85.2,9.6,5.3,15.6,44.6,39.8,19.1,0.7,0.1,0.1,1.8,77.6,0,0.2,0,0.4,100,95.6,91.6,4,4,3.9,0.1,0.4,82.4,15.9,74.2,5.2,14.4,6.3,69.7,5.8,68,36.2,15.7,12.6,6.6,72,23.9,3.8,0.9,2.9,0.3
18,ASSAM,306,Sonitpur,02046,Helem,000000,0000,Sub-Dist - Helem,Total,100,26.9,63.4,9.8,99.5,26.7,63.1,9.7,0.5,0.2,0.2,0,17.5,0.3,0.2,0,0,0.5,81.4,0.2,0,72.5,0.7,1.1,0.4,0.3,0.8,0.2,21.8,2.2,0,80.2,3.9,0.7,0.3,14.9,0.1,0,0.5,12.4,43.2,24.5,13.3,3.5,2.7,2.1,6,13.2,22.8,21.1,29.1,5.6,85.8,3.8,10.4,11,73.1,13.3,2.1,0.4,0.1,6.4,2.1,0.6,65.5,16.9,3.4,0.1,3.7,0.6,0.8,43.3,32.4,24.4,30.9,68.5,0.3,0.2,0,0.1,58.8,3.7,12.4,9.8,7.4,24.6,0.6,0.4,0.1,41.2,1.7,39.6,20.6,28.1,51.3,0.7,12.2,87,85.8,1.4,0.2,0.2,0.1,11.5,0,0.6,0,0.2,100,82.3,75.7,6.5,17.5,16.1,1.4,0.2,38,21.6,22.6,0.7,5.4,1.4,38.1,0.8,72.5,7.8,1.9,1,17.7,25.1,57.2,17.6,0.1,17.5,0
18,ASSAM,306,Sonitpur,02046,Helem,000000,0000,Sub-Dist - Helem,Rural,100,26.1,64.1,9.8,99.6,25.9,63.8,9.8,0.4,0.1,0.2,0,17.9,0.3,0.2,0,0,0.4,81,0.1,0,73.5,0.7,1.1,0.3,0.3,0.8,0.2,21.3,1.9,0,81.2,4,0.8,0.1,13.9,0.1,0,0.5,12.5,43.8,24.3,13.3,3.3,2.4,2.1,6,13,22.6,21.2,29.4,5.7,85.7,3.6,10.7,11.1,72.9,13.4,2.1,0.4,0.1,6.3,2.1,0.6,65.2,17,3.5,0.1,3.8,0.6,0.8,43,32.2,24.9,29.5,70,0.3,0.2,0,0.1,57.7,3.4,11.4,9.9,7.1,24.9,0.6,0.4,0.1,42.3,1.7,40.6,19.3,28.5,52.3,0.7,11.9,87.4,87.6,1.3,0.2,0,0.1,10.4,0,0.2,0,0.2,100,81.8,75.5,6.3,18,16.6,1.4,0.2,36.9,21.7,21.2,0.6,5.2,1.4,37.1,0.8,72.6,7.1,1.6,0.8,18.1,24.2,57.6,18.1,0.1,18,0
18,ASSAM,306,Sonitpur,02046,Helem,000000,0000,Sub-Dist - Helem,Urban,100,52,40.9,7,97.2,49.8,40.5,6.9,2.8,2.2,0.4,0.1,2.1,0.6,0.1,0.1,0.1,1,93.2,2.7,0.1,39.8,1,0.8,5,0.1,1.8,1.6,38,11.9,0,46.5,0,0.2,4.6,48.7,0,0,0.7,10.6,24.6,31,14.5,8.2,10.4,3.8,7.3,18.5,29.4,17.8,20.5,2.8,87.1,11.2,1.7,9.3,78.3,10,2.1,0.3,0,9.5,1.8,0.2,72.3,11.5,1,0,1.3,1.1,1.2,52.8,39,8.2,76.5,23.3,0,0.1,0,0.1,91.5,12.8,43.4,4,15.9,15,0.3,0,0.1,8.5,1.3,7.2,62.1,17.4,20.5,2.1,21.6,76.3,28.1,5.5,0.1,5.3,0.1,46.6,0,13.2,0,1.1,100,96.8,83.4,13.3,2.1,1.5,0.7,1.1,70.4,20.1,65.5,4.3,11.5,1.9,68.3,1.6,70.2,27.7,12.1,7,5.6,53.1,44.2,2.6,0,2.6,0.1
18,ASSAM,306,Sonitpur,02047,Gohpur,000000,0000,Sub-Dist - Gohpur,Total,100,31.2,62.1,6.7,98.5,30.9,60.9,6.7,1.5,0.3,1.2,0.1,20.5,0.3,0.1,0,0.1,0.2,78.3,0.5,0,78.8,0.7,2.5,0.8,0.2,0.8,0.1,12.4,3.8,0,67.3,17.5,0.4,0.2,14.2,0.3,0,0.8,15.1,34.3,23.8,14.7,6.2,5.1,1.9,5.1,11.9,23,21,28.8,8.4,94.5,1.8,3.7,8,72.5,15.1,3.4,0.7,0.2,5.9,1.4,1.3,25.3,48.5,8.8,0.1,3.8,4,0.8,49.1,33.9,17,29.1,68.7,2,0,0,0.2,53.4,4.2,7.7,7.8,8,24.1,0.4,0.7,0.4,46.6,3.7,43,20.1,21.4,58.6,0.8,8.6,90.6,83.8,1.4,0.2,0,0.1,14.1,0,0.1,0.1,0.2,100,90.5,83.8,6.7,9.4,8.3,1.1,0.2,38.9,22,23.2,0.8,6,1.7,40.7,1.2,77.2,11.4,2.7,1.4,13.2,17.1,62.1,20.7,0.1,20.6,0.1
18,ASSAM,306,Sonitpur,02047,Gohpur,000000,0000,Sub-Dist - Gohpur,Rural,100,29.8,63.2,7,98.7,29.6,62.2,6.9,1.3,0.2,1,0.1,21.9,0.3,0.1,0,0,0.2,77.2,0.2,0,81.7,0.7,2.3,0.8,0.2,0.7,0.1,10.1,3.5,0,69,19,0.4,0.2,11.1,0.2,0,0.7,14.9,34.2,24.3,14.8,6.2,4.9,1.5,4.9,11.4,22.5,21.3,29.6,8.7,95.8,0.9,3.3,7.4,72.7,15.6,3.5,0.8,0.2,5,1.4,1.3,24.4,50.7,8.4,0.1,3.7,4.2,0.8,47.1,35.1,17.8,25.1,72.5,2.1,0,0,0.2,51.1,3.6,5.2,7.7,7.8,25.3,0.4,0.7,0.4,48.9,3.5,45.3,17.1,20.6,62.3,0.7,7.7,91.6,87.2,1.5,0.2,0,0.1,10.7,0,0.1,0.1,0.2,100,90.9,84.4,6.5,8.9,7.8,1.1,0.2,35.9,22.3,20.5,0.6,5.9,1.4,38.6,1.1,77.7,10.3,2.3,1.2,13.8,14.5,63.3,22.2,0.1,22.1,0
18,ASSAM,306,Sonitpur,02047,Gohpur,000000,0000,Sub-Dist - Gohpur,Urban,100,46.7,49.4,3.9,96.7,46.1,46.9,3.8,3.3,0.7,2.5,0.1,3.7,0.2,0.3,0,0.3,0.2,91.1,4.2,0.1,45.3,0.7,5.4,0.9,0.4,1.9,0.1,39,6.4,0.1,47.4,0.3,0.4,0.1,50.2,1.6,0.1,2.3,17.4,35.1,17.7,14,6.6,6.9,6.7,7,16.8,27.9,17.2,19.9,4.5,80.5,11.6,8,15.5,70.9,10.3,3,0.2,0.1,16.1,1.2,1.2,36,23.1,14.4,0,5.1,1.9,1,72.5,20.6,7,74.3,25.2,0.2,0.1,0,0.2,79.3,10.1,37.4,8.6,11,10.3,0.2,0.8,0.9,20.7,4.9,15.8,54.1,29.9,16,2,19.2,78.7,44.8,0.5,0,0,0.8,53.6,0,0,0.1,0.2,100,84.7,76.7,8.1,15,14.1,0.9,0.2,73.2,19.3,55,3.5,6.7,6.2,64.2,2.4,71.1,23.7,8.3,4.6,6.8,47.6,48.6,3.7,0.2,3.5,0.1
18,ASSAM,307,Lakhimpur,00000,Lakhimpur,000000,0000,District - Lakhimpur,Total,100,28.9,61.9,9.2,99,28.6,61.3,9.2,1,0.3,0.6,0.1,22.9,1.2,0.2,0,0.1,0.4,73.9,1.2,0.1,74.8,0.7,1.8,0.6,0.4,0.7,0.1,19,1.8,0.1,66.5,15.5,0.2,0.4,16.8,0.5,0,0.9,18.1,32.8,25.7,12.1,5.4,5,2.2,5.6,13,22.6,20.3,29.2,7,90.4,6.1,3.5,9.2,73.4,14.2,2.6,0.4,0.1,4.4,1,1.5,36.5,38,11.5,0.2,4,1.9,1,56.9,25.6,17.6,29.7,69.1,1,0.1,0,0.1,58,4.4,11.6,9.4,7.6,23.8,0.8,0.2,0.3,42,1.6,40.4,21.6,14.8,63.6,2,6.6,91.3,81.5,1.8,0.2,0,0.3,15.8,0,0.1,0,0.2,100,91,81.9,9.1,8.8,7.2,1.6,0.2,47.4,28.3,22.5,1,6.4,1.5,42.4,1.5,65.5,12.6,3.4,1.9,18.9,21.8,54,24,0.2,23.8,0.2
18,ASSAM,307,Lakhimpur,00000,Lakhimpur,000000,0000,District - Lakhimpur,Rural,100,25.6,64.8,9.7,99.1,25.4,64.2,9.6,0.9,0.2,0.6,0.1,25.4,1.3,0.2,0,0,0.3,72.4,0.4,0.1,78.5,0.6,1.5,0.6,0.4,0.7,0.1,16,1.5,0.1,69.1,17.3,0.2,0.4,12.7,0.3,0,1,17.5,33.4,26.4,11.9,5.1,4.7,1.8,5.3,12.3,22.1,20.6,30.5,7.5,94.2,2.4,3.4,8.5,73.5,14.7,2.7,0.5,0.1,2.6,0.6,1.3,38,38.5,11,0.3,4.5,2.1,1.1,53.3,27.3,19.4,23.7,74.9,1.2,0.1,0,0.1,53.7,3.2,7.8,9.9,6.8,24.7,0.8,0.2,0.3,46.3,1.6,44.7,15.9,14.7,69.4,1,4.7,94.3,87,1.9,0.2,0,0.1,10.5,0,0.1,0,0.2,100,90.3,81.1,9.2,9.5,7.8,1.7,0.2,43.9,28.6,18.1,0.6,6,1.3,39.3,1.2,66.6,11,2.5,1.2,19.8,18.5,54.8,26.5,0.2,26.3,0.2
18,ASSAM,307,Lakhimpur,00000,Lakhimpur,000000,0000,District - Lakhimpur,Urban,100,56.8,37.7,5.5,97.9,55.7,36.7,5.5,2.1,1.1,1,0,2.5,0.6,0.5,0,0.2,1.3,86.6,8.2,0.1,43.9,1.1,4.5,0.5,0.4,0.6,0.3,44.5,4.1,0.1,44.3,0.4,0.6,0.3,51.6,2.8,0.1,0.8,23.4,27.5,20,13.4,7.8,7.1,5.8,8.7,18.5,27.3,18,18.3,3.4,58.3,37.7,4,15.4,72.6,9.8,1.8,0.3,0.1,19.4,4,2.8,23.5,34,15.8,0,0.1,0,0.3,87,10.7,2.2,79.8,19.8,0.1,0.2,0.1,0.1,94.7,15.2,43.1,5.1,14.1,16.3,0.3,0.7,0.1,5.3,1.4,3.8,70,15.2,14.7,10.6,23.3,66.1,35.2,1,0.1,0,2.4,60.5,0.1,0,0,0.7,100,96.8,88.6,8.1,2.6,2.3,0.3,0.7,76.8,25.5,59.8,4,9.6,3.2,68.6,3.8,56.6,26.8,11.2,7.9,11.5,49.6,47.3,2.9,0.1,2.8,0.2
18,ASSAM,307,Lakhimpur,02048,Narayanpur,000000,0000,Sub-Dist - Narayanpur,Total,100,24.6,63.5,11.9,99.2,24.3,63.1,11.8,0.8,0.3,0.5,0.1,16.6,0.1,0.1,0,0,0.1,82.6,0.4,0.1,75.3,0.4,1,0.3,0.4,0.4,0.1,19.3,2.6,0.2,69.8,10.7,0.1,0.2,19,0.3,0,0.5,8.1,31.8,32.5,14.3,6.6,6.1,2.6,6.2,15.1,27.2,20.7,23.7,4.6,95.6,2.7,1.7,10,73.6,13.7,2.3,0.4,0.1,4.7,0.9,1,59.8,20.9,6.4,0.1,3.6,2,0.5,57.9,20.8,21.3,32.2,66.7,1,0.1,0,0,64.3,5.2,11.3,8.7,9,28.4,1.2,0,0.5,35.7,1.5,34.2,25,17.7,57.3,0.8,5.2,94,83.9,1.2,0.2,0,0.1,14.2,0,0.1,0,0.2,100,93.4,86.2,7.2,6.4,4.2,2.2,0.2,44.5,27.1,22.2,0.6,6.5,1.2,47.5,1.4,72.8,15.1,3.6,1.6,15.5,22.6,60.6,16.6,0,16.5,0.3
18,ASSAM,307,Lakhimpur,02048,Narayanpur,000000,0000,Sub-Dist - Narayanpur,Rural,100,23.5,64.6,11.9,99.3,23.3,64.2,11.8,0.7,0.2,0.5,0.1,16.9,0.1,0.1,0,0,0.1,82.3,0.3,0.1,76.4,0.4,1.1,0.3,0.4,0.4,0,18.2,2.5,0.2,70.8,11.1,0.1,0.2,17.6,0.3,0,0.5,7.7,32.1,32.9,14.3,6.6,6,2.4,6.1,15,27.2,20.8,23.9,4.7,96.8,1.9,1.4,9.7,73.6,14,2.3,0.4,0.1,3.7,0.8,1.1,60.8,20.8,6.3,0.1,3.8,2.1,0.5,56.7,21.2,22.1,30.2,68.7,1,0.1,0,0,63,5.1,10,8.9,8.8,28.3,1.3,0,0.5,37,1.6,35.5,23.5,17.8,58.7,0.8,5.4,93.8,85.4,1.2,0.2,0,0.1,12.7,0,0.2,0,0.2,100,93.2,86.6,6.6,6.6,4.3,2.3,0.2,43,27.2,20.8,0.6,6.5,1.1,46.5,1.2,73.2,14.5,3.2,1.5,15.7,21.5,61.4,16.9,0.1,16.8,0.3
18,ASSAM,307,Lakhimpur,02048,Narayanpur,000000,0000,Sub-Dist - Narayanpur,Urban,100,46.5,42.2,11.3,97.1,44.6,41.3,11.2,2.9,1.9,0.9,0.1,10.2,0.1,0.2,0,0,0.1,87.6,1.8,0,53.4,0.1,0.2,0.4,0.1,0,0.6,40.6,4.5,0,49.4,2.4,0.1,0,46.8,1.4,0,0.1,16,26.8,25.4,15,8.4,8.4,6.5,7.7,16.9,27.7,19.7,19.1,2.4,72.5,19.9,7.6,15.7,74.6,8.5,1.2,0.1,0,24.1,3.3,0.3,41.3,23.6,7,0,0.1,0.2,0.1,80.4,13.6,6,71.1,28.2,0.1,0.5,0.1,0.1,89.8,6.3,35.2,4,13.7,30.3,0.1,0,0.1,10.2,0.5,9.7,54.4,16,29.6,0.6,1.4,98,53.4,1.3,0,0,0.3,44.7,0,0,0,0.4,100,97.1,76.6,20.5,2.5,2.3,0.2,0.4,73.9,23.8,49.1,2.2,5.4,1.4,66.9,4.9,64.2,26.4,10.8,4.8,12.3,45.8,43.9,10.2,0,10.2,0
18,ASSAM,307,Lakhimpur,02049,Bihpuria,000000,0000,Sub-Dist - Bihpuria,Total,100,30.1,60.5,9.4,98.5,29.8,59.5,9.3,1.5,0.3,1,0.1,18,3,0.1,0,0,0.2,77.7,0.8,0.1,75.9,0.4,1.5,0.2,0.4,0.3,0.1,19.9,1.1,0.2,75.9,6.7,0.1,0.3,16.7,0.3,0.1,1.3,15.6,38,25.7,10.4,4.7,4.2,1.9,5.5,12.8,20.9,19.4,30.6,8.8,92.7,4.5,2.7,8.4,74.7,13.5,2.8,0.5,0.1,2.7,0.9,1.2,44.9,32.4,10.9,0.6,4.4,0.9,1.2,59,21,20,30,69,0.8,0.1,0,0.1,71.4,2.8,10.5,17.5,8.5,30.5,1.2,0.1,0.3,28.6,1.7,26.9,20.7,14.4,64.9,1.8,5.4,92.9,82.6,2.8,0.3,0,0.2,13.8,0,0.1,0,0.2,100,85.2,79.2,5.9,14.6,13.2,1.4,0.2,48.4,25.6,21.6,0.7,6,1.4,44.1,1.5,62.7,10.1,2.8,1.3,19.8,21.7,57.2,20.8,0.2,20.6,0.2
18,ASSAM,307,Lakhimpur,02049,Bihpuria,000000,0000,Sub-Dist - Bihpuria,Rural,100,28.4,61.9,9.7,98.6,28.2,60.8,9.6,1.4,0.2,1.1,0.1,19.1,3.2,0.1,0,0,0.3,76.9,0.4,0.1,77.8,0.4,1.5,0.1,0.4,0.3,0.1,18,1.1,0.2,78,7.2,0.1,0.3,14.3,0.2,0.1,1.3,15.5,38.5,26.1,10.2,4.4,4,1.7,5.4,12.4,20.5,19.6,31.3,9.1,94.4,2.9,2.7,7.9,74.9,13.8,2.8,0.5,0.1,2.3,0.6,1.1,47.2,31.4,10,0.7,4.7,1,1.2,56.5,22.4,21.1,26.4,72.6,0.8,0.1,0,0.1,69.7,2.7,8.4,17.9,7.5,31.5,1.3,0.1,0.3,30.3,1.7,28.5,16.8,14.8,68.4,1.5,4.6,93.9,85.9,2.9,0.3,0,0.1,10.5,0,0.1,0,0.2,100,84.9,78.9,6,14.9,13.4,1.5,0.2,46.1,25.6,18.8,0.6,5.8,1.3,42,1.4,62.6,9.2,2.4,1,20.6,19.8,57.8,22.1,0.2,21.9,0.2
18,ASSAM,307,Lakhimpur,02049,Bihpuria,000000,0000,Sub-Dist - Bihpuria,Urban,100,53.5,41.3,5.3,97.8,52.1,40.4,5.2,2.2,1.3,0.8,0,2.1,1.1,0.5,0,0,0.2,89.4,6.6,0.1,49.8,0.6,0.9,0.6,0.5,0,0.2,46.4,0.7,0.2,46.9,0.6,0,0,50.6,1.7,0,1.7,17.3,31.5,20.7,13.5,8.5,6.8,4.9,7.2,17.9,27.3,16.8,21.1,4.8,69.7,27,3.3,15,71.9,9.7,2.6,0.6,0.2,8.7,5.2,1.7,12.4,47.3,23.7,0,0.1,0,0.9,93.7,2.7,3.6,80.6,19,0,0.3,0,0,94.7,4.1,39.9,11.2,21.9,17.2,0.3,0,0.2,5.3,0.7,4.6,75.9,8.1,16,4.8,16.4,78.8,36.9,0.9,0.2,0.1,1.7,59.5,0.2,0,0,0.6,100,88.3,83.4,5,11,10.4,0.6,0.6,79.5,25.5,60.9,2.6,9.1,2.8,73.7,3.1,64.1,22.8,8.9,5.2,8.6,47.7,49,3.1,0.2,2.9,0.3
18,ASSAM,307,Lakhimpur,02050,Naobaicha,000000,0000,Sub-Dist - Naobaicha,Total,100,22.1,68.1,9.8,99.3,21.9,67.6,9.7,0.7,0.2,0.5,0.1,23.8,3,0.1,0.1,0,0.2,72.6,0.1,0,79.7,0.4,1.2,1.4,0.3,0.6,0.1,13.4,2.9,0.1,81.7,9.2,0,0.3,8.6,0.2,0,0.8,21.9,37.8,25.1,8.5,3.2,2.6,1.7,5.5,11.9,20,19.4,33.3,8.2,93.3,1.7,5,9.9,73.3,13.7,2.6,0.4,0.1,1.4,0.3,1.2,37.3,37.1,7.7,0.4,7.3,6.5,0.8,41.8,33.1,25.1,15.9,83.7,0.3,0,0,0,58.1,2.2,3.9,6.5,5.5,39.2,0.7,0,0.1,41.9,0.4,41.5,10.9,13.9,75.1,0.4,5.4,94.2,91.1,3.3,0.2,0,0,5.1,0,0,0,0.2,100,81.2,72.9,8.3,18.7,16.9,1.8,0.2,41.4,27.1,14.6,0.4,4.2,1,35.9,0.9,64,7.1,1.6,0.5,22.2,17.2,56,26.7,0.1,26.6,0.1
18,ASSAM,307,Lakhimpur,02050,Naobaicha,000000,0000,Sub-Dist - Naobaicha,Rural,100,22.1,68.1,9.8,99.3,21.9,67.6,9.7,0.7,0.2,0.5,0.1,23.8,3,0.1,0.1,0,0.2,72.6,0.1,0,79.7,0.4,1.2,1.4,0.3,0.6,0.1,13.4,2.9,0.1,81.7,9.2,0,0.3,8.6,0.2,0,0.8,21.9,37.8,25.1,8.5,3.2,2.6,1.7,5.5,11.9,20,19.4,33.3,8.2,93.3,1.7,5,9.9,73.3,13.7,2.6,0.4,0.1,1.4,0.3,1.2,37.3,37.1,7.7,0.4,7.3,6.5,0.8,41.8,33.1,25.1,15.9,83.7,0.3,0,0,0,58.1,2.2,3.9,6.5,5.5,39.2,0.7,0,0.1,41.9,0.4,41.5,10.9,13.9,75.1,0.4,5.4,94.2,91.1,3.3,0.2,0,0,5.1,0,0,0,0.2,100,81.2,72.9,8.3,18.7,16.9,1.8,0.2,41.4,27.1,14.6,0.4,4.2,1,35.9,0.9,64,7.1,1.6,0.5,22.2,17.2,56,26.7,0.1,26.6,0.1
18,ASSAM,307,Lakhimpur,02051,Kadam,000000,0000,Sub-Dist - Kadam,Total,100,21.8,70.1,8.1,99.5,21.6,69.8,8.1,0.5,0.1,0.4,0,22.3,0.4,0.3,0,0,0.3,76.5,0.2,0.1,79.3,0.8,1.7,1.3,0.7,1.4,0.1,13.3,1.3,0.2,73,15.3,0.1,0.4,11,0.2,0,0.4,13.9,36.5,29.7,12.1,4,3.4,2,5.4,12.2,20.2,21.2,31.7,7.3,88.9,3.5,7.5,9.3,74,13.6,2.6,0.4,0.1,2.4,0.5,1.3,38.8,26.4,16,0.5,9,3.1,2.1,44.4,33.5,22,19.2,80.1,0.4,0.3,0,0,36.3,2.8,6,11.1,4.6,10.8,0.7,0,0.3,63.7,2.8,61,10.5,11.9,77.6,0.5,3.7,95.8,91.1,1.2,0.1,0,0,7.2,0,0,0,0.3,100,93.2,83.9,9.3,6.5,4.7,1.9,0.3,37.4,31.5,14.4,0.4,6.9,1,32.2,1.1,65.3,7.9,2,0.8,21.1,16.7,60.5,22.6,0.1,22.5,0.2
18,ASSAM,307,Lakhimpur,02051,Kadam,000000,0000,Sub-Dist - Kadam,Rural,100,21.8,70.1,8.1,99.5,21.6,69.8,8.1,0.5,0.1,0.4,0,22.3,0.4,0.3,0,0,0.3,76.5,0.2,0.1,79.3,0.8,1.7,1.3,0.7,1.4,0.1,13.3,1.3,0.2,73,15.3,0.1,0.4,11,0.2,0,0.4,13.9,36.5,29.7,12.1,4,3.4,2,5.4,12.2,20.2,21.2,31.7,7.3,88.9,3.5,7.5,9.3,74,13.6,2.6,0.4,0.1,2.4,0.5,1.3,38.8,26.4,16,0.5,9,3.1,2.1,44.4,33.5,22,19.2,80.1,0.4,0.3,0,0,36.3,2.8,6,11.1,4.6,10.8,0.7,0,0.3,63.7,2.8,61,10.5,11.9,77.6,0.5,3.7,95.8,91.1,1.2,0.1,0,0,7.2,0,0,0,0.3,100,93.2,83.9,9.3,6.5,4.7,1.9,0.3,37.4,31.5,14.4,0.4,6.9,1,32.2,1.1,65.3,7.9,2,0.8,21.1,16.7,60.5,22.6,0.1,22.5,0.2
18,ASSAM,307,Lakhimpur,02052,North Lakhimpur,000000,0000,Sub-Dist - North Lakhimpur,Total,100,42.8,50.9,6.3,98.8,42.4,50.1,6.3,1.2,0.4,0.8,0.1,17.4,0.5,0.4,0,0.1,0.7,77.4,3.5,0.1,61.4,1.2,3.6,0.5,0.5,0.9,0.2,29.1,2.4,0.1,54.7,14.5,0.4,0.6,28.4,1.4,0.1,0.8,18.2,29.2,23.2,14.2,7,7.4,2.8,6.3,13.9,23.2,20,27.4,6.4,81.4,14.7,3.9,10,72.9,13.9,2.6,0.4,0.2,10.5,2,3.1,40.5,24.7,15.4,0.1,2.2,0.8,0.8,66.5,21.4,12,47.4,50.1,2,0.2,0.1,0.2,65.4,9.4,22.9,7.3,9.2,15.4,0.3,0.7,0.2,34.6,1.4,33.2,38.1,15.3,46.6,5.6,13.6,80.7,65.3,1.4,0.3,0,1,31.5,0,0.1,0.1,0.3,100,95.6,86.5,9.1,4,2.7,1.4,0.3,58,24.2,35.8,2.2,9.1,2.7,48,2.3,65.2,18.4,6.3,4.4,15.4,32.9,49.2,17.6,0.3,17.4,0.2
18,ASSAM,307,Lakhimpur,02052,North Lakhimpur,000000,0000,Sub-Dist - North Lakhimpur,Rural,100,35.9,57.5,6.6,99.1,35.7,56.8,6.6,0.9,0.3,0.6,0.1,23.7,0.4,0.4,0,0.1,0.3,74,0.9,0.1,71,1.1,2.7,0.5,0.5,1,0.1,21.8,1.3,0.1,61.1,20.2,0.3,0.6,17.2,0.6,0,0.8,14.7,30.2,25.3,14.9,6.8,7.4,1.5,5.1,11.9,21.6,20.9,31.3,7.7,93.3,2.9,3.8,7.8,73.1,15.6,2.9,0.5,0.2,4.8,1,2.8,45.2,25.7,15.3,0.1,3.1,1,1,57.9,25.8,16.2,33.1,63.6,2.7,0.2,0.1,0.3,52.9,4.7,12.9,8.3,8.1,17.6,0.4,0.6,0.3,47.1,1.3,45.9,23,15.6,61.4,2,6.9,91.1,79.6,1.5,0.3,0,0.1,18.1,0,0.1,0.1,0.2,100,94.7,84.9,9.8,5.1,3.3,1.8,0.2,50,25.6,24.9,1.1,8.3,2.2,39.9,1.5,70.4,14.6,3.7,2.2,16.7,24.5,51.4,23.9,0.3,23.6,0.2
18,ASSAM,307,Lakhimpur,02052,North Lakhimpur,000000,0000,Sub-Dist - North Lakhimpur,Urban,100,60,34.4,5.6,98,59.1,33.3,5.5,2,0.9,1.1,0,1.5,0.6,0.4,0.1,0.2,1.5,85.7,9.9,0.1,37.6,1.5,5.9,0.5,0.5,0.9,0.3,47.5,5.1,0.1,38.5,0.2,0.7,0.4,56.4,3.6,0.1,0.8,27.1,26.6,17.8,12.6,7.7,7.4,6.1,9.3,19,27.2,17.6,17.5,3.4,51.6,44.3,4.1,15.6,72.4,9.7,1.8,0.3,0.1,24.7,4.7,3.7,28.7,22.1,15.7,0,0,0,0.3,88,10.5,1.5,83.1,16.5,0.1,0.1,0.1,0.1,96.8,21.1,47.9,4.8,11.9,9.8,0.3,1,0.1,3.2,1.6,1.6,75.8,14.4,9.8,14.6,30.4,55,29.5,1.2,0.2,0,3.1,65.1,0,0.1,0,0.7,100,97.9,90.7,7.2,1.4,1.1,0.3,0.7,77.9,20.9,63,5.1,11.2,3.7,68.2,4.4,52,27.9,12.8,9.7,12.1,54.1,43.9,1.9,0.1,1.8,0.2
18,ASSAM,307,Lakhimpur,02053,Dhakuakhana (Pt),000000,0000,Sub-Dist - Dhakuakhana (Pt),Total,100,24.7,67.6,7.7,99.3,24.4,67.3,7.6,0.7,0.3,0.4,0,33.4,0.3,0.2,0,0.1,0.7,64.2,0.9,0.1,83.6,0.6,1.3,0.2,0.1,0.2,0,13.5,0.5,0.1,55.4,33.2,0.6,0.7,9.9,0.1,0,1.1,26.7,26.5,22.1,12.6,5.7,5.2,2,5,12.2,24.3,21.9,28.9,5.7,94.6,3.6,1.7,8.3,73.4,15.5,2.5,0.3,0,0.6,0.3,0.4,2.2,84.8,9.9,0,1,0.1,0.7,62.3,28.9,8.8,23.6,75.6,0.7,0,0,0,46.4,1.5,7,5.4,7.6,24.7,0.1,0,0.1,53.6,1.5,52.1,13.8,16.3,69.8,0.5,2.4,97.1,85.9,0.6,0.1,0,0.1,13.1,0,0.1,0,0.2,100,96,85.3,10.7,3.8,3,0.8,0.2,51.3,39.9,18.4,0.5,4,1.1,45.6,0.6,67.5,13.6,2,1,18.4,14.2,52.1,33.6,0.1,33.5,0.2
18,ASSAM,307,Lakhimpur,02053,Dhakuakhana (Pt),000000,0000,Sub-Dist - Dhakuakhana (Pt),Rural,100,20.8,70.7,8.5,99.6,20.8,70.4,8.4,0.4,0.1,0.3,0,38,0.4,0.1,0,0.1,0.5,60.5,0.3,0.1,86.7,0.7,1,0.1,0.1,0.2,0,10.8,0.3,0,53.6,38.3,0.7,0.8,6.5,0.1,0,1.3,28.6,26.2,21.3,12.1,5.4,5.2,1.6,4.6,11.3,23.8,22.1,30.5,6.1,97.9,0.4,1.7,7.3,73.4,16.2,2.6,0.4,0.1,0.5,0.3,0.4,2.5,85.1,9.4,0,1.1,0.1,0.8,59.6,30.6,9.8,16.8,82.3,0.8,0,0,0,40.1,1.5,3.9,6,6,22.3,0.1,0.1,0.1,59.9,1.5,58.5,9,14.9,76.1,0.3,1.9,97.8,91.2,0.6,0.1,0,0.1,7.8,0,0.1,0,0.1,100,95.6,84.7,10.9,4.3,3.3,0.9,0.1,48.4,38.6,13.7,0.4,3.9,0.9,42.3,0.5,67.3,11.8,1.4,0.7,19.6,11.4,50.3,38.2,0.1,38.1,0.1
